basin,step,obs,pred
02038850,273,-0.5523519515991211,-0.5366954803466797
02038850,274,-0.5531642436981201,-0.5574782490730286
02038850,275,-0.5539764761924744,-0.5554810762405396
02038850,276,-0.5535703301429749,-0.5525197982788086
02038850,277,-0.5474784970283508,-0.5546161532402039
02038850,278,-0.531233549118042,-0.33870089054107666
02038850,279,-0.36878445744514465,1.1718835830688477
02038850,280,0.34599170088768005,1.267853021621704
02038850,281,-0.3769069015979767,0.1915336400270462
02038850,282,-0.46625393629074097,-0.030842825770378113
02038850,283,-0.1413557082414627,0.0880541205406189
02038850,284,-0.36472323536872864,-0.1607223004102707
02038850,285,-0.45407024025917053,-0.31779932975769043
02038850,286,-0.474376380443573,-0.3815731406211853
02038850,287,-0.49468252062797546,-0.42089951038360596
02038850,288,-0.5028049945831299,-0.45224475860595703
02038850,289,-0.5068662166595459,-0.4611818790435791
02038850,290,-0.5109274387359619,-0.4778984785079956
02038850,291,-0.5068662166595459,-0.49881184101104736
02038850,292,-0.5028049945831299,-0.4944550395011902
02038850,293,-0.49874377250671387,-0.44722825288772583
02038850,294,-0.4256416857242584,-0.4610166549682617
02038850,295,-0.478437602519989,-0.49302035570144653
02038850,296,-0.48249882459640503,-0.43566060066223145
02038850,297,-0.43376412987709045,-0.45370250940322876
02038850,298,-0.47031518816947937,-0.47143685817718506
02038850,299,-0.48249882459640503,-0.4820196032524109
02038850,300,-0.48249882459640503,-0.49218225479125977
02038850,301,-0.48249882459640503,-0.501569390296936
02038850,302,-0.48249882459640503,-0.5102527737617493
02038850,303,-0.48249882459640503,-0.5237607955932617
02038850,304,-0.478437602519989,-0.5307878851890564
02038850,305,-0.474376380443573,-0.5369639992713928
02038850,306,-0.48249882459640503,-0.5316257476806641
02038850,307,-0.474376380443573,-0.5412697196006775
02038850,308,-0.474376380443573,-0.5484859347343445
02038850,309,-0.474376380443573,-0.5517597198486328
02038850,310,-0.46625393629074097,-0.5411897897720337
02038850,311,-0.46625393629074097,-0.5179415941238403
02038850,312,-0.413457989692688,-0.527479887008667
02038850,313,-0.42158043384552,-0.5304371118545532
02038850,314,-0.43376412987709045,-0.4840202331542969
02038850,315,-0.43376412987709045,-0.49451780319213867
02038850,316,-0.43376412987709045,-0.5104324817657471
02038850,317,-0.42970290780067444,-0.5224076509475708
02038850,318,-0.4256416857242584,-0.5424450635910034
02038850,319,-0.4093967378139496,-0.4976001977920532
02038850,320,-0.3525395691394806,-0.4838064908981323
02038850,321,-0.40533551573753357,-0.4693109393119812
02038850,322,-0.417519211769104,-0.4751226305961609
02038850,323,-0.42158043384552,-0.4921777844429016
02038850,324,-0.33629465103149414,-0.14844956994056702
02038850,325,-0.06013115122914314,-0.1928446888923645
02038850,326,-0.3281722068786621,-0.30168282985687256
02038850,327,-0.3890905976295471,-0.3372182250022888
02038850,328,-0.42158043384552,-0.3722957968711853
02038850,329,-0.43376412987709045,-0.3978784680366516
02038850,330,-0.4256416857242584,-0.30755603313446045
02038850,331,-0.36472323536872864,0.015371281653642654
02038850,332,1.0364004373550415,0.5672606825828552
02038850,333,0.021093398332595825,0.28225284814834595
02038850,334,-0.3241109549999237,-0.059263017028570175
02038850,335,-0.40127429366111755,-0.20418700575828552
02038850,336,-0.42970290780067444,-0.26938748359680176
02038850,337,-0.4256416857242584,-0.3290025591850281
02038850,338,-0.40127429366111755,-0.05004691332578659
02038850,339,-0.3850293457508087,-0.1424945741891861
02038850,340,-0.40533551573753357,-0.2587244510650635
02038850,341,-0.4256416857242584,-0.08389892429113388
02038850,342,-0.10074342787265778,-0.13979141414165497
02038850,343,-0.25100886821746826,-0.21819040179252625
02038850,344,-0.34035587310791016,-0.26065343618392944
02038850,345,-0.3566007614135742,-0.28842222690582275
02038850,346,-0.3850293457508087,-0.33212268352508545
02038850,347,-0.417519211769104,-0.37609541416168213
02038850,348,-0.1982129067182541,0.7659949660301208
02038850,349,0.3866039216518402,0.9892367124557495
02038850,350,-0.06013115122914314,0.39119988679885864
02038850,351,-0.2672537565231323,0.0638258159160614
02038850,352,-0.33223339915275574,-0.061491288244724274
02038850,353,-0.37284570932388306,-0.14396783709526062
02038850,354,-0.39315181970596313,-0.18664208054542542
02038850,355,-0.4093967378139496,-0.2311794012784958
02038850,356,-0.4256416857242584,-0.251050740480423
02038850,357,-0.4418865442276001,-0.24709078669548035
02038850,358,-0.3484783470630646,-0.005848100408911705
02038850,359,-0.3200497329235077,-0.04864378273487091
02038850,360,-0.3809681236743927,-0.18631500005722046
02038850,361,-0.39721304178237915,-0.10253875702619553
02038850,362,-0.31192725896835327,-0.08955803513526917
02038850,363,-0.36878445744514465,-0.15519021451473236
02038850,364,-0.39315181970596313,-0.19479089975357056
02038850,365,-0.413457989692688,-0.21691589057445526
02038850,366,-0.01951887644827366,0.499342143535614
02038850,367,0.142930269241333,0.5079683661460876
02038850,368,-0.24288640916347504,0.06517735123634338
02038850,369,-0.34035587310791016,-0.14698798954486847
02038850,370,-0.3809681236743927,-0.22061091661453247
02038850,371,-0.40533551573753357,-0.28809845447540283
02038850,372,-0.417519211769104,-0.32612138986587524
02038850,373,-0.42970290780067444,-0.32637661695480347
02038850,374,-0.4418865442276001,-0.305176317691803
02038850,375,-0.413457989692688,-0.17995992302894592
02038850,376,-0.3890905976295471,-0.25076428055763245
02038850,377,-0.413457989692688,-0.08356862515211105
02038850,378,-0.34035587310791016,-0.11959023028612137
02038850,379,-0.39721304178237915,-0.2648164629936218
02038850,380,-0.413457989692688,-0.32248061895370483
02038850,381,-0.4256416857242584,-0.3011060357093811
02038850,382,-0.2672537565231323,-0.31983280181884766
02038850,383,-0.34441709518432617,-0.3621072769165039
02038850,384,-0.3809681236743927,-0.3830330967903137
02038850,385,-0.39721304178237915,-0.39842063188552856
02038850,386,-0.3769069015979767,-0.25780707597732544
02038850,387,0.22415481507778168,-0.3154147267341614
02038850,388,-0.1413557082414627,-0.3696218729019165
02038850,389,-0.2672537565231323,-0.38623732328414917
02038850,390,-0.33629465103149414,-0.41783440113067627
02038850,391,-0.3769069015979767,-0.4317242503166199
02038850,392,-0.4093967378139496,-0.43889546394348145
02038850,393,-0.39315181970596313,-0.4133206009864807
02038850,394,-0.3809681236743927,-0.36117255687713623
02038850,395,-0.3850293457508087,-0.3865891695022583
02038850,396,-0.417519211769104,-0.39979088306427
02038850,397,-0.417519211769104,-0.31647032499313354
02038850,398,-0.3200497329235077,-0.3196004629135132
02038850,399,-0.27537623047828674,-0.2577272653579712
02038850,400,-0.18196797370910645,-0.3019159436225891
02038850,401,-0.3200497329235077,-0.3579000234603882
02038850,402,-0.36472323536872864,-0.3887714147567749
02038850,403,-0.3890905976295471,-0.4048510789871216
02038850,404,-0.40127429366111755,-0.4125658869743347
02038850,405,-0.4093967378139496,-0.4174876809120178
02038850,406,-0.36472323536872864,-0.23503978550434113
02038850,407,-0.3200497329235077,-0.2537958025932312
02038850,408,-0.34035587310791016,-0.28592532873153687
02038850,409,-0.3484783470630646,-0.30151206254959106
02038850,410,-0.31192725896835327,-0.30265772342681885
02038850,411,-0.30786606669425964,-0.2723103165626526
02038850,412,-0.34441709518432617,-0.2731398940086365
02038850,413,-0.3606620132923126,-0.23911599814891815
02038850,414,-0.37284570932388306,-0.2957457900047302
02038850,415,-0.36878445744514465,-0.31681835651397705
02038850,416,-0.37284570932388306,-0.31411147117614746
02038850,417,-0.3769069015979767,-0.1338990032672882
02038850,418,-0.3809681236743927,-0.15399517118930817
02038850,419,-0.40127429366111755,-0.19605472683906555
02038850,420,-0.4093967378139496,-0.22676143050193787
02038850,421,-0.4093967378139496,-0.2509000897407532
02038850,422,-0.413457989692688,-0.2816784381866455
02038850,423,-0.4093967378139496,-0.2954626679420471
02038850,424,-0.4093967378139496,-0.27049529552459717
02038850,425,-0.4093967378139496,-0.26893484592437744
02038850,426,-0.413457989692688,-0.27311939001083374
02038850,427,-0.417519211769104,-0.2919471263885498
02038850,428,-0.417519211769104,-0.3020685315132141
02038850,429,-0.417519211769104,-0.3032655715942383
02038850,430,-0.417519211769104,-0.32713836431503296
02038850,431,-0.417519211769104,-0.33182549476623535
02038850,432,-0.417519211769104,-0.31257539987564087
02038850,433,-0.417519211769104,-0.2881929874420166
02038850,434,-0.42158043384552,-0.28826022148132324
02038850,435,-0.42158043384552,-0.28758180141448975
02038850,436,-0.417519211769104,-0.2749757170677185
02038850,437,-0.42158043384552,-0.29568904638290405
02038850,438,-0.4418865442276001,-0.3311454653739929
02038850,439,-0.4459477961063385,-0.3515995740890503
02038850,440,-0.4418865442276001,-0.3702719807624817
02038850,441,-0.4459477961063385,-0.3742639422416687
02038850,442,-0.4459477961063385,-0.37403929233551025
02038850,443,-0.4459477961063385,-0.36602896451950073
02038850,444,-0.43782538175582886,-0.3672342896461487
02038850,445,-0.4418865442276001,-0.37438517808914185
02038850,446,-0.4459477961063385,-0.3641703128814697
02038850,447,-0.4459477961063385,-0.33913105726242065
02038850,448,-0.42158043384552,-0.3192146420478821
02038850,449,-0.413457989692688,-0.305290162563324
02038850,450,-0.43782538175582886,-0.2989657521247864
02038850,451,-0.4418865442276001,-0.2782168388366699
02038850,452,-0.42158043384552,-0.27122408151626587
02038850,453,-0.43782538175582886,-0.28314507007598877
02038850,454,-0.4459477961063385,-0.290243923664093
02038850,455,-0.4459477961063385,-0.28507500886917114
02038850,456,-0.4459477961063385,-0.2848380208015442
02038850,457,-0.43376412987709045,-0.23151810467243195
02038850,458,-0.417519211769104,-0.2603207230567932
02038850,459,-0.4459477961063385,-0.27561646699905396
02038850,460,-0.4500090181827545,-0.2844533324241638
02038850,461,-0.4500090181827545,-0.3192734718322754
02038850,462,-0.4459477961063385,-0.32637500762939453
02038850,463,-0.4500090181827545,-0.312416136264801
02038850,464,-0.45407024025917053,-0.3141971826553345
02038850,465,-0.46219271421432495,-0.3226945400238037
02038850,466,-0.46219271421432495,-0.31932514905929565
02038850,467,-0.46219271421432495,-0.31263434886932373
02038850,468,-0.4418865442276001,-0.12987934052944183
02038850,469,-0.34035587310791016,-0.15756431221961975
02038850,470,-0.33223339915275574,-0.1629180759191513
02038850,471,-0.3484783470630646,-0.2030918449163437
02038850,472,-0.39721304178237915,-0.2583227753639221
02038850,473,-0.42158043384552,-0.2954038381576538
02038850,474,-0.43782538175582886,-0.31726402044296265
02038850,475,-0.42970290780067444,-0.29665422439575195
02038850,476,-0.36472323536872864,-0.004261672496795654
02038850,477,-0.3525395691394806,-0.13800951838493347
02038850,478,-0.413457989692688,-0.24087591469287872
02038850,479,-0.42970290780067444,-0.2418176829814911
02038850,480,-0.34035587310791016,-0.3085198998451233
02038850,481,-0.40127429366111755,-0.325811505317688
02038850,482,-0.43376412987709045,-0.36704719066619873
02038850,483,-0.4500090181827545,-0.38729578256607056
02038850,484,-0.46219271421432495,-0.3955603837966919
02038850,485,-0.47031518816947937,-0.4010164141654968
02038850,486,-0.474376380443573,-0.4075503945350647
02038850,487,-0.474376380443573,-0.4134579300880432
02038850,488,-0.48249882459640503,-0.42314612865448
02038850,489,-0.48249882459640503,-0.43270814418792725
02038850,490,-0.48656007647514343,-0.4442172646522522
02038850,491,-0.46625393629074097,-0.21952134370803833
02038850,492,-0.34035587310791016,-0.20789103209972382
02038850,493,-0.42970290780067444,-0.2740263342857361
02038850,494,-0.45813149213790894,-0.3252493739128113
02038850,495,-0.46219271421432495,-0.35525965690612793
02038850,496,-0.4256416857242584,-0.37423473596572876
02038850,497,-0.47031518816947937,-0.38638216257095337
02038850,498,-0.45813149213790894,-0.18491177260875702
02038850,499,-0.36878445744514465,-0.12895254790782928
02038850,500,-0.4459477961063385,-0.18406535685062408
02038850,501,-0.47031518816947937,-0.2194313406944275
02038850,502,-0.48249882459640503,-0.270016610622406
02038850,503,-0.49062129855155945,-0.31801384687423706
02038850,504,-0.49468252062797546,-0.3416633605957031
02038850,505,-0.5068662166595459,-0.35501497983932495
02038850,506,-0.5068662166595459,-0.3615308403968811
02038850,507,-0.5109274387359619,-0.36132508516311646
02038850,508,-0.5149886608123779,-0.3628222942352295
02038850,509,-0.5149886608123779,-0.35941463708877563
02038850,510,-0.5109274387359619,-0.36848878860473633
02038850,511,-0.5149886608123779,-0.3728443384170532
02038850,512,-0.5231111645698547,-0.38495928049087524
02038850,513,-0.527172327041626,-0.39960628747940063
02038850,514,-0.531233549118042,-0.40875130891799927
02038850,515,-0.5190499424934387,-0.38922518491744995
02038850,516,-0.531233549118042,-0.3185654878616333
02038850,517,-0.531233549118042,-0.31408417224884033
02038850,518,-0.46625393629074097,-0.3749063014984131
02038850,519,-0.5190499424934387,-0.39322638511657715
02038850,520,-0.527172327041626,-0.4302002787590027
02038850,521,-0.531233549118042,-0.4298807382583618
02038850,522,-0.5352948307991028,-0.4536247253417969
02038850,523,-0.5352948307991028,-0.4720698595046997
02038850,524,-0.5352948307991028,-0.4830631613731384
02038850,525,-0.5434172749519348,-0.4810372591018677
02038850,526,-0.5434172749519348,0.540688693523407
02038850,527,0.264767050743103,0.2598647475242615
02038850,528,-0.39315181970596313,-0.0935211256146431
02038850,529,-0.45407024025917053,-0.17182829976081848
02038850,530,-0.47031518816947937,-0.26445555686950684
02038850,531,-0.5028049945831299,-0.3363478183746338
02038850,532,-0.5149886608123779,-0.37560218572616577
02038850,533,-0.527172327041626,-0.4140204191207886
02038850,534,-0.531233549118042,-0.4273393750190735
02038850,535,-0.531233549118042,-0.45134228467941284
02038850,536,-0.5434172749519348,-0.4637932777404785
02038850,537,-0.5434172749519348,-0.46948331594467163
02038850,538,-0.5352948307991028,-0.45482683181762695
02038850,539,-0.527172327041626,-0.458935022354126
02038850,540,-0.5352948307991028,-0.44727253913879395
02038850,541,-0.22258025407791138,-0.31980472803115845
02038850,542,0.7521144151687622,1.5325045585632324
02038850,543,0.021093398332595825,1.1750428676605225
02038850,544,-0.39721304178237915,0.0966203510761261
02038850,545,-0.46219271421432495,-0.21050848066806793
02038850,546,-0.49062129855155945,-0.2808293104171753
02038850,547,-0.5028049945831299,-0.33218294382095337
02038850,548,-0.5109274387359619,-0.3154354691505432
02038850,549,-0.5109274387359619,-0.3393229842185974
02038850,550,-0.5149886608123779,-0.1542334258556366
02038850,551,-0.47031518816947937,-0.23862208425998688
02038850,552,-0.5068662166595459,-0.34272730350494385
02038850,553,-0.5190499424934387,-0.37862294912338257
02038850,554,-0.527172327041626,-0.40384072065353394
02038850,555,-0.527172327041626,-0.4208347797393799
02038850,556,-0.531233549118042,-0.43148916959762573
02038850,557,-0.531233549118042,-0.4265235662460327
02038850,558,-0.531233549118042,-0.4168989062309265
02038850,559,-0.527172327041626,-0.4040951728820801
02038850,560,-0.527172327041626,-0.4363688826560974
02038850,561,-0.5352948307991028,-0.46767449378967285
02038850,562,-0.5434172749519348,-0.4766864776611328
02038850,563,-0.5434172749519348,-0.4861145615577698
02038850,564,-0.3606620132923126,-0.18156863749027252
02038850,565,-0.33629465103149414,-0.2878788709640503
02038850,566,-0.48656007647514343,-0.37168389558792114
02038850,567,-0.5028049945831299,-0.24080877006053925
02038850,568,-0.42970290780067444,-0.3301067352294922
02038850,569,-0.5028049945831299,-0.3807830810546875
02038850,570,-0.5149886608123779,-0.3066359758377075
02038850,571,-0.5149886608123779,-0.36785006523132324
02038850,572,-0.527172327041626,-0.42625874280929565
02038850,573,-0.5352948307991028,-0.4399958848953247
02038850,574,-0.5434172749519348,-0.46646058559417725
02038850,575,-0.5434172749519348,-0.4769739508628845
02038850,576,-0.5474784970283508,-0.4892734885215759
