basin,step,obs,pred
02011460,361,0.004194975830614567,0.5441331267356873
02011460,362,0.44271427392959595,0.4664255380630493
02011460,363,0.5110548734664917,0.4158083200454712
02011460,364,0.27186262607574463,0.1562027931213379
02011460,365,0.08962079882621765,0.0729241892695427
02011460,366,0.39145877957344055,0.2819294333457947
02011460,367,1.4678242206573486,0.3425856828689575
02011460,368,0.9210988283157349,0.41572415828704834
02011460,369,0.4996647834777832,0.2061893343925476
02011460,370,0.20921696722507477,0.22851434350013733
02011460,371,0.004194975830614567,-0.09062458574771881
02011460,372,-0.12109622359275818,-0.23568402230739594
02011460,373,-0.19513194262981415,-0.1856222301721573
02011460,374,-0.2577775716781616,-0.08839759230613708
02011460,375,-0.252082496881485,-0.1573096066713333
02011460,376,-0.23499736189842224,-0.1096852570772171
02011460,377,-0.2406924068927765,0.1483713537454605
02011460,378,2.122755527496338,0.348779559135437
02011460,379,0.9894396066665649,0.31639665365219116
02011460,380,0.40284883975982666,-0.0021097809076309204
02011460,381,0.2035219371318817,0.6507580280303955
02011460,382,3.8597476482391357,1.0718296766281128
02011460,383,1.9234286546707153,0.8985952138900757
02011460,384,0.7787225246429443,0.33165231347084045
02011460,385,0.37437358498573303,0.4605187773704529
02011460,386,0.11809606105089188,0.3356047570705414
02011460,387,0.05545046180486679,0.5174729228019714
02011460,388,-0.007195137441158295,0.9549963474273682
02011460,389,-0.029975363984704018,0.5411223769187927
02011460,390,-0.12679129838943481,0.497511625289917
02011460,391,-0.1894368976354599,-0.06303024291992188
02011460,392,-0.1894368976354599,-0.2537994980812073
02011460,393,-0.041365478187799454,-0.22052828967571259
02011460,394,0.33450818061828613,0.11053359508514404
02011460,395,0.2547774314880371,0.24302741885185242
02011460,396,0.07823068648576736,-0.013971507549285889
02011460,397,-0.024280285462737083,-0.14115072786808014
02011460,398,-0.029975363984704018,-0.07630790770053864
02011460,399,-0.007195137441158295,-0.006906062364578247
02011460,400,0.45410433411598206,0.04826050251722336
02011460,401,0.36298343539237976,-0.16894178092479706
02011460,402,0.15226644277572632,-0.3190445899963379
02011460,403,-0.0015000588027760386,-0.30439484119415283
02011460,404,-0.11540119349956512,-0.367620050907135
02011460,405,-0.18374186754226685,-0.416257381439209
02011460,406,-0.19513194262981415,-0.34902137517929077
02011460,407,-0.22360724210739136,-0.1839693933725357
02011460,408,-0.2691676616668701,-0.4089871644973755
02011460,409,-0.29764294624328613,-0.36033952236175537
02011460,410,-0.29764294624328613,-0.2682760953903198
02011460,411,-0.21791216731071472,-0.12529900670051575
02011460,412,-0.0869259312748909,-0.12154047191143036
02011460,413,-0.06984073668718338,-0.1978246122598648
02011460,414,-0.14387644827365875,-0.4208970069885254
02011460,415,-0.17235176265239716,-0.38566821813583374
02011460,416,-0.21221712231636047,-0.4139726758003235
02011460,417,-0.2406924068927765,-0.3598501682281494
02011460,418,-0.2577775716781616,-0.3711928129196167
02011460,419,-0.29764294624328613,-0.39163726568222046
02011460,420,-0.32611823081970215,-0.3252772092819214
02011460,421,-0.33750835061073303,-0.4417870044708252
02011460,422,-0.36598360538482666,-0.5274251699447632
02011460,423,-0.34889844059944153,-0.5273334980010986
02011460,424,-0.3602885603904724,-0.49082809686660767
02011460,425,-0.36598360538482666,-0.3895677328109741
02011460,426,-0.36598360538482666,-0.12924724817276
02011460,427,-0.3944588899612427,-0.21655870974063873
02011460,428,-0.40584900975227356,-0.4553988575935364
02011460,429,-0.3944588899612427,-0.24455179274082184
02011460,430,-0.4001539349555969,-0.3245773911476135
02011460,431,-0.40584900975227356,-0.2839495539665222
02011460,432,-0.4001539349555969,-0.3115345239639282
02011460,433,-0.3944588899612427,-0.20255504548549652
02011460,434,-0.4001539349555969,-0.022335700690746307
02011460,435,-0.4001539349555969,-0.2735487222671509
02011460,436,-0.3887638747692108,0.20420241355895996
02011460,437,0.11240103095769882,0.32248347997665405
02011460,438,0.28325268626213074,0.07604943215847015
02011460,439,0.061145540326833725,0.0054818689823150635
02011460,440,-0.07553581893444061,-0.04989880323410034
02011460,441,-0.17235176265239716,-0.11417324841022491
02011460,442,-0.21791216731071472,-0.17861752212047577
02011460,443,-0.24638745188713074,-0.22526691854000092
02011460,444,-0.2691676616668701,-0.3111780881881714
02011460,445,-0.2919479012489319,-0.3369615077972412
02011460,446,-0.32611823081970215,-0.37102967500686646
02011460,447,-0.3432033956050873,-0.4065479040145874
02011460,448,-0.33750835061073303,-0.4246167540550232
02011460,449,-0.3545934855937958,-0.3900771141052246
02011460,450,-0.3716786801815033,-0.3501829504966736
02011460,451,-0.3716786801815033,-0.3993288278579712
02011460,452,-0.2691676616668701,-0.28008580207824707
02011460,453,-0.2293023020029068,-0.2577466368675232
02011460,454,-0.21791216731071472,-0.2803161144256592
02011460,455,-0.21221712231636047,-0.2277757078409195
02011460,456,-0.23499736189842224,-0.1648828536272049
02011460,457,-0.2293023020029068,-0.26539182662963867
02011460,458,-0.21221712231636047,-0.08303871750831604
02011460,459,-0.22360724210739136,-0.220732644200325
02011460,460,-0.2293023020029068,-0.2864930033683777
02011460,461,-0.21221712231636047,0.12149007618427277
02011460,462,0.5110548734664917,0.43505144119262695
02011460,463,0.8015027046203613,0.25980818271636963
02011460,464,0.3971538245677948,0.045744024217128754
02011460,465,0.14087629318237305,0.0058502256870269775
02011460,466,-0.029975363984704018,-0.14566826820373535
02011460,467,-0.10401107370853424,-0.19631926715373993
02011460,468,-0.06414569914340973,0.29155606031417847
02011460,469,0.7958076596260071,0.4076407551765442
02011460,470,0.9267938733100891,0.4769973158836365
02011460,471,0.6420412063598633,0.3454621434211731
02011460,472,0.6078708171844482,0.17591004073619843
02011460,473,0.43701913952827454,0.10656289756298065
02011460,474,0.20921696722507477,-0.09082913398742676
02011460,475,0.04975542798638344,0.15526780486106873
02011460,476,0.35159334540367126,0.5481163859367371
02011460,477,0.8071978092193604,1.7419049739837646
02011460,478,0.45410433411598206,0.7321889400482178
02011460,479,0.2263021618127823,0.5860596895217896
02011460,480,0.07823068648576736,0.12697747349739075
02011460,481,-0.06414569914340973,-0.09589214622974396
02011460,482,-0.16096164286136627,-0.17093206942081451
02011460,483,-0.22360724210739136,-0.27126753330230713
02011460,484,-0.26347261667251587,-0.3579801321029663
02011460,485,-0.2919479012489319,-0.402326762676239
02011460,486,-0.31472811102867126,-0.49949508905410767
02011460,487,-0.3204231858253479,-0.49155211448669434
02011460,488,-0.34889844059944153,-0.5204873085021973
02011460,489,-0.3716786801815033,-0.49704509973526
02011460,490,-0.3830687701702118,-0.5781120657920837
02011460,491,-0.4001539349555969,-0.5988759398460388
02011460,492,-0.3830687701702118,-0.49838531017303467
02011460,493,-0.4115440845489502,-0.5046648979187012
02011460,494,-0.4229341447353363,-0.5000685453414917
02011460,495,-0.41723912954330444,-0.5435430407524109
02011460,496,-0.3830687701702118,-0.4964143633842468
02011460,497,-0.4001539349555969,-0.5079649686813354
02011460,498,-0.3944588899612427,-0.5408734083175659
02011460,499,-0.3830687701702118,-0.4838704466819763
02011460,500,-0.3944588899612427,-0.42469465732574463
02011460,501,-0.4001539349555969,-0.4485824704170227
02011460,502,-0.4001539349555969,-0.32579392194747925
02011460,503,-0.4115440845489502,-0.2906990051269531
02011460,504,-0.4286292493343353,-0.3171338438987732
02011460,505,-0.44571438431739807,-0.26056426763534546
02011460,506,-0.45710450410842896,-0.27734655141830444
02011460,507,-0.4741896390914917,-0.2892721891403198
02011460,508,-0.47988471388816833,-0.33234429359436035
02011460,509,-0.48557978868484497,-0.3942362666130066
02011460,510,-0.48557978868484497,-0.4499638080596924
02011460,511,-0.4741896390914917,-0.3460627794265747
02011460,512,-0.4912748336791992,-0.26255136728286743
02011460,513,-0.5026649236679077,-0.43269550800323486
02011460,514,-0.514055073261261,-0.43538355827331543
02011460,515,-0.5197501182556152,-0.432175874710083
02011460,516,-0.5026649236679077,-0.3376656770706177
02011460,517,-0.46849459409713745,0.030237432569265366
02011460,518,-0.46849459409713745,-0.12520019710063934
02011460,519,-0.48557978868484497,-0.23584569990634918
02011460,520,-0.5026649236679077,-0.2210194319486618
02011460,521,-0.508359968662262,-0.23166607320308685
02011460,522,-0.5197501182556152,-0.33784568309783936
02011460,523,-0.5254451632499695,-0.44615066051483154
02011460,524,-0.5254451632499695,-0.4162266254425049
02011460,525,-0.5311402082443237,-0.47138553857803345
02011460,526,-0.5345572829246521,-0.5371782779693604
02011460,527,-0.5254451632499695,-0.39428257942199707
02011460,528,-0.5311402082443237,-0.4351156949996948
02011460,529,-0.5396828055381775,-0.44248002767562866
02011460,530,-0.5442388653755188,-0.48891276121139526
02011460,531,-0.5493643879890442,-0.4956592321395874
02011460,532,-0.5533509254455566,-0.5106808543205261
02011460,533,-0.5561984777450562,-0.5327609777450562
02011460,534,-0.557906985282898,-0.5555205345153809
02011460,535,-0.5567679405212402,-0.5471546053886414
02011460,536,-0.557906985282898,-0.5627792477607727
02011460,537,-0.5601850152015686,-0.518272876739502
02011460,538,-0.5624630451202393,-0.6987146139144897
02011460,539,-0.5254451632499695,-0.2704562544822693
02011460,540,-0.252082496881485,1.2406340837478638
02011460,541,0.9154037833213806,3.1793949604034424
02011460,542,6.359877109527588,4.8462138175964355
02011460,543,3.3984477519989014,3.0497682094573975
02011460,544,0.7502471804618835,0.9561783671379089
02011460,545,0.18074171245098114,0.07478909194469452
02011460,546,-0.0983159989118576,0.028579968959093094
02011460,547,-0.22360724210739136,0.006365269422531128
02011460,548,-0.29764294624328613,0.005539640784263611
02011460,549,-0.3432033956050873,0.016090013086795807
02011460,550,-0.34889844059944153,0.2539372444152832
02011460,551,-0.3204231858253479,0.20459683239459991
02011460,552,-0.3887638747692108,-0.06116686761379242
02011460,553,-0.4286292493343353,-0.18013142049312592
02011460,554,-0.44571438431739807,-0.23875625431537628
02011460,555,-0.4627995789051056,-0.31157463788986206
02011460,556,-0.4741896390914917,-0.33230894804000854
02011460,557,-0.48557978868484497,-0.21684126555919647
02011460,558,-0.3432033956050873,0.40743303298950195
02011460,559,0.1351812481880188,1.0291423797607422
02011460,560,0.061145540326833725,0.5608891844749451
02011460,561,-0.23499736189842224,0.03907842934131622
02011460,562,-0.3432033956050873,-0.11247222125530243
02011460,563,-0.4001539349555969,-0.18132026493549347
02011460,564,-0.3944588899612427,0.07066016644239426
02011460,565,-0.36598360538482666,-0.0402211993932724
02011460,566,-0.3944588899612427,0.10836713016033173
02011460,567,-0.280557781457901,-0.002187013626098633
02011460,568,-0.36598360538482666,-0.1943434327840805
02011460,569,-0.41723912954330444,-0.24358250200748444
02011460,570,-0.44571438431739807,-0.3157753348350525
02011460,571,-0.3716786801815033,-0.37686747312545776
02011460,572,-0.4229341447353363,-0.3752260208129883
02011460,573,-0.45710450410842896,-0.3510122299194336
02011460,574,-0.47988471388816833,-0.37746644020080566
02011460,575,-0.4912748336791992,-0.374825656414032
02011460,576,-0.5026649236679077,-0.37525641918182373
02011460,577,-0.508359968662262,-0.4076877236366272
02011460,578,-0.5197501182556152,-0.41068023443222046
02011460,579,-0.5254451632499695,-0.36260902881622314
02011460,580,-0.5317097306251526,-0.39914584159851074
02011460,581,-0.5362657308578491,-0.40805619955062866
02011460,582,-0.5413913130760193,-0.4633703827857971
02011460,583,-0.5391132831573486,-0.4597092866897583
02011460,584,-0.5351267457008362,-0.40218013525009155
02011460,585,-0.5368353128433228,-0.4559536576271057
02011460,586,-0.5362657308578491,-0.4627189040184021
02011460,587,-0.5419608354568481,-0.4810744524002075
02011460,588,-0.5465168952941895,-0.5039846897125244
02011460,589,-0.5516424179077148,-0.5105726718902588
02011460,590,-0.5556289553642273,-0.5043621063232422
02011460,591,-0.557906985282898,-0.5194488167762756
02011460,592,-0.5601850152015686,-0.5053128600120544
02011460,593,-0.5636020302772522,-0.5246608257293701
02011460,594,-0.5664495825767517,-0.5105754137039185
02011460,595,-0.5670191049575806,-0.54916912317276
02011460,596,-0.5636020302772522,-0.49932950735092163
02011460,597,-0.564171552658081,-0.4672267436981201
02011460,598,-0.5681580901145935,-0.4817938208580017
02011460,599,-0.5704360604286194,-0.5090381503105164
02011460,600,-0.572144627571106,-0.4928332567214966
02011460,601,-0.5732836723327637,-0.48078155517578125
02011460,602,-0.5749921202659607,-0.5508197546005249
02011460,603,-0.5749921202659607,-0.5102244019508362
02011460,604,-0.5670191049575806,-0.4898136854171753
02011460,605,-0.5345572829246521,-0.2832173705101013
02011460,606,-0.5419608354568481,-0.17488734424114227
02011460,607,-0.45710450410842896,0.05194064602255821
02011460,608,-0.4286292493343353,0.17713135480880737
02011460,609,-0.37737369537353516,-0.06188468635082245
02011460,610,-0.4627995789051056,-0.09908761084079742
02011460,611,-0.5026649236679077,0.49287283420562744
02011460,612,0.24908238649368286,0.3814423680305481
02011460,613,-0.17235176265239716,-0.019183240830898285
02011460,614,-0.34889844059944153,-0.10829778015613556
02011460,615,-0.4229341447353363,-0.2243121713399887
02011460,616,-0.4627995789051056,-0.2767335772514343
02011460,617,-0.4912748336791992,-0.3115641474723816
02011460,618,-0.508359968662262,-0.33205097913742065
02011460,619,-0.514055073261261,-0.3810182213783264
02011460,620,-0.508359968662262,-0.3184252977371216
02011460,621,-0.49696987867355347,-0.4291067123413086
02011460,622,-0.514055073261261,-0.37066835165023804
02011460,623,-0.5254451632499695,-0.4403490424156189
02011460,624,-0.5311402082443237,-0.4463117718696594
02011460,625,-0.5374047756195068,-0.46246087551116943
02011460,626,-0.5425302982330322,-0.4997287392616272
02011460,627,-0.5487949252128601,-0.4888991117477417
02011460,628,-0.5522118806838989,-0.47829973697662354
02011460,629,-0.5533509254455566,-0.4424434304237366
02011460,630,-0.549933910369873,-0.5085658431053162
02011460,631,-0.5470863580703735,-0.543166995048523
02011460,632,-0.5465168952941895,-0.5618698596954346
02011460,633,-0.5516424179077148,-0.5202010273933411
02011460,634,-0.5539204478263855,-0.5145050883293152
02011460,635,-0.5505034327507019,-0.5279800891876221
02011460,636,-0.5334182381629944,-0.4960207939147949
02011460,637,-0.5362657308578491,-0.38866519927978516
02011460,638,-0.4343242645263672,-0.30195653438568115
02011460,639,-0.45710450410842896,-0.3617504835128784
02011460,640,-0.49696987867355347,-0.3995257616043091
02011460,641,-0.514055073261261,-0.5234213471412659
02011460,642,-0.514055073261261,-0.3750215172767639
02011460,643,-0.22360724210739136,0.22950752079486847
02011460,644,0.35159334540367126,0.15281912684440613
02011460,645,-0.047060512006282806,0.004094921052455902
02011460,646,-0.2406924068927765,-0.09732887148857117
02011460,647,-0.33750835061073303,-0.23555566370487213
02011460,648,-0.3887638747692108,-0.25767338275909424
02011460,649,-0.3602885603904724,-0.23298193514347076
02011460,650,-0.3830687701702118,-0.24512259662151337
02011460,651,-0.4115440845489502,-0.19225315749645233
02011460,652,-0.4343242645263672,-0.22795023024082184
02011460,653,-0.4514094591140747,-0.19866202771663666
02011460,654,0.340203195810318,0.5188100337982178
02011460,655,1.040695071220398,0.8424506783485413
02011460,656,0.23199719190597534,1.0323710441589355
02011460,657,-0.007195137441158295,0.37360233068466187
02011460,658,-0.17235176265239716,0.035356391221284866
02011460,659,-0.23499736189842224,-0.029112711548805237
02011460,660,-0.280557781457901,-0.14359505474567413
02011460,661,-0.32611823081970215,-0.21164359152317047
02011460,662,-0.36598360538482666,-0.26073479652404785
