basin,step,obs,pred
02112360,1119,-0.35921892523765564,-0.18171191215515137
02112360,1120,-0.35921892523765564,-0.24646374583244324
02112360,1121,-0.35921892523765564,-0.2620818316936493
02112360,1122,-0.368021696805954,-0.25147151947021484
02112360,1123,-0.368021696805954,-0.33642828464508057
02112360,1124,-0.35921892523765564,-0.24579206109046936
02112360,1125,-0.37242308259010315,-0.36952316761016846
02112360,1126,-0.16555815935134888,0.3336836099624634
02112360,1127,-0.17436088621616364,-0.08187342435121536
02112360,1128,-0.2711912989616394,-0.10520566254854202
02112360,1129,-0.2535857856273651,-0.04360000416636467
02112360,1130,-0.23157887160778046,0.18174698948860168
02112360,1131,-0.2403816282749176,-0.00925464928150177
02112360,1132,-0.13914987444877625,0.2943229079246521
02112360,1133,-0.22277610003948212,-0.00740513950586319
02112360,1134,-0.2579871714115143,0.015501588582992554
02112360,1135,-0.2887968122959137,-0.03775881230831146
02112360,1136,-0.31080374121665955,-0.028697282075881958
02112360,1137,-0.31520509719848633,-0.15285226702690125
02112360,1138,-0.2711912989616394,0.005219653248786926
02112360,1139,-0.2975996136665344,-0.01685292273759842
02112360,1140,-0.3196065127849579,-0.06571487337350845
02112360,1141,-0.32400789856910706,-0.092844158411026
02112360,1142,-0.332810640335083,-0.18780046701431274
02112360,1143,-0.3020009696483612,0.15245601534843445
02112360,1144,-0.32400789856910706,-0.10400132089853287
02112360,1145,-0.3372120261192322,-0.05159829556941986
02112360,1146,-0.3460147976875305,-0.16377750039100647
02112360,1147,-0.3460147976875305,-0.15898653864860535
02112360,1148,-0.3460147976875305,-0.1938343048095703
02112360,1149,-0.35481753945350647,-0.15872040390968323
02112360,1150,-0.35481753945350647,-0.17592036724090576
02112360,1151,-0.332810640335083,-0.2438654899597168
02112360,1152,-0.32400789856910706,0.07616883516311646
02112360,1153,-0.35481753945350647,-0.1485220193862915
02112360,1154,-0.3636203110218048,-0.17117735743522644
02112360,1155,-0.35921892523765564,-0.1367686688899994
02112360,1156,-0.368021696805954,-0.17079651355743408
02112360,1157,-0.368021696805954,-0.2220797836780548
02112360,1158,-0.34161341190338135,-0.2223743200302124
02112360,1159,-0.21397334337234497,1.3937621116638184
02112360,1160,-0.31080374121665955,-0.15925565361976624
02112360,1161,-0.20076918601989746,0.15349838137626648
02112360,1162,-0.08633328974246979,0.4176851212978363
02112360,1163,-0.18316367268562317,0.1789451241493225
02112360,1164,-0.2403816282749176,0.24700698256492615
02112360,1165,-0.26678991317749023,0.1807154417037964
02112360,1166,-0.2843954563140869,0.15049979090690613
02112360,1167,-0.3064023554325104,0.05879407376050949
02112360,1168,-0.31080374121665955,-0.032432448118925095
02112360,1169,-0.3020009696483612,-0.04355151951313019
02112360,1170,-0.2711912989616394,0.20940572023391724
02112360,1171,-0.3196065127849579,0.1201331838965416
02112360,1172,-0.32840925455093384,0.003968667238950729
02112360,1173,-0.29319819808006287,-0.01956111192703247
02112360,1174,-0.0027070357464253902,0.5338094830513
02112360,1175,-0.2095719575881958,0.10913240164518356
02112360,1176,-0.24918438494205475,0.1203831359744072
02112360,1177,-0.2755926847457886,-0.002805367112159729
02112360,1178,-0.2887968122959137,0.03100179135799408
02112360,1179,-0.3064023554325104,-0.0550425723195076
02112360,1180,-0.31520509719848633,-0.02656526118516922
02112360,1181,-0.3196065127849579,-0.05148128420114517
02112360,1182,-0.32840925455093384,-0.10104282945394516
02112360,1183,-0.32400789856910706,-0.12311559170484543
02112360,1184,-0.32400789856910706,-0.13234761357307434
02112360,1185,-0.32400789856910706,-0.09902453422546387
02112360,1186,-0.3196065127849579,-0.044705137610435486
02112360,1187,-0.332810640335083,-0.0507928729057312
02112360,1188,-0.332810640335083,-0.07503721863031387
02112360,1189,-0.2271774858236313,0.13134443759918213
02112360,1190,-0.21837472915649414,0.32660797238349915
02112360,1191,1.520171046257019,0.9780105948448181
02112360,1192,0.26137590408325195,0.4603177011013031
02112360,1193,0.02810264192521572,0.28146129846572876
02112360,1194,-0.05992500111460686,0.20115873217582703
02112360,1195,-0.11274158209562302,0.16122770309448242
02112360,1196,-0.147952601313591,0.11264339834451675
02112360,1197,-0.15675537288188934,0.11944415420293808
02112360,1198,-0.18756505846977234,0.15152379870414734
02112360,1199,-0.2095719575881958,0.050162043422460556
02112360,1200,-0.21837472915649414,0.00933815911412239
02112360,1201,-0.23598024249076843,0.03416050225496292
02112360,1202,-0.2403816282749176,0.04630875959992409
02112360,1203,-0.24918438494205475,-0.045277081429958344
02112360,1204,-0.24918438494205475,-0.1667417287826538
02112360,1205,-0.08193190395832062,0.18326279520988464
02112360,1206,-0.08193190395832062,-0.013723976910114288
02112360,1207,-0.16995954513549805,0.006104372441768646
02112360,1208,-0.19636783003807068,0.006740447133779526
02112360,1209,-0.21837472915649414,0.0407523438334465
02112360,1210,-0.23157887160778046,-0.02886020764708519
02112360,1211,-0.24478302896022797,-0.07930329442024231
02112360,1212,-0.18756505846977234,0.08426441252231598
02112360,1213,0.2877841293811798,0.417897492647171
02112360,1214,0.12493301928043365,0.19064649939537048
02112360,1215,-0.05112222582101822,0.03664463385939598
02112360,1216,-0.11274158209562302,0.03948299586772919
02112360,1217,-0.15675537288188934,0.05812162533402443
02112360,1218,-0.18756505846977234,0.033777013421058655
02112360,1219,-0.20076918601989746,0.015693925321102142
02112360,1220,-0.20517057180404663,-0.05610882490873337
02112360,1221,-0.2095719575881958,-0.04034145921468735
02112360,1222,-0.22277610003948212,-0.11761794239282608
02112360,1223,-0.20517057180404663,-0.23633572459220886
02112360,1224,-0.06872773915529251,0.1499255895614624
02112360,1225,-0.20076918601989746,-0.05230060964822769
02112360,1226,-0.1919664442539215,-0.10468492656946182
02112360,1227,-0.147952601313591,0.06686528772115707
02112360,1228,-0.2095719575881958,-0.08167576044797897
02112360,1229,-0.22277610003948212,-0.05229497700929642
02112360,1230,-0.21837472915649414,-0.12289238721132278
02112360,1231,-0.18316367268562317,0.006602730602025986
02112360,1232,-0.21837472915649414,-0.07962233573198318
02112360,1233,-0.23598024249076843,-0.1706186830997467
02112360,1234,-0.2271774858236313,-0.0502082034945488
02112360,1235,-0.24918438494205475,-0.161871075630188
02112360,1236,-0.2579871714115143,-0.07599364966154099
02112360,1237,-0.2711912989616394,-0.11150101572275162
02112360,1238,-0.2843954563140869,-0.17709454894065857
02112360,1239,-0.2755926847457886,-0.11544548720121384
02112360,1240,-0.2843954563140869,-0.10886243730783463
02112360,1241,-0.2975996136665344,-0.13336005806922913
02112360,1242,-0.3020009696483612,-0.15380680561065674
02112360,1243,-0.2887968122959137,-0.16264423727989197
02112360,1244,-0.26238852739334106,-0.011684462428092957
02112360,1245,-0.31520509719848633,-0.24869883060455322
02112360,1246,-0.332810640335083,-0.15010392665863037
02112360,1247,-0.35481753945350647,-0.1806616485118866
02112360,1248,-0.368021696805954,-0.11530504375696182
02112360,1249,-0.37242308259010315,-0.194242924451828
02112360,1250,-0.368021696805954,-0.16685271263122559
02112360,1251,-0.3812258243560791,-0.17174148559570312
02112360,1252,-0.3944299817085266,-0.17121684551239014
02112360,1253,-0.40323275327682495,-0.22118359804153442
02112360,1254,-0.3988313674926758,-0.19222524762153625
02112360,1255,-0.4120354950428009,-0.2619866728782654
02112360,1256,-0.4076341390609741,-0.17646458745002747
02112360,1257,-0.41643691062927246,-0.2487790882587433
02112360,1258,-0.42083826661109924,-0.2508268356323242
02112360,1259,-0.40323275327682495,-0.3517758846282959
02112360,1260,-0.35921892523765564,-0.27973493933677673
02112360,1261,-0.2975996136665344,-0.1058618351817131
02112360,1262,-0.3944299817085266,-0.21706220507621765
02112360,1263,-0.42083826661109924,-0.23364338278770447
02112360,1264,-0.4384438097476959,-0.18789830803871155
02112360,1265,-0.4384438097476959,-0.24662023782730103
02112360,1266,-0.4428451657295227,-0.2565767168998718
02112360,1267,-0.4428451657295227,-0.2223498523235321
02112360,1268,-0.4428451657295227,-0.37893906235694885
02112360,1269,-0.42083826661109924,-0.1076153889298439
02112360,1270,-0.4384438097476959,-0.19941622018814087
02112360,1271,-0.4560493230819702,-0.2125926911830902
02112360,1272,-0.4604507088661194,-0.27578669786453247
02112360,1273,-0.4560493230819702,-0.21673285961151123
02112360,1274,-0.4120354950428009,-0.2610338628292084
02112360,1275,-0.4428451657295227,-0.39631596207618713
02112360,1276,-0.35921892523765564,-0.06112276762723923
02112360,1277,-0.4252396523952484,-0.1891603171825409
02112360,1278,-0.45164793729782104,-0.1911693513393402
02112360,1279,-0.4560493230819702,-0.20680582523345947
02112360,1280,-0.45164793729782104,-0.2306489646434784
02112360,1281,-0.4384438097476959,-0.3106391131877899
02112360,1282,-0.35481753945350647,-0.14023840427398682
02112360,1283,-0.35921892523765564,-0.1597031056880951
02112360,1284,-0.3812258243560791,-0.22149908542633057
02112360,1285,-0.3988313674926758,-0.20674362778663635
02112360,1286,-0.3812258243560791,-0.22899305820465088
02112360,1287,-0.3944299817085266,-0.06848504394292831
02112360,1288,-0.4252396523952484,-0.2379370629787445
02112360,1289,-0.2535857856273651,-0.3512420654296875
02112360,1290,-0.12154431641101837,0.037658993154764175
02112360,1291,-0.368021696805954,-0.2731274366378784
02112360,1292,-0.4076341390609741,-0.21989774703979492
02112360,1293,-0.4252396523952484,-0.2138843834400177
02112360,1294,-0.4384438097476959,-0.1928495168685913
02112360,1295,-0.4428451657295227,-0.2071841061115265
02112360,1296,-0.4472465515136719,-0.211095929145813
02112360,1297,-0.4604507088661194,-0.22289738059043884
02112360,1298,-0.4692535102367401,-0.24139368534088135
02112360,1299,-0.4472465515136719,-0.21032845973968506
02112360,1300,-0.3988313674926758,-0.18296685814857483
02112360,1301,-0.4560493230819702,-0.30636921525001526
02112360,1302,-0.46485206484794617,-0.25796130299568176
02112360,1303,-0.4692535102367401,-0.1981007158756256
02112360,1304,-0.4780562222003937,-0.2846495807170868
02112360,1305,-0.4736548364162445,-0.23859700560569763
02112360,1306,-0.4692535102367401,-0.409099280834198
02112360,1307,-0.3460147976875305,-0.30648136138916016
02112360,1308,-0.3944299817085266,-0.20501479506492615
02112360,1309,-0.45164793729782104,-0.2826300859451294
02112360,1310,-0.4692535102367401,-0.21594607830047607
02112360,1311,-0.4780562222003937,-0.2777578830718994
02112360,1312,-0.4868590235710144,-0.27092763781547546
02112360,1313,-0.4912604093551636,-0.3071989417076111
02112360,1314,-0.4868590235710144,-0.27194035053253174
02112360,1315,-0.4780562222003937,-0.20227596163749695
02112360,1316,-0.49566173553466797,-0.2734581530094147
02112360,1317,-0.5044645071029663,-0.2851078510284424
02112360,1318,-0.5088658928871155,-0.2772202491760254
02112360,1319,-0.5132672786712646,-0.2788275480270386
02112360,1320,-0.5132672786712646,-0.2709237337112427
02112360,1321,-0.5088658928871155,-0.3052906394004822
02112360,1322,-0.5088658928871155,-0.29278162121772766
02112360,1323,-0.4912604093551636,-0.2701290547847748
02112360,1324,-0.5044645071029663,-0.23884207010269165
02112360,1325,-0.5176686644554138,-0.28149646520614624
02112360,1326,-0.5176686644554138,-0.2629925310611725
02112360,1327,-0.522070050239563,-0.2787630558013916
02112360,1328,-0.5264714360237122,-0.2704443633556366
02112360,1329,-0.5264714360237122,-0.2560933232307434
02112360,1330,-0.5264714360237122,-0.25488537549972534
02112360,1331,-0.5264714360237122,-0.2177819013595581
02112360,1332,-0.5264714360237122,-0.2942873239517212
02112360,1333,-0.5088658928871155,0.9729292392730713
02112360,1334,1.5861916542053223,3.4763026237487793
02112360,1335,0.0853206068277359,0.28449901938438416
02112360,1336,-0.21837472915649414,0.14753013849258423
02112360,1337,-0.332810640335083,-0.23486942052841187
02112360,1338,-0.3812258243560791,-0.11094652861356735
02112360,1339,-0.40323275327682495,0.33061134815216064
02112360,1340,-0.41643691062927246,-0.03638163208961487
02112360,1341,-0.4384438097476959,-0.02446586638689041
02112360,1342,-0.45164793729782104,-0.14896637201309204
02112360,1343,-0.4604507088661194,-0.15090617537498474
02112360,1344,-0.46485206484794617,-0.12887367606163025
02112360,1345,-0.4912604093551636,-0.12971940636634827
02112360,1346,-0.4736548364162445,-0.3643377721309662
02112360,1347,-0.41643691062927246,0.14324471354484558
02112360,1348,-0.4120354950428009,0.054710522294044495
02112360,1349,-0.37242308259010315,0.13777869939804077
02112360,1350,-0.4076341390609741,-0.03263089060783386
02112360,1351,-0.42083826661109924,-0.09144497662782669
02112360,1352,-0.4428451657295227,-0.088987335562706
02112360,1353,-0.4560493230819702,-0.1618829369544983
02112360,1354,-0.3504161834716797,0.11478503048419952
02112360,1355,-0.37242308259010315,0.1468115746974945
02112360,1356,-0.4252396523952484,-0.009088851511478424
02112360,1357,-0.4428451657295227,-0.02793452888727188
02112360,1358,-0.4472465515136719,-0.05548687279224396
02112360,1359,-0.4560493230819702,-0.0863969624042511
02112360,1360,-0.4604507088661194,-0.12987545132637024
02112360,1361,-0.46485206484794617,-0.13033539056777954
02112360,1362,-0.4692535102367401,-0.12790480256080627
02112360,1363,-0.4736548364162445,-0.23593205213546753
02112360,1364,-0.26238852739334106,0.00170791894197464
02112360,1365,2.189180850982666,0.8645942807197571
02112360,1366,0.1645454317331314,0.12609165906906128
02112360,1367,-0.16555815935134888,0.11028032749891281
02112360,1368,-0.2579871714115143,-0.1036527082324028
02112360,1369,-0.2887968122959137,0.00043036043643951416
02112360,1370,-0.34161341190338135,-0.01683170720934868
02112360,1371,-0.3636203110218048,-0.061450861394405365
02112360,1372,-0.3812258243560791,-0.06953197717666626
02112360,1373,-0.39002859592437744,-0.08157861977815628
02112360,1374,-0.40323275327682495,-0.10004668682813644
02112360,1375,-0.4076341390609741,-0.12498798221349716
02112360,1376,-0.39002859592437744,-0.25526559352874756
02112360,1377,-0.29319819808006287,0.060729049146175385
02112360,1378,-0.3636203110218048,-0.20456573367118835
02112360,1379,-0.3812258243560791,-0.10605522245168686
02112360,1380,-0.40323275327682495,-0.19965359568595886
02112360,1381,-0.4120354950428009,-0.1715867817401886
02112360,1382,-0.41643691062927246,-0.19033095240592957
02112360,1383,-0.42083826661109924,-0.21790513396263123
02112360,1384,-0.4252396523952484,-0.2657538056373596
02112360,1385,-0.34161341190338135,-0.35129138827323914
02112360,1386,-0.2887968122959137,0.03181181848049164
02112360,1387,-0.37242308259010315,-0.18915808200836182
02112360,1388,-0.39002859592437744,-0.10707364231348038
02112360,1389,-0.3988313674926758,-0.1662815511226654
02112360,1390,-0.4076341390609741,-0.13777369260787964
02112360,1391,-0.4120354950428009,-0.18959537148475647
02112360,1392,-0.4120354950428009,-0.3855022192001343
02112360,1393,-0.24918438494205475,0.12340128421783447
02112360,1394,-0.3064023554325104,-0.2552030682563782
02112360,1395,-0.35921892523765564,-0.2099834382534027
02112360,1396,-0.3812258243560791,-0.2619357705116272
02112360,1397,-0.39002859592437744,-0.23436421155929565
02112360,1398,-0.3944299817085266,-0.25588396191596985
02112360,1399,-0.3988313674926758,-0.2376013994216919
02112360,1400,-0.40323275327682495,-0.2592843174934387
02112360,1401,-0.40323275327682495,-0.2811986207962036
02112360,1402,-0.4076341390609741,-0.29161131381988525
02112360,1403,-0.4076341390609741,-0.30565622448921204
02112360,1404,-0.4076341390609741,-0.29312971234321594
02112360,1405,-0.4120354950428009,-0.21855241060256958
