basin,step,obs,pred
02011400,895,-0.44008100032806396,-0.45481911301612854
02011400,896,-0.4444991946220398,-0.48874589800834656
02011400,897,-0.45333561301231384,-0.4879583418369293
02011400,898,-0.4599629044532776,-0.5340850353240967
02011400,899,-0.4643811285495758,-0.6205767393112183
02011400,900,-0.4091535806655884,-0.4478507936000824
02011400,901,-0.4422900974750519,-0.42084476351737976
02011400,902,-0.4643811285495758,-0.45697590708732605
02011400,903,-0.46879932284355164,-0.46590688824653625
02011400,904,-0.47542664408683777,-0.5436612367630005
02011400,905,-0.4665902256965637,-0.5265392661094666
02011400,906,-0.47100839018821716,-0.4770241677761078
02011400,907,-0.4268263876438141,-0.4934556186199188
02011400,908,-0.43787193298339844,-0.4786880910396576
02011400,909,-0.30753493309020996,-0.4801945984363556
02011400,910,-0.4312446117401123,-0.46929654479026794
02011400,911,-0.45333561301231384,-0.4257497489452362
02011400,912,-0.46879932284355164,-0.4519961178302765
02011400,913,-0.4798448085784912,-0.497649222612381
02011400,914,-0.4820539355278015,-0.547646164894104
02011400,915,-0.48426300287246704,-0.5602893829345703
02011400,916,-0.48647212982177734,-0.5102640390396118
02011400,917,-0.4908903241157532,-0.5066503882408142
02011400,918,-0.495308518409729,-0.5174435377120972
02011400,919,-0.4997267425060272,-0.5518211126327515
02011400,920,-0.5019358396530151,-0.607772707939148
02011400,921,-0.4798448085784912,-0.5280386805534363
02011400,922,-0.4798448085784912,-0.46672323346138
02011400,923,-0.4908903241157532,-0.46135053038597107
02011400,924,-0.4997267425060272,-0.4693553149700165
02011400,925,-0.5019358396530151,-0.5188741087913513
02011400,926,-0.506354033946991,-0.5446464419364929
02011400,927,-0.5085631012916565,-0.5690006017684937
02011400,928,-0.4975176155567169,-0.5377405881881714
02011400,929,-0.4997267425060272,-0.5918017029762268
02011400,930,-0.495308518409729,-0.4886021912097931
02011400,931,-0.4997267425060272,-0.44207891821861267
02011400,932,-0.5085631012916565,-0.4656003415584564
02011400,933,-0.5107722282409668,-0.48862478137016296
02011400,934,-0.5107722282409668,-0.5551093816757202
02011400,935,-0.5085631012916565,-0.5870519876480103
02011400,936,-0.5041449069976807,-0.5701921582221985
02011400,937,-0.4997267425060272,-0.57681804895401
02011400,938,-0.495308518409729,-0.4977385103702545
02011400,939,-0.5041449069976807,-0.5745330452919006
02011400,940,-0.5019358396530151,-0.5197941064834595
02011400,941,-0.4997267425060272,-0.4925636947154999
02011400,942,-0.506354033946991,-0.4902512729167938
02011400,943,-0.5129813551902771,-0.5070675611495972
02011400,944,-0.5196086764335632,-0.525432288646698
02011400,945,-0.429035484790802,-0.5193380117416382
02011400,946,-0.495308518409729,-0.5821658968925476
02011400,947,-0.5041449069976807,-0.5432797074317932
02011400,948,-0.5041449069976807,-0.578459620475769
02011400,949,-0.5107722282409668,-0.5426438450813293
02011400,950,-0.5151904821395874,-0.5840905904769897
02011400,951,-0.5196086764335632,-0.5549627542495728
02011400,952,-0.5240268111228943,-0.5158565044403076
02011400,953,-0.5284450054168701,-0.5249109864234924
02011400,954,-0.5306541323661804,-0.5198422074317932
02011400,955,-0.5306541323661804,-0.5010096430778503
02011400,956,-0.5306541323661804,-0.507645308971405
02011400,957,-0.5306541323661804,-0.5908847451210022
02011400,958,-0.5240268111228943,-0.5536440014839172
02011400,959,-0.5284450054168701,-0.514339029788971
02011400,960,-0.5306541323661804,-0.5998773574829102
02011400,961,-0.5240268111228943,-0.5258688926696777
02011400,962,-0.506354033946991,-0.5658001899719238
02011400,963,-0.5151904821395874,-0.5516400933265686
02011400,964,-0.5218177437782288,-0.5658987164497375
02011400,965,-0.5262359380722046,-0.5915737748146057
02011400,966,-0.5262359380722046,-0.5753269791603088
02011400,967,-0.5262359380722046,-0.5440381169319153
02011400,968,-0.5284450054168701,-0.5494984984397888
02011400,969,-0.5306541323661804,-0.5955377221107483
02011400,970,-0.5306541323661804,-0.5641145706176758
02011400,971,-0.5328632593154907,-0.6030132174491882
02011400,972,-0.5328632593154907,-0.551709771156311
02011400,973,-0.5328632593154907,-0.5097751021385193
02011400,974,-0.5350723266601562,-0.5189668536186218
02011400,975,-0.5372814536094666,-0.5307134389877319
02011400,976,-0.5372814536094666,-0.546486496925354
02011400,977,-0.5372814536094666,-0.5563451647758484
02011400,978,-0.5394905805587769,-0.5715267062187195
02011400,979,-0.5394905805587769,-0.5714942812919617
02011400,980,-0.5394905805587769,-0.5721848011016846
02011400,981,-0.5394905805587769,-0.5665739178657532
02011400,982,-0.5394905805587769,-0.681309163570404
02011400,983,-0.5085631012916565,-0.5683054327964783
02011400,984,-0.5041449069976807,-0.41334500908851624
02011400,985,-0.5240268111228943,-0.4418698251247406
02011400,986,-0.5196086764335632,-0.5155795216560364
02011400,987,-0.4997267425060272,-0.3902455270290375
02011400,988,-0.5151904821395874,-0.389480859041214
02011400,989,-0.5284450054168701,-0.4277137815952301
02011400,990,-0.5306541323661804,-0.46518030762672424
02011400,991,-0.5328632593154907,-0.4963586628437042
02011400,992,-0.5350723266601562,-0.5263448357582092
02011400,993,-0.5350723266601562,-0.5537209510803223
02011400,994,-0.5350723266601562,-0.5611284375190735
02011400,995,-0.5350723266601562,-0.5524706840515137
02011400,996,-0.5350723266601562,-0.5460725426673889
02011400,997,-0.5372814536094666,-0.5934046506881714
02011400,998,-0.5394905805587769,-0.6195777058601379
02011400,999,-0.5372814536094666,-0.604399561882019
02011400,1000,-0.5328632593154907,-0.5070492625236511
02011400,1001,-0.5372814536094666,-0.4972499907016754
02011400,1002,-0.5394905805587769,-0.5088487863540649
02011400,1003,-0.5416996479034424,-0.5159212350845337
02011400,1004,-0.5416996479034424,-0.5332635641098022
02011400,1005,-0.5416996479034424,-0.5581263899803162
02011400,1006,-0.5416996479034424,-0.5674629807472229
02011400,1007,-0.5416996479034424,-0.5716689229011536
02011400,1008,-0.5416996479034424,-0.5580712556838989
02011400,1009,-0.5416996479034424,-0.5548914074897766
02011400,1010,-0.5416996479034424,-0.5623746514320374
02011400,1011,-0.5416996479034424,-0.5586009621620178
02011400,1012,-0.5439087748527527,-0.5140379667282104
02011400,1013,-0.5439087748527527,-0.5178704857826233
02011400,1014,-0.5439087748527527,-0.5325661897659302
02011400,1015,-0.5439087748527527,-0.5091613531112671
02011400,1016,-0.5439087748527527,-0.5158171057701111
02011400,1017,-0.5416996479034424,-0.5365536212921143
02011400,1018,-0.5416996479034424,-0.5593888759613037
02011400,1019,-0.5416996479034424,-0.6062065362930298
02011400,1020,-0.5416996479034424,-0.6362883448600769
02011400,1021,-0.5394905805587769,-0.6092961430549622
02011400,1022,-0.5328632593154907,-0.5249052047729492
02011400,1023,-0.5372814536094666,-0.5501179695129395
02011400,1024,-0.5394905805587769,-0.6394508481025696
02011400,1025,-0.5394905805587769,-0.6005904674530029
02011400,1026,-0.5218177437782288,-0.21071204543113708
02011400,1027,-0.3627624809741974,0.0807378888130188
02011400,1028,-0.28986212611198425,0.17973411083221436
02011400,1029,-0.24126191437244415,-0.016411401331424713
02011400,1030,-0.4003171920776367,-0.16273897886276245
02011400,1031,-0.4643811285495758,-0.22508877515792847
02011400,1032,-0.4908903241157532,-0.2880195379257202
02011400,1033,-0.5041449069976807,-0.34434774518013
02011400,1034,-0.5129813551902771,-0.3811778724193573
02011400,1035,-0.5173995494842529,-0.3911038339138031
02011400,1036,-0.5218177437782288,-0.3979482352733612
02011400,1037,-0.5262359380722046,-0.44330480694770813
02011400,1038,-0.5262359380722046,-0.4519738256931305
02011400,1039,-0.5218177437782288,-0.40946611762046814
02011400,1040,-0.5218177437782288,-0.4397549331188202
02011400,1041,-0.5262359380722046,-0.4045793116092682
02011400,1042,-0.5284450054168701,-0.427888959646225
02011400,1043,-0.5284450054168701,-0.4242881238460541
02011400,1044,-0.5262359380722046,-0.4243435561656952
02011400,1045,-0.5262359380722046,-0.4268670976161957
02011400,1046,-0.5262359380722046,-0.4515319764614105
02011400,1047,-0.5262359380722046,-0.26301518082618713
02011400,1048,-0.3804352581501007,-0.18315449357032776
02011400,1049,-0.33846235275268555,-0.2267385721206665
02011400,1050,-0.42240819334983826,-0.2771483063697815
02011400,1051,-0.45554471015930176,-0.2901144027709961
02011400,1052,-0.47542664408683777,-0.31910279393196106
02011400,1053,-0.4908903241157532,-0.3487852215766907
02011400,1054,-0.4975176155567169,-0.3713330328464508
02011400,1055,-0.5041449069976807,-0.40689095854759216
02011400,1056,-0.5107722282409668,-0.3619658052921295
02011400,1057,-0.5151904821395874,-0.3860909640789032
02011400,1058,-0.5173995494842529,-0.4232507646083832
02011400,1059,-0.5151904821395874,-0.4739401638507843
02011400,1060,-0.5041449069976807,-0.4012012183666229
02011400,1061,-0.4975176155567169,-0.3890414535999298
02011400,1062,-0.506354033946991,-0.4034704267978668
02011400,1063,-0.5107722282409668,-0.4080416262149811
02011400,1064,-0.5151904821395874,-0.4157349169254303
02011400,1065,-0.5173995494842529,-0.4582001864910126
02011400,1066,-0.5041449069976807,-0.42181578278541565
02011400,1067,-0.4776357114315033,-0.3848640024662018
02011400,1068,-0.48426300287246704,-0.4067898690700531
02011400,1069,-0.495308518409729,-0.372493714094162
02011400,1070,-0.506354033946991,-0.3881054222583771
02011400,1071,-0.4975176155567169,-0.4236237704753876
02011400,1072,-0.4776357114315033,-0.37916433811187744
02011400,1073,-0.3826443552970886,-0.30936020612716675
02011400,1074,-0.3274168372154236,-0.2911578416824341
02011400,1075,-0.37159886956214905,-0.30683866143226624
02011400,1076,-0.3936898708343506,-0.31243693828582764
02011400,1077,-0.38927167654037476,-0.33166933059692383
02011400,1078,-0.40473538637161255,-0.1783919334411621
02011400,1079,0.229276642203331,-0.18232375383377075
02011400,1080,0.08347593247890472,-0.2136189341545105
02011400,1081,-0.16394338011741638,-0.27068597078323364
02011400,1082,-0.25672560930252075,-0.31319352984428406
02011400,1083,-0.3163713216781616,-0.3550051152706146
02011400,1084,-0.35834425687789917,-0.34705331921577454
02011400,1085,-0.38706260919570923,-0.3689442276954651
02011400,1086,-0.39148077368736267,-0.23598679900169373
02011400,1087,-0.1683615744113922,-0.17978525161743164
02011400,1088,-0.2014981061220169,-0.23750102519989014
02011400,1089,-0.2633529305458069,-0.29907992482185364
02011400,1090,-0.3097440302371979,-0.3079899847507477
02011400,1091,-0.3318350613117218,-0.1510981321334839
02011400,1092,0.028248416259884834,-0.052220024168491364
02011400,1093,-0.0689520388841629,-0.06751645356416702
02011400,1094,-0.12197043746709824,-0.13699185848236084
02011400,1095,-0.19045256078243256,-0.20192429423332214
02011400,1096,-0.2478892058134079,-0.240736722946167
02011400,1097,-0.32078954577445984,-0.29815763235092163
02011400,1098,-0.3627624809741974,-0.3345646262168884
02011400,1099,-0.3848534822463989,-0.35300907492637634
02011400,1100,-0.3649715781211853,-0.3414778411388397
02011400,1101,-0.3649715781211853,-0.34851136803627014
02011400,1102,-0.38706260919570923,-0.33313724398612976
02011400,1103,-0.3936898708343506,-0.2709210216999054
02011400,1104,-0.3981080949306488,0.20792794227600098
02011400,1105,0.36845001578330994,0.41841182112693787
02011400,1106,0.40158647298812866,0.21450906991958618
02011400,1107,0.05696675181388855,0.006293684244155884
02011400,1108,-0.0844157263636589,-0.14624452590942383
02011400,1109,-0.1838252991437912,-0.22284671664237976
02011400,1110,-0.25672560930252075,-0.27165019512176514
02011400,1111,-0.2964894473552704,-0.26309657096862793
02011400,1112,-0.32299864292144775,-0.2675061523914337
02011400,1113,-0.3472987711429596,-0.27987441420555115
02011400,1114,-0.3782261610031128,-0.2765776813030243
02011400,1115,-0.42240819334983826,-0.34512877464294434
02011400,1116,-0.43566280603408813,-0.35626938939094543
02011400,1117,-0.429035484790802,-0.3421977758407593
02011400,1118,-0.43566280603408813,-0.3717728853225708
02011400,1119,-0.4643811285495758,-0.3527621328830719
02011400,1120,-0.4599629044532776,-0.3891826570034027
02011400,1121,-0.45554471015930176,-0.4134206473827362
02011400,1122,-0.4599629044532776,-0.4193096458911896
02011400,1123,-0.4621720314025879,-0.3758114278316498
02011400,1124,-0.4113627076148987,-0.3205515444278717
02011400,1125,-0.38706260919570923,-0.29061999917030334
02011400,1126,-0.07557934522628784,-0.20333018898963928
02011400,1127,0.46785953640937805,-0.16942062973976135
02011400,1128,0.09010323137044907,-0.17574608325958252
02011400,1129,0.003948313184082508,-0.055525042116642
02011400,1130,0.11219426244497299,0.0029690787196159363
02011400,1131,0.06359405815601349,0.10575316846370697
02011400,1132,0.14974898099899292,0.056100860238075256
02011400,1133,0.021621111780405045,-0.07367069274187088
02011400,1134,-0.07778842002153397,-0.15346884727478027
02011400,1135,-0.15731607377529144,-0.19570353627204895
02011400,1136,-0.2324255108833313,-0.23467382788658142
02011400,1137,-0.2677711248397827,-0.26557886600494385
02011400,1138,-0.23905281722545624,-0.3043065071105957
02011400,1139,-0.19266167283058167,-0.2477635145187378
02011400,1140,-0.25451651215553284,-0.26551392674446106
02011400,1141,-0.2832348346710205,-0.29899364709854126
02011400,1142,-0.30753493309020996,-0.3179895877838135
02011400,1143,-0.2832348346710205,-0.311567097902298
02011400,1144,-0.2832348346710205,-0.2783708870410919
02011400,1145,-0.30311673879623413,-0.33138206601142883
02011400,1146,-0.32520776987075806,-0.321691632270813
02011400,1147,-0.3340441584587097,-0.3405337929725647
02011400,1148,-0.32520776987075806,-0.3807203471660614
02011400,1149,-0.3274168372154236,-0.3568066358566284
02011400,1150,-0.33846235275268555,-0.33610329031944275
02011400,1151,-0.33625325560569763,-0.3790372610092163
02011400,1152,-0.32520776987075806,-0.3440724313259125
02011400,1153,-0.3495078682899475,-0.36667054891586304
02011400,1154,-0.36718064546585083,-0.36146795749664307
02011400,1155,-0.3605533838272095,-0.3390251398086548
02011400,1156,-0.35834425687789917,-0.3521524965763092
02011400,1157,-0.3605533838272095,-0.34773027896881104
02011400,1158,-0.2478892058134079,0.4336435794830322
02011400,1159,2.7918338775634766,0.9750060439109802
02011400,1160,1.0908260345458984,0.5290388464927673
02011400,1161,0.5363417267799377,0.2796816825866699
02011400,1162,0.4104229509830475,0.1955585926771164
02011400,1163,0.2668313682079315,0.060802899301052094
02011400,1164,0.10998515039682388,-0.03730819374322891
02011400,1165,0.039293911308050156,-0.08208189159631729
02011400,1166,-0.03139728307723999,-0.10738267749547958
02011400,1167,-0.10208852589130402,-0.15035811066627502
02011400,1168,-0.1506887823343277,-0.17103976011276245
02011400,1169,-0.16173426806926727,-0.014194734394550323
02011400,1170,0.10335784405469894,-0.0002128109335899353
02011400,1171,0.02603934518992901,-0.06580261141061783
02011400,1172,-0.04465189576148987,-0.13043466210365295
02011400,1173,-0.033606402575969696,0.007190383970737457
02011400,1174,0.5252962112426758,0.06861738860607147
02011400,1175,0.30217695236206055,-0.01671300083398819
02011400,1176,0.1652127057313919,-0.08081915229558945
02011400,1177,0.04371214285492897,-0.11956793814897537
02011400,1178,-0.05569743365049362,-0.17267906665802002
02011400,1179,-0.12417955696582794,-0.20330074429512024
02011400,1180,-0.17277976870536804,-0.2421625256538391
02011400,1181,-0.20370717346668243,-0.26731884479522705
02011400,1182,-0.20591628551483154,-0.24839839339256287
02011400,1183,-0.250098317861557,-0.22022053599357605
02011400,1184,-0.2832348346710205,-0.24143445491790771
02011400,1185,-0.30311673879623413,-0.30456846952438354
02011400,1186,-0.3097440302371979,-0.26205140352249146
