basin,step,obs,pred
02112120,920,-0.4390627443790436,-0.24819183349609375
02112120,921,-0.40654757618904114,-0.23977676033973694
02112120,922,-0.43364354968070984,-0.21861612796783447
02112120,923,-0.44990113377571106,-0.23193496465682983
02112120,924,-0.44177231192588806,-0.2319488525390625
02112120,925,-0.44990113377571106,-0.2533411979675293
02112120,926,-0.4526107609272003,-0.26477715373039246
02112120,927,-0.27919629216194153,-0.30079615116119385
02112120,928,-0.35506513714790344,-0.23005715012550354
02112120,929,-0.42551475763320923,-0.24471402168273926
02112120,930,-0.4363531470298767,-0.24547287821769714
02112120,931,-0.44177231192588806,-0.20355099439620972
02112120,932,-0.4553203284740448,-0.2247403860092163
02112120,933,-0.45802995562553406,-0.2591424584388733
02112120,934,-0.4200955629348755,-0.1896672546863556
02112120,935,-0.3415171205997467,-0.11067581176757812
02112120,936,-0.3686130940914154,-0.08080117404460907
02112120,937,-0.4092571437358856,-0.07638630270957947
02112120,938,-0.42280513048171997,-0.12894392013549805
02112120,939,-0.42280513048171997,-0.16004782915115356
02112120,940,-0.41738593578338623,-0.1763562560081482
02112120,941,-0.4200955629348755,-0.1913270652294159
02112120,942,-0.38758033514022827,-0.2093791961669922
02112120,943,-0.42551475763320923,-0.22277098894119263
02112120,944,-0.44177231192588806,-0.23357442021369934
02112120,945,-0.44177231192588806,-0.24426546692848206
02112120,946,-0.4471915662288666,-0.2536102533340454
02112120,947,-0.44990113377571106,-0.2594342827796936
02112120,948,-0.4553203284740448,-0.2625032067298889
02112120,949,-0.4526107609272003,-0.2609640955924988
02112120,950,-0.4634491801261902,-0.26248931884765625
02112120,951,-0.4715779423713684,-0.26126307249069214
02112120,952,-0.4824163615703583,-0.25964266061782837
02112120,953,-0.48512592911720276,-0.2488158941268921
02112120,954,-0.48512592911720276,-0.24705219268798828
02112120,955,-0.49325475096702576,-0.2521935999393463
02112120,956,-0.4959643483161926,-0.2538013458251953
02112120,957,-0.4986739456653595,-0.2702549695968628
02112120,958,-0.4986739456653595,-0.2806251645088196
02112120,959,-0.5040931701660156,-0.26487964391708374
02112120,960,-0.5095123648643494,-0.26899221539497375
02112120,961,-0.5095123648643494,-0.27858293056488037
02112120,962,-0.5095123648643494,-0.3033123314380646
02112120,963,-0.5068027377128601,-0.26376867294311523
02112120,964,-0.5013835430145264,-0.2740403115749359
02112120,965,-0.5013835430145264,-0.2838602662086487
02112120,966,-0.5013835430145264,-0.26860901713371277
02112120,967,-0.42551475763320923,-0.26840853691101074
02112120,968,-0.41467633843421936,-0.2549556493759155
02112120,969,-0.47699716687202454,-0.25689539313316345
02112120,970,-0.42280513048171997,-0.2801898121833801
02112120,971,-0.4607395529747009,-0.24850422143936157
02112120,972,-0.41738593578338623,-0.2625717222690582
02112120,973,-0.4092571437358856,-0.2183905839920044
02112120,974,-0.4444819390773773,-0.2189742922782898
02112120,975,-0.47428756952285767,-0.23257875442504883
02112120,976,-0.4824163615703583,-0.2542380094528198
02112120,977,-0.4905451834201813,-0.26554176211357117
02112120,978,-0.49325475096702576,-0.2749525308609009
02112120,979,-0.4986739456653595,-0.2832227945327759
02112120,980,-0.5013835430145264,-0.2863315939903259
02112120,981,-0.5040931701660156,-0.28802305459976196
02112120,982,-0.5068027377128601,-0.29842478036880493
02112120,983,-0.5068027377128601,-0.31243956089019775
02112120,984,-0.5095123648643494,-0.28729313611984253
02112120,985,-0.5122219920158386,-0.30898815393447876
02112120,986,-0.15455470979213715,0.17086264491081238
02112120,987,-0.2466810941696167,0.3346421718597412
02112120,988,-0.4444819390773773,0.0740726888179779
02112120,989,-0.46615874767303467,-0.05292680859565735
02112120,990,-0.47428756952285767,-0.11918893456459045
02112120,991,-0.47699716687202454,-0.16348320245742798
02112120,992,-0.4824163615703583,-0.20039182901382446
02112120,993,-0.479706734418869,-0.23170346021652222
02112120,994,-0.4688683748245239,-0.24230968952178955
02112120,995,-0.4471915662288666,-0.25036585330963135
02112120,996,-0.47428756952285767,-0.2646086812019348
02112120,997,-0.479706734418869,-0.26737672090530396
02112120,998,-0.4824163615703583,-0.2746957540512085
02112120,999,-0.48512592911720276,-0.27467605471611023
02112120,1000,-0.487835556268692,-0.2785530090332031
02112120,1001,-0.4959643483161926,-0.2525917887687683
02112120,1002,-0.4986739456653595,-0.2685043513774872
02112120,1003,-0.4986739456653595,-0.27361565828323364
02112120,1004,-0.4959643483161926,-0.28101682662963867
02112120,1005,-0.4959643483161926,-0.31125301122665405
02112120,1006,-0.4959643483161926,-0.33800479769706726
02112120,1007,-0.4905451834201813,-0.3146507740020752
02112120,1008,-0.4905451834201813,-0.29677456617355347
02112120,1009,-0.4905451834201813,-0.28480014204978943
02112120,1010,-0.4959643483161926,-0.2906692624092102
02112120,1011,-0.5013835430145264,-0.31081151962280273
02112120,1012,-0.48512592911720276,-0.2917354702949524
02112120,1013,-0.5068027377128601,-0.2745741605758667
02112120,1014,-0.5122219920158386,-0.2713020443916321
02112120,1015,-0.5068027377128601,-0.2596312165260315
02112120,1016,-0.5040931701660156,-0.287731796503067
02112120,1017,-0.5040931701660156,-0.30213072896003723
02112120,1018,-0.5068027377128601,-0.3078327775001526
02112120,1019,-0.5013835430145264,-0.3242988884449005
02112120,1020,-0.4986739456653595,-0.3515264093875885
02112120,1021,-0.4905451834201813,-0.3993679881095886
02112120,1022,-0.47699716687202454,-0.2252158224582672
02112120,1023,-0.487835556268692,-0.24139344692230225
02112120,1024,-0.4959643483161926,-0.3083959221839905
02112120,1025,-0.4824163615703583,-0.3009648025035858
02112120,1026,-0.33880752325057983,1.1679697036743164
02112120,1027,1.0539271831512451,4.892627239227295
02112120,1028,2.2569899559020996,6.337040424346924
02112120,1029,0.4984590411186218,1.8667652606964111
02112120,1030,-0.1599738895893097,0.3923555016517639
02112120,1031,-0.2900347113609314,0.2081790417432785
02112120,1032,-0.33609792590141296,0.12588630616664886
02112120,1033,-0.3577747344970703,0.053846701979637146
02112120,1034,-0.3740323483943939,-0.0014621913433074951
02112120,1035,-0.39028996229171753,-0.043289557099342346
02112120,1036,-0.39841872453689575,-0.07119941711425781
02112120,1037,-0.4092571437358856,-0.09314726293087006
02112120,1038,-0.4119667708873749,-0.12723460793495178
02112120,1039,-0.41467633843421936,-0.1176241934299469
02112120,1040,-0.42280513048171997,-0.14078852534294128
02112120,1041,-0.42280513048171997,-0.12431663274765015
02112120,1042,-0.42280513048171997,-0.12959840893745422
02112120,1043,-0.42280513048171997,-0.12520655989646912
02112120,1044,-0.4282243251800537,-0.13759845495224
02112120,1045,-0.42280513048171997,-0.12466058135032654
02112120,1046,-0.42280513048171997,-0.14056891202926636
02112120,1047,-0.41467633843421936,-0.11068958044052124
02112120,1048,-0.39841872453689575,-0.08469289541244507
02112120,1049,-0.4200955629348755,-0.09280170500278473
02112120,1050,-0.4282243251800537,-0.09395971894264221
02112120,1051,-0.4282243251800537,-0.10385355353355408
02112120,1052,-0.4282243251800537,-0.11727660894393921
02112120,1053,-0.4282243251800537,-0.10318470001220703
02112120,1054,-0.43093395233154297,-0.12504369020462036
02112120,1055,-0.4282243251800537,-0.11606341600418091
02112120,1056,-0.4363531470298767,-0.1661812663078308
02112120,1057,-0.4390627443790436,-0.21144530177116394
02112120,1058,-0.4363531470298767,-0.2629476487636566
02112120,1059,-0.4011283218860626,-0.30996665358543396
02112120,1060,-0.3523555397987366,-0.2415820062160492
02112120,1061,-0.4119667708873749,-0.21181994676589966
02112120,1062,-0.42280513048171997,-0.23540616035461426
02112120,1063,-0.4282243251800537,-0.24124327301979065
02112120,1064,-0.43093395233154297,-0.2477273941040039
02112120,1065,-0.43364354968070984,-0.27256864309310913
02112120,1066,-0.43093395233154297,-0.2642901539802551
02112120,1067,-0.4363531470298767,-0.24989140033721924
02112120,1068,-0.43364354968070984,-0.2746148705482483
02112120,1069,-0.4363531470298767,-0.25684893131256104
02112120,1070,-0.4390627443790436,-0.26136916875839233
02112120,1071,-0.4390627443790436,-0.28806400299072266
02112120,1072,-0.43364354968070984,-0.28722622990608215
02112120,1073,-0.43364354968070984,-0.27381637692451477
02112120,1074,-0.43364354968070984,-0.27624788880348206
02112120,1075,-0.4363531470298767,-0.2791534662246704
02112120,1076,-0.4390627443790436,-0.29065170884132385
02112120,1077,-0.4390627443790436,-0.25976476073265076
02112120,1078,-0.4363531470298767,-0.27712634205818176
02112120,1079,-0.306292325258255,-0.2005126178264618
02112120,1080,-0.38758033514022827,-0.18306922912597656
02112120,1081,-0.41738593578338623,-0.21916231513023376
02112120,1082,-0.42280513048171997,-0.23203426599502563
02112120,1083,-0.42551475763320923,-0.27848246693611145
02112120,1084,-0.39028996229171753,-0.2268718183040619
02112120,1085,-0.3957091271877289,-0.23877161741256714
02112120,1086,0.005311740096658468,-0.1653035581111908
02112120,1087,-0.06784748286008835,-0.1416645348072052
02112120,1088,-0.27919629216194153,-0.17989686131477356
02112120,1089,-0.3008731007575989,-0.17968067526817322
02112120,1090,-0.3144211173057556,-0.16532349586486816
02112120,1091,-0.2656483054161072,-0.06986421346664429
02112120,1092,0.1191149577498436,-0.01590515673160553
02112120,1093,0.026988545432686806,0.06389087438583374
02112120,1094,0.14621099829673767,0.024840861558914185
02112120,1095,-0.12745866179466248,-0.04100984334945679
02112120,1096,-0.2358427196741104,-0.08195367455482483
02112120,1097,-0.2900347113609314,-0.14167827367782593
02112120,1098,-0.3090019226074219,-0.1617266833782196
02112120,1099,-0.3252595365047455,-0.1875627636909485
02112120,1100,-0.33609792590141296,-0.18916091322898865
02112120,1101,-0.34693631529808044,-0.19258862733840942
02112120,1102,-0.35506513714790344,-0.20104888081550598
02112120,1103,-0.3604843318462372,-0.1862187385559082
02112120,1104,-0.35506513714790344,-0.08921559154987335
02112120,1105,-0.3252595365047455,-0.06169569492340088
02112120,1106,-0.3442267179489136,-0.058866292238235474
02112120,1107,-0.35506513714790344,-0.09724888205528259
02112120,1108,-0.3686130940914154,-0.1401943862438202
02112120,1109,-0.3794515132904053,-0.15926280617713928
02112120,1110,-0.38758033514022827,-0.16605234146118164
02112120,1111,-0.36319392919540405,-0.1173296868801117
02112120,1112,-0.34693631529808044,-0.1253058910369873
02112120,1113,-0.34693631529808044,-0.10501065850257874
02112120,1114,-0.3577747344970703,-0.1317138671875
02112120,1115,-0.37132272124290466,-0.16236206889152527
02112120,1116,-0.3794515132904053,-0.1725175380706787
02112120,1117,-0.38758033514022827,-0.20429182052612305
02112120,1118,-0.3957091271877289,-0.16209030151367188
02112120,1119,-0.4011283218860626,-0.17111098766326904
02112120,1120,-0.4038379490375519,-0.17103832960128784
02112120,1121,-0.40654757618904114,-0.19051450490951538
02112120,1122,-0.4092571437358856,-0.1935482919216156
02112120,1123,-0.40654757618904114,-0.19138208031654358
02112120,1124,-0.4011283218860626,-0.15552040934562683
02112120,1125,-0.41467633843421936,-0.0005631893873214722
02112120,1126,-0.05700905993580818,0.09067661315202713
02112120,1127,-0.08681467175483704,0.04991156607866287
02112120,1128,-0.2466810941696167,0.03095625340938568
02112120,1129,-0.24126191437244415,0.09565884619951248
02112120,1130,-0.18436028063297272,0.09832547605037689
02112120,1131,-0.19790831208229065,0.1544332504272461
02112120,1132,-0.00823625735938549,0.1326964944601059
02112120,1133,-0.16539308428764343,0.07087962329387665
02112120,1134,-0.23313309252262115,0.021276116371154785
02112120,1135,-0.27919629216194153,-0.0024786144495010376
02112120,1136,-0.3090019226074219,-0.026628553867340088
02112120,1137,-0.3144211173057556,-0.05027875304222107
02112120,1138,-0.27919629216194153,-0.04413716495037079
02112120,1139,-0.306292325258255,-0.034916236996650696
02112120,1140,-0.32796913385391235,-0.05070486664772034
02112120,1141,-0.33609792590141296,-0.057336390018463135
02112120,1142,-0.33880752325057983,-0.040428608655929565
02112120,1143,-0.2521003186702728,-0.018516987562179565
02112120,1144,-0.306292325258255,-0.009482070803642273
02112120,1145,-0.3252595365047455,-0.06519389152526855
02112120,1146,-0.33609792590141296,-0.05214361846446991
02112120,1147,-0.33880752325057983,-0.1266670525074005
02112120,1148,-0.3442267179489136,-0.08420534431934357
02112120,1149,-0.35506513714790344,-0.10320676863193512
02112120,1150,-0.3577747344970703,-0.12093082070350647
02112120,1151,-0.3306787312030792,-0.09045527875423431
02112120,1152,-0.3225499093532562,-0.07747462391853333
02112120,1153,-0.3577747344970703,-0.10087288916110992
02112120,1154,-0.3659035265445709,-0.097129687666893
02112120,1155,-0.36319392919540405,-0.12300148606300354
02112120,1156,-0.37132272124290466,-0.13655349612236023
02112120,1157,-0.3767419457435608,-0.16342973709106445
02112120,1158,-0.3496459424495697,0.5044314861297607
02112120,1159,-0.0028170673176646233,0.7085971236228943
02112120,1160,-0.23313309252262115,0.3217228353023529
02112120,1161,-0.12203947454690933,0.350600928068161
02112120,1162,0.14079175889492035,0.29972976446151733
02112120,1163,-0.016365066170692444,0.39068150520324707
02112120,1164,-0.13558746874332428,0.36859560012817383
02112120,1165,-0.19248908758163452,0.2606715261936188
02112120,1166,-0.23042351007461548,0.20212827622890472
02112120,1167,-0.2629387080669403,0.157785564661026
02112120,1168,-0.27919629216194153,0.11704730242490768
02112120,1169,-0.26835790276527405,0.19124865531921387
02112120,1170,-0.23042351007461548,0.24119526147842407
02112120,1171,-0.2954539358615875,0.2020961493253708
02112120,1172,-0.3090019226074219,0.13729976117610931
02112120,1173,-0.2358427196741104,0.35613077878952026
02112120,1174,0.2735622227191925,0.4142281413078308
02112120,1175,-0.07597628980875015,0.26869475841522217
02112120,1176,-0.1518450826406479,0.21006202697753906
02112120,1177,-0.2033275067806244,0.1730702817440033
02112120,1178,-0.2358427196741104,0.12202546000480652
02112120,1179,-0.26022911071777344,0.08233477920293808
02112120,1180,-0.2737771272659302,0.07556576281785965
02112120,1181,-0.2873251140117645,0.07739758491516113
02112120,1182,-0.2954539358615875,0.056053921580314636
02112120,1183,-0.298163503408432,0.06236179172992706
02112120,1184,-0.30358272790908813,0.12106037884950638
02112120,1185,-0.306292325258255,0.12823252379894257
02112120,1186,-0.30358272790908813,0.13436365127563477
02112120,1187,-0.3144211173057556,0.14725489914417267
02112120,1188,-0.3144211173057556,0.13715271651744843
02112120,1189,-0.20603707432746887,0.15012937784194946
02112120,1190,-0.23313309252262115,0.6619110703468323
02112120,1191,0.5065878033638,1.4096320867538452
02112120,1192,0.08118053525686264,1.0100598335266113
02112120,1193,-0.08139548450708389,0.3719431161880493
02112120,1194,-0.1518450826406479,0.2172880619764328
02112120,1195,-0.19248908758163452,0.1686011403799057
02112120,1196,-0.219585120677948,0.11410990357398987
02112120,1197,-0.22500431537628174,0.08973117172718048
02112120,1198,-0.25751951336860657,0.07632559537887573
02112120,1199,-0.2737771272659302,0.030607715249061584
02112120,1200,-0.2873251140117645,0.002805560827255249
02112120,1201,-0.30358272790908813,-0.0019221007823944092
02112120,1202,-0.3090019226074219,-0.01594039797782898
02112120,1203,-0.3171307146549225,-0.056086257100105286
02112120,1204,-0.306292325258255,0.0005036592483520508
02112120,1205,-0.043461062014102936,0.07686949521303177
