basin,step,obs,pred
01639500,18,-0.18005679547786713,-0.1576826125383377
01639500,19,-0.23106105625629425,-0.17207840085029602
01639500,20,-0.2650638818740845,-0.1994541883468628
01639500,21,-0.2990667223930359,-0.16247543692588806
01639500,22,-0.3228687047958374,-0.16952213644981384
01639500,23,-0.336469829082489,-0.23753978312015533
01639500,24,-0.3466706871986389,-0.24393285810947418
01639500,25,-0.3602718114852905,-0.2171265333890915
01639500,26,-0.37047266960144043,-0.2602027952671051
01639500,27,-0.38067349791526794,-0.3196825683116913
01639500,28,-0.3874741196632385,-0.34894251823425293
01639500,29,-0.39427462220191956,-0.2923468053340912
01639500,30,-0.40107521414756775,-0.24742166697978973
01639500,31,-0.40447548031806946,-0.26802048087120056
01639500,32,-0.41127607226371765,-0.2579082250595093
01639500,33,-0.41807663440704346,-0.15170066058635712
01639500,34,-0.42487719655036926,-0.0410410612821579
01639500,35,-0.4316777288913727,0.006165945902466774
01639500,36,-0.3160681128501892,0.018223417922854424
01639500,37,-0.20045851171016693,-0.012505115009844303
01639500,38,-0.1460539847612381,-0.0059542590752244
01639500,39,0.006958755664527416,0.022157901898026466
01639500,40,0.18377350270748138,-0.004849905148148537
01639500,41,-0.12225201725959778,-0.12529072165489197
01639500,42,-0.19025765359401703,-0.18078331649303436
01639500,43,-0.22086021304130554,-0.24620386958122253
01639500,44,-0.07464803755283356,-0.18149155378341675
01639500,45,0.3503873348236084,-0.05125577002763748
01639500,46,-0.010042654350399971,-0.05847185105085373
01639500,47,-0.07464803755283356,-0.17259012162685394
01639500,48,-0.1664556860923767,-0.25398144125938416
01639500,49,-0.22766077518463135,-0.2787145674228668
01639500,50,-0.23446135222911835,-0.3111901879310608
01639500,51,-0.1868574023246765,-0.31548619270324707
01639500,52,-0.1664556860923767,-0.3150955140590668
01639500,53,-0.21065936982631683,-0.3301626741886139
01639500,54,-0.23106105625629425,-0.312141478061676
01639500,55,-0.22426049411296844,-0.2503930330276489
01639500,56,-0.22426049411296844,-0.2358764410018921
01639500,57,-0.20045851171016693,-0.2721693217754364
01639500,58,-0.20725905895233154,-0.26529332995414734
01639500,59,-0.17325624823570251,-0.15124525129795074
01639500,60,-0.19705821573734283,-0.15545298159122467
01639500,61,-0.24466218054294586,-0.20597848296165466
01639500,62,-0.2616635859012604,-0.24085138738155365
01639500,63,-0.23446135222911835,-0.2557114064693451
01639500,64,-0.21065936982631683,-0.2329091578722
01639500,65,-0.16985595226287842,-0.1760159581899643
01639500,66,0.06136328727006912,-0.06611748784780502
01639500,67,-0.06784748286008835,-0.16736029088497162
01639500,68,-0.1528545320034027,-0.21441905200481415
01639500,69,-0.1460539847612381,-0.24026964604854584
01639500,70,-0.1392534226179123,-0.25835978984832764
01639500,71,-0.19705821573734283,-0.25107890367507935
01639500,72,-0.22766077518463135,-0.2663092315196991
01639500,73,-0.25826331973075867,-0.2757194936275482
01639500,74,-0.26846417784690857,-0.28473275899887085
01639500,75,-0.2752647399902344,-0.2889067232608795
01639500,76,-0.2854655683040619,-0.27894124388694763
01639500,77,-0.2922661602497101,-0.2881375551223755
01639500,78,-0.288865864276886,-0.22743578255176544
01639500,79,-0.2718644440174103,-0.24587324261665344
01639500,80,-0.3024669885635376,-0.2284005582332611
01639500,81,3.934285879135132,1.3689411878585815
01639500,82,1.8839149475097656,2.3031039237976074
01639500,83,0.5748059749603271,0.9769536256790161
01639500,84,0.3469870984554291,0.2602425217628479
01639500,85,0.27218085527420044,0.25225329399108887
01639500,86,3.934285879135132,1.9026087522506714
01639500,87,2.0811314582824707,3.6955347061157227
01639500,88,0.7040167450904846,2.3399698734283447
01639500,89,0.4625966548919678,0.838437020778656
01639500,90,0.3435867428779602,0.4212232232093811
01639500,91,4.852362155914307,2.6999688148498535
01639500,92,2.5231680870056152,4.664592266082764
01639500,93,0.7720224857330322,2.2741334438323975
01639500,94,0.45579615235328674,0.8005594611167908
01639500,95,0.29598280787467957,0.39348945021629333
01639500,96,0.22797717154026031,0.3052489161491394
01639500,97,0.36398845911026,0.41731804609298706
01639500,98,0.1599714457988739,0.2517857253551483
01639500,99,0.09196584671735764,0.06258387118577957
01639500,100,0.023960165679454803,-0.04798322170972824
01639500,101,-0.010042654350399971,-0.12229158729314804
01639500,102,-0.044045474380254745,-0.16587784886360168
01639500,103,-0.07124774158000946,-0.20718660950660706
01639500,104,-0.09504974633455276,-0.23390892148017883
01639500,105,-0.12225201725959778,-0.24473324418067932
01639500,106,-0.1392534226179123,-0.2627504765987396
01639500,107,-0.1630553901195526,-0.2828734219074249
01639500,108,-0.18005679547786713,-0.31576892733573914
01639500,109,-0.19705821573734283,-0.3247312009334564
01639500,110,-0.21065936982631683,-0.31692734360694885
01639500,111,-0.21065936982631683,-0.3227520287036896
01639500,112,0.22117657959461212,-0.22893181443214417
01639500,113,0.14637033641338348,-0.11373400688171387
01639500,114,-0.12225201725959778,-0.14809328317642212
01639500,115,-0.16985595226287842,-0.19879356026649475
01639500,116,-0.19365794956684113,-0.25643837451934814
01639500,117,-0.22086021304130554,-0.2618829905986786
01639500,118,-0.23446135222911835,-0.30525627732276917
01639500,119,-0.04064521938562393,-0.25483468174934387
01639500,120,-0.09845000505447388,-0.2498980611562729
01639500,121,-0.20045851171016693,-0.2563517093658447
01639500,122,-0.22086021304130554,-0.27297866344451904
01639500,123,-0.24126191437244415,-0.3131248652935028
01639500,124,-0.25826331973075867,-0.3254927694797516
01639500,125,-0.2616635859012604,-0.3522286117076874
01639500,126,-0.2650638818740845,-0.33553266525268555
01639500,127,-0.2752647399902344,-0.35671016573905945
01639500,128,-0.288865864276886,-0.36168918013572693
01639500,129,-0.2990667223930359,-0.37069952487945557
01639500,130,-0.3058672845363617,-0.39107266068458557
01639500,131,-0.3126678466796875,-0.39862462878227234
01639500,132,-0.3296692669391632,-0.3700038492679596
01639500,133,-0.3194684386253357,-0.3974265158176422
01639500,134,-0.27866503596305847,-0.4350202679634094
01639500,135,-0.3024669885635376,-0.39981621503829956
01639500,136,-0.3228687047958374,-0.3723013401031494
01639500,137,-0.336469829082489,-0.384551078081131
01639500,138,-0.3466706871986389,-0.396014541387558
01639500,139,-0.23786163330078125,-0.16080622375011444
01639500,140,-0.21745991706848145,-0.0804416611790657
01639500,141,-0.3126678466796875,-0.17494630813598633
01639500,142,-0.3262689709663391,-0.23266465961933136
01639500,143,-0.2956664264202118,-0.24657149612903595
01639500,144,-0.21065936982631683,-0.25982940196990967
01639500,145,-0.2990667223930359,-0.28186357021331787
01639500,146,-0.336469829082489,-0.29596802592277527
01639500,147,-0.3466706871986389,-0.3302643597126007
01639500,148,-0.3194684386253357,-0.3335363268852234
01639500,149,-0.3534712493419647,-0.34858188033103943
01639500,150,-0.3534712493419647,-0.34198927879333496
01639500,151,-0.3738729655742645,-0.3552827537059784
01639500,152,-0.3874741196632385,-0.3981253206729889
01639500,153,-0.3500709533691406,-0.37100949883461
01639500,154,-0.2990667223930359,-0.34310248494148254
01639500,155,-0.3500709533691406,-0.346580445766449
01639500,156,-0.3738729655742645,-0.40029487013816833
01639500,157,-0.22086021304130554,-0.40663495659828186
01639500,158,-0.3602718114852905,-0.38548675179481506
01639500,159,-0.3874741196632385,-0.40947848558425903
01639500,160,-0.38067349791526794,-0.40322205424308777
01639500,161,-0.39427462220191956,-0.39031457901000977
01639500,162,-0.40447548031806946,-0.39593109488487244
01639500,163,-0.41467633843421936,-0.4113577902317047
01639500,164,-0.3126678466796875,-0.42054009437561035
01639500,165,-0.40107521414756775,-0.4111432135105133
01639500,166,-0.42487719655036926,-0.42604997754096985
01639500,167,-0.4316777288913727,-0.38277989625930786
01639500,168,-0.4418785870075226,-0.417178213596344
01639500,169,-0.4452788829803467,-0.4399159252643585
01639500,170,-0.4452788829803467,-0.44923120737075806
01639500,171,-0.4452788829803467,-0.4509523808956146
01639500,172,-0.4486791491508484,-0.501443088054657
01639500,173,-0.4384782910346985,-0.47300007939338684
01639500,174,-0.4554797410964966,-0.48267364501953125
01639500,175,-0.4622803032398224,-0.4910831153392792
01639500,176,-0.4690808653831482,-0.5012140274047852
01639500,177,-0.4724811613559723,-0.5072844624519348
01639500,178,-0.4690808653831482,-0.5241895318031311
01639500,179,-0.40787577629089355,-0.521467387676239
01639500,180,-0.17325624823570251,-0.435798317193985
01639500,181,-0.41807663440704346,-0.41413208842277527
01639500,182,-0.4452788829803467,-0.433859258890152
01639500,183,-0.4622803032398224,-0.4238833487033844
01639500,184,-0.4690808653831482,-0.46527233719825745
01639500,185,-0.4622803032398224,-0.47180238366127014
01639500,186,-0.013442954048514366,-0.2608385980129242
01639500,187,-0.20725905895233154,-0.08043856173753738
01639500,188,4.648345470428467,1.3264813423156738
01639500,189,0.44219493865966797,1.2528915405273438
01639500,190,-0.19025765359401703,0.22989003360271454
01639500,191,-0.288865864276886,-0.1220124214887619
01639500,192,-0.3330695629119873,-0.20175881683826447
01639500,193,-0.35687151551246643,-0.2640053927898407
01639500,194,-0.3228687047958374,-0.2960531413555145
01639500,195,0.8332275152206421,-0.16854600608348846
01639500,196,0.8672303557395935,-0.08556769043207169
01639500,197,1.9111171960830688,0.4886597692966461
01639500,198,-0.003242099191993475,0.3353733718395233
01639500,199,0.0375613197684288,0.18040931224822998
01639500,200,-0.11205115914344788,-0.031836964190006256
01639500,201,-0.24126191437244415,-0.12755613029003143
01639500,202,-0.2718644440174103,-0.13833685219287872
01639500,203,-0.3160681128501892,-0.19863361120224
01639500,204,-0.3500709533691406,-0.2354889214038849
01639500,205,-0.07464803755283356,-0.19799117743968964
01639500,206,-0.2752647399902344,-0.23215705156326294
01639500,207,-0.3398701250553131,-0.2832833230495453
01639500,208,-0.3636721074581146,-0.30961060523986816
01639500,209,-0.38067349791526794,-0.31470373272895813
01639500,210,-0.39087435603141785,-0.33169251680374146
01639500,211,-0.40107521414756775,-0.3429770767688751
01639500,212,-0.41127607226371765,-0.3454434275627136
01639500,213,-0.41807663440704346,-0.3586667478084564
01639500,214,-0.42827749252319336,-0.3694862425327301
01639500,215,-0.4384782910346985,-0.39033421874046326
01639500,216,-0.4452788829803467,-0.42671307921409607
01639500,217,-0.4520794451236725,-0.44280919432640076
01639500,218,-0.4588800072669983,-0.47217172384262085
01639500,219,-0.4520794451236725,-0.4590200185775757
01639500,220,-0.42487719655036926,-0.4296390116214752
01639500,221,-0.42487719655036926,-0.4215236008167267
01639500,222,-0.4486791491508484,-0.4411133825778961
01639500,223,-0.4554797410964966,-0.4265374541282654
01639500,224,-0.4656805992126465,-0.45262768864631653
01639500,225,-0.4724811613559723,-0.4574424922466278
01639500,226,-0.4792817234992981,-0.46529629826545715
01639500,227,-0.4656805992126465,-0.46156811714172363
01639500,228,-0.41127607226371765,-0.39781394600868225
01639500,229,-0.4588800072669983,-0.40252771973609924
01639500,230,-0.4452788829803467,-0.4359759986400604
01639500,231,-0.41127607226371765,-0.4209628999233246
01639500,232,-0.4486791491508484,-0.4500615894794464
01639500,233,-0.4690808653831482,-0.43049728870391846
01639500,234,-0.4792817234992981,-0.43711423873901367
01639500,235,-0.4860822558403015,-0.4501454532146454
01639500,236,-0.4928828179836273,-0.44717317819595337
01639500,237,-0.4928828179836273,-0.48159900307655334
01639500,238,-0.489482581615448,-0.5039776563644409
01639500,239,-0.41807663440704346,-0.50393146276474
01639500,240,-0.4452788829803467,-0.4604255259037018
01639500,241,-0.4656805992126465,-0.4905068576335907
01639500,242,-0.4690808653831482,-0.48368608951568604
01639500,243,-0.4792817234992981,-0.41055285930633545
01639500,244,-0.489482581615448,-0.43082496523857117
01639500,245,-0.4962831139564514,-0.43908894062042236
01639500,246,-0.4996834099292755,-0.4452432692050934
01639500,247,-0.5030837059020996,-0.45162925124168396
01639500,248,-0.5064839720726013,-0.46049705147743225
01639500,249,-0.5098842978477478,-0.464470773935318
01639500,250,-0.5098842978477478,-0.47207945585250854
01639500,251,-0.5132845640182495,-0.4937007427215576
01639500,252,-0.5098842978477478,-0.49325475096702576
01639500,253,-0.5098842978477478,-0.47900405526161194
01639500,254,-0.5132845640182495,-0.49467042088508606
01639500,255,-0.5166848301887512,-0.5030379891395569
01639500,256,-0.5166848301887512,-0.5136341452598572
01639500,257,-0.5132845640182495,-0.5191219449043274
01639500,258,-0.5098842978477478,-0.5336083769798279
01639500,259,-0.5132845640182495,-0.5211102962493896
01639500,260,-0.5166848301887512,-0.4847305119037628
01639500,261,-0.5200851559638977,-0.49358463287353516
01639500,262,-0.5200851559638977,-0.5099896788597107
01639500,263,-0.5234853625297546,-0.47980576753616333
01639500,264,-0.5268856883049011,-0.48661619424819946
01639500,265,-0.5268856883049011,-0.5093294978141785
01639500,266,-0.5268856883049011,-0.4973260164260864
01639500,267,-0.5234853625297546,-0.5220451354980469
01639500,268,-0.5200851559638977,-0.5479938387870789
01639500,269,-0.5166848301887512,-0.5092426538467407
01639500,270,-0.5200851559638977,-0.4513375461101532
01639500,271,-0.5234853625297546,-0.5080518126487732
01639500,272,-0.5268856883049011,-0.4589838683605194
01639500,273,-0.5268856883049011,-0.47472673654556274
01639500,274,-0.5234853625297546,-0.506409764289856
01639500,275,-0.5234853625297546,-0.5048882961273193
01639500,276,-0.5268856883049011,-0.5235975980758667
01639500,277,-0.5234853625297546,-0.5467882752418518
01639500,278,-0.5268856883049011,-0.5532636046409607
01639500,279,-0.1460539847612381,0.8211870789527893
01639500,280,2.3327524662017822,4.211033344268799
01639500,281,0.4659969210624695,4.695998191833496
01639500,282,-0.24126191437244415,0.9382529854774475
01639500,283,-0.3330695629119873,0.003662409260869026
01639500,284,-0.3738729655742645,-0.06377272307872772
01639500,285,-0.3738729655742645,-0.1309823840856552
01639500,286,-0.3194684386253357,-0.1975284069776535
01639500,287,-0.3636721074581146,-0.2535772919654846
01639500,288,-0.40447548031806946,-0.2884249687194824
01639500,289,-0.42147693037986755,-0.31617215275764465
01639500,290,-0.4350780248641968,-0.3465525209903717
01639500,291,-0.4452788829803467,-0.3694097101688385
01639500,292,-0.4520794451236725,-0.4022653102874756
01639500,293,-0.4452788829803467,-0.387296587228775
01639500,294,-0.22766077518463135,-0.2587222158908844
01639500,295,-0.11205115914344788,-0.18452975153923035
01639500,296,-0.3024669885635376,-0.19726374745368958
01639500,297,0.7448201775550842,0.1150495633482933
01639500,298,0.4115924835205078,0.24991458654403687
01639500,299,-0.10525060445070267,0.04138598591089249
01639500,300,-0.21065936982631683,-0.10207683593034744
01639500,301,-0.2650638818740845,-0.14907296001911163
01639500,302,-0.3024669885635376,-0.1986074000597
01639500,303,-0.3262689709663391,-0.24072682857513428
01639500,304,-0.3432703912258148,-0.2767624855041504
01639500,305,-0.35687151551246643,-0.28976181149482727
01639500,306,-0.3738729655742645,-0.2913065254688263
01639500,307,-0.38067349791526794,-0.3067115247249603
01639500,308,-0.3874741196632385,-0.33002492785453796
01639500,309,-0.39767491817474365,-0.4236745834350586
01639500,310,-0.40107521414756775,-0.4785357415676117
01639500,311,-0.40447548031806946,-0.4635128974914551
01639500,312,-0.40787577629089355,-0.5082560777664185
01639500,313,-0.40447548031806946,-0.47431299090385437
01639500,314,-0.41807663440704346,-0.41810736060142517
01639500,315,-0.42487719655036926,-0.4365203082561493
01639500,316,-0.42487719655036926,-0.4545212388038635
01639500,317,-0.42487719655036926,-0.4798698127269745
01639500,318,-0.42487719655036926,-0.47492796182632446
01639500,319,-0.3602718114852905,-0.4122122824192047
01639500,320,0.06476358324289322,-0.3246811032295227
01639500,321,-0.2956664264202118,-0.29877379536628723
01639500,322,-0.3500709533691406,-0.3221640884876251
01639500,323,-0.3670724034309387,-0.3661477863788605
01639500,324,-0.3670724034309387,-0.3808971345424652
01639500,325,0.6292105317115784,-0.18120647966861725
01639500,326,-0.027044065296649933,-0.18909852206707
01639500,327,-0.18005679547786713,-0.28999581933021545
