basin,step,obs,pred
02096846,443,-0.5558918118476868,-0.45110151171684265
02096846,444,-0.48689401149749756,-0.24219560623168945
02096846,445,-0.45009520649909973,-0.30730172991752625
02096846,446,-0.5052934288978577,-0.30808335542678833
02096846,447,-0.5236928462982178,-0.41076740622520447
02096846,448,-0.528292715549469,-0.4461345970630646
02096846,449,-0.528292715549469,-0.4448334276676178
02096846,450,-0.5328925251960754,-0.41627237200737
02096846,451,-0.5374923944473267,-0.43347474932670593
02096846,452,-0.5374923944473267,-0.5037268400192261
02096846,453,-0.5425522327423096,-0.5128771066665649
02096846,454,-0.5448521971702576,-0.5391052961349487
02096846,455,-0.5328925251960754,-0.5225033760070801
02096846,456,-0.5420922636985779,-0.5385791063308716
02096846,457,-0.5236928462982178,-0.5146945714950562
02096846,458,-0.528292715549469,-0.4762474596500397
02096846,459,-0.5420922636985779,-0.47958460450172424
02096846,460,-0.5471521019935608,-0.4848295748233795
02096846,461,-0.5499120354652405,-0.5132538080215454
02096846,462,-0.5328925251960754,-0.6256873607635498
02096846,463,-0.5144931077957153,-0.45694878697395325
02096846,464,-0.528292715549469,-0.4398597180843353
02096846,465,-0.5448521971702576,-0.45785465836524963
02096846,466,-0.5489920377731323,-0.47637370228767395
02096846,467,-0.5489920377731323,-0.5043915510177612
02096846,468,-0.5471521019935608,-0.5275716781616211
02096846,469,-0.5466920733451843,-0.5386117696762085
02096846,470,-0.5558918118476868,-0.5993257761001587
02096846,471,-0.5549718141555786,-0.5284600257873535
02096846,472,-0.5480720400810242,-0.4658949673175812
02096846,473,-0.5508319735527039,-0.5049792528152466
02096846,474,-0.5595716834068298,-0.49730798602104187
02096846,475,-0.564171552658081,-0.5749409198760986
02096846,476,-0.5430122017860413,-0.2506793439388275
02096846,477,-0.45009520649909973,-0.24858635663986206
02096846,478,-0.5144931077957153,-0.37174898386001587
02096846,479,-0.5374923944473267,-0.44367489218711853
02096846,480,-0.5374923944473267,-0.43991509079933167
02096846,481,0.4698752760887146,-0.3343063294887543
02096846,482,0.05588853359222412,-0.35140731930732727
02096846,483,-0.38569724559783936,-0.388602614402771
02096846,484,-0.4822941720485687,-0.42108461260795593
02096846,485,-0.5144931077957153,-0.44302889704704285
02096846,486,-0.528292715549469,-0.4664503037929535
02096846,487,-0.5420922636985779,-0.4738028347492218
02096846,488,-0.5374923944473267,-0.5007671117782593
02096846,489,-0.5549718141555786,-0.5467948913574219
02096846,490,-0.5568118095397949,-0.5732625722885132
02096846,491,-0.5466920733451843,-0.5308496952056885
02096846,492,-0.45469504594802856,-0.42269888520240784
02096846,493,-0.5190929770469666,-0.4534265100955963
02096846,494,-0.5374923944473267,-0.459626168012619
02096846,495,-0.5443921685218811,-0.526613712310791
02096846,496,-0.5489920377731323,-0.5081771612167358
02096846,497,-0.5572717785835266,-0.5547395944595337
02096846,498,-0.5420922636985779,-0.5624792575836182
02096846,499,-0.3810974359512329,-0.5209735631942749
02096846,500,-0.5098932981491089,-0.4700203835964203
02096846,501,-0.5420922636985779,-0.4821411073207855
02096846,502,-0.5439321994781494,-0.5266488790512085
02096846,503,-0.5471521019935608,-0.5170321464538574
02096846,504,-0.5545118451118469,-0.49629220366477966
02096846,505,-0.5614116191864014,-0.5304248332977295
02096846,506,-0.5637115836143494,-0.5455061197280884
02096846,507,-0.5673914551734924,-0.503768801689148
02096846,508,-0.5706113576889038,-0.4937165677547455
02096846,509,-0.5719912648200989,-0.5528039932250977
02096846,510,-0.572911262512207,-0.6002907752990723
02096846,511,-0.5752111673355103,-0.5614856481552124
02096846,512,-0.5761311650276184,-0.5474129915237427
02096846,513,-0.5775111317634583,-0.5598028898239136
02096846,514,-0.5798110365867615,-0.5619524717330933
02096846,515,-0.5798110365867615,-0.6159131526947021
02096846,516,-0.5793510675430298,-0.6234021186828613
02096846,517,-0.5775111317634583,-0.41296061873435974
02096846,518,-0.3948970139026642,-0.37931257486343384
02096846,519,-0.5374923944473267,-0.41203752160072327
02096846,520,-0.5627915859222412,-0.43242016434669495
02096846,521,-0.5448521971702576,-0.47877052426338196
02096846,522,-0.5052934288978577,-0.4766245186328888
02096846,523,-0.5526719093322754,-0.5415838956832886
02096846,524,-0.5586516857147217,-0.51789391040802
02096846,525,-0.5678514242172241,-0.5633041858673096
02096846,526,-0.5526719093322754,-0.34983131289482117
02096846,527,0.23988261818885803,-0.3664852976799011
02096846,528,-0.40409669280052185,-0.4361436069011688
02096846,529,2.3558146953582764,0.6917637586593628
02096846,530,0.14788557589054108,0.591973602771759
02096846,531,-0.39949679374694824,-0.16386333107948303
02096846,532,-0.5052934288978577,-0.29056885838508606
02096846,533,-0.5328925251960754,-0.36971092224121094
02096846,534,-0.5480720400810242,-0.4198015034198761
02096846,535,-0.5572717785835266,-0.44517770409584045
02096846,536,-0.5586516857147217,-0.4744561016559601
02096846,537,-0.5660114884376526,-0.4824332296848297
02096846,538,-0.5678514242172241,-0.3124594986438751
02096846,539,-0.5577317476272583,-0.28927651047706604
02096846,540,2.769801378250122,-0.1557786464691162
02096846,541,0.1018870547413826,-0.08382344245910645
02096846,542,-0.3810974359512329,-0.16173991560935974
02096846,543,-0.42249608039855957,-0.2881932556629181
02096846,544,-0.5006935596466064,-0.36267444491386414
02096846,545,-0.5374923944473267,-0.4022296369075775
02096846,546,-0.5503720045089722,-0.4182092845439911
02096846,547,-0.5586516857147217,-0.4681917726993561
02096846,548,-0.5637115836143494,-0.5040638446807861
02096846,549,-0.5591117143630981,-0.4834405481815338
02096846,550,-0.564171552658081,0.3754412829875946
02096846,551,2.3558146953582764,0.6732429265975952
02096846,552,-0.1281055510044098,-0.1818360984325409
02096846,553,-0.42249608039855957,-0.2954447567462921
02096846,554,-0.4914938807487488,-0.35810282826423645
02096846,555,-0.5144931077957153,-0.4018418490886688
02096846,556,-0.5328925251960754,-0.45251908898353577
02096846,557,-0.5430122017860413,-0.4786481559276581
02096846,558,-0.5499120354652405,-0.454769104719162
02096846,559,-0.5489920377731323,-0.4954126179218292
02096846,560,-0.5563517808914185,-0.5067967176437378
02096846,561,-0.5558918118476868,-0.5142178535461426
02096846,562,-0.5637115836143494,-0.5105538368225098
02096846,563,-0.5650915503501892,-0.5229178667068481
02096846,564,-0.5687714219093323,-0.5423368215560913
02096846,565,-0.5710713267326355,-0.5207217931747437
02096846,566,-0.5724512338638306,-0.5297850370407104
02096846,567,-0.5572717785835266,-0.2879939377307892
02096846,568,0.4698752760887146,-0.35140204429626465
02096846,569,-0.47309449315071106,-0.4357350766658783
02096846,570,-0.5190929770469666,-0.4764305651187897
02096846,571,-0.5236928462982178,-0.49374499917030334
02096846,572,-0.5471521019935608,-0.5121806859970093
02096846,573,-0.5554318428039551,-0.527843713760376
02096846,574,-0.5623316168785095,-0.5242784023284912
02096846,575,-0.566931426525116,-0.523133397102356
02096846,576,-0.5706113576889038,-0.5308682918548584
02096846,577,-0.5724512338638306,-0.5353418588638306
02096846,578,-0.5747511982917786,-0.5350006818771362
02096846,579,-0.5779711008071899,-0.5395838022232056
02096846,580,-0.5788910388946533,-0.540090799331665
02096846,581,-0.5807310342788696,-0.5544545650482178
02096846,582,-0.5821109414100647,-0.5595660209655762
02096846,583,-0.5807310342788696,-0.5668661594390869
02096846,584,-0.5761311650276184,-0.5636705160140991
02096846,585,-0.5802710056304932,-0.5683120489120483
02096846,586,-0.5830309391021729,-0.5547702312469482
02096846,587,-0.5834909081459045,-0.5767906904220581
02096846,588,-0.583950936794281,-0.5546575784683228
02096846,589,-0.5848708748817444,-0.5250575542449951
02096846,590,-0.5853308439254761,-0.5564208030700684
02096846,591,-0.5862508416175842,-0.5933916568756104
02096846,592,-0.5867108106613159,-0.6087394952774048
02096846,593,-0.5867108106613159,-0.5563665628433228
02096846,594,-0.5848708748817444,-0.5822491645812988
02096846,595,-0.5848708748817444,-0.581518292427063
02096846,596,-0.5853308439254761,-0.605073094367981
02096846,597,-0.5853308439254761,-0.5981161594390869
02096846,598,-0.5830309391021729,-0.6030350923538208
02096846,599,-0.5733712315559387,-0.5474817752838135
02096846,600,-0.5844109058380127,-0.5312238931655884
02096846,601,-0.5857908129692078,-0.5580028295516968
02096846,602,-0.5862508416175842,-0.5695105791091919
02096846,603,-0.5867108106613159,-0.5796364545822144
02096846,604,-0.5867108106613159,-0.5825256109237671
02096846,605,-0.5867108106613159,-0.6319723129272461
02096846,606,-0.5862508416175842,-0.10514408349990845
02096846,607,-0.5798110365867615,0.9653096199035645
02096846,608,-0.564171552658081,0.20972919464111328
02096846,609,-0.5779711008071899,-0.22287937998771667
02096846,610,-0.5825709700584412,-0.3160095512866974
02096846,611,-0.5834909081459045,0.0685184970498085
02096846,612,-0.5793510675430298,-0.10107125341892242
02096846,613,-0.5811910033226013,-0.3243727684020996
02096846,614,-0.5834909081459045,-0.38449880480766296
02096846,615,-0.583950936794281,-0.43972405791282654
02096846,616,-0.5844109058380127,-0.4600702226161957
02096846,617,-0.5844109058380127,-0.4841439425945282
02096846,618,-0.5848708748817444,-0.5143036842346191
02096846,619,-0.5853308439254761,-0.5039781332015991
02096846,620,-0.583950936794281,-0.22521963715553284
02096846,621,-0.5489920377731323,-0.2926936447620392
02096846,622,-0.5664714574813843,-0.3927188813686371
02096846,623,-0.5756711959838867,-0.4446062743663788
02096846,624,-0.5798110365867615,-0.4764421284198761
02096846,625,-0.5821109414100647,-0.4970550239086151
02096846,626,-0.5821109414100647,-0.5139391422271729
02096846,627,-0.5752111673355103,-0.4717426598072052
02096846,628,-0.5811910033226013,-0.4595557749271393
02096846,629,-0.5825709700584412,-0.47994688153266907
02096846,630,-0.5825709700584412,-0.5488593578338623
02096846,631,-0.581650972366333,-0.5492832660675049
02096846,632,-0.5793510675430298,-0.49180856347084045
02096846,633,-0.5798110365867615,-0.4647740423679352
02096846,634,-0.5811910033226013,-0.506417989730835
02096846,635,-0.581650972366333,-0.5087018013000488
02096846,636,-0.5802710056304932,-0.516309380531311
02096846,637,-0.5798110365867615,-0.5183147192001343
02096846,638,-0.5802710056304932,-0.554105281829834
02096846,639,-0.581650972366333,-0.5607879161834717
02096846,640,-0.5834909081459045,-0.5544662475585938
02096846,641,-0.583950936794281,-0.578662633895874
02096846,642,-0.5848708748817444,-0.6391063928604126
02096846,643,-0.5591117143630981,-0.6296206712722778
02096846,644,-0.572911262512207,-0.5065299272537231
02096846,645,-0.48689401149749756,-0.4798925817012787
02096846,646,-0.5655514597892761,-0.4972691237926483
02096846,647,-0.5747511982917786,-0.5205031633377075
02096846,648,-0.5742912292480469,-0.5573445558547974
02096846,649,-0.5586516857147217,-0.5407774448394775
02096846,650,-0.5577317476272583,-0.5181523561477661
02096846,651,-0.5572717785835266,-0.48447731137275696
02096846,652,-0.5609516501426697,-0.49783816933631897
02096846,653,-0.5627915859222412,-0.5463533401489258
02096846,654,-0.528292715549469,-0.39212098717689514
02096846,655,-0.3120996356010437,-0.34927430748939514
02096846,656,-0.5190929770469666,-0.45853498578071594
02096846,657,-0.551751971244812,-0.47189685702323914
02096846,658,-0.5595716834068298,-0.4655766189098358
02096846,659,-0.5623316168785095,-0.5155249834060669
02096846,660,-0.5623316168785095,-0.49153968691825867
02096846,661,-0.5623316168785095,-0.4678201973438263
02096846,662,-0.5600316524505615,-0.4928077161312103
02096846,663,-0.5563517808914185,-0.4887624680995941
02096846,664,-0.5453121066093445,-0.36714527010917664
02096846,665,-0.08210702985525131,-0.3302425742149353
02096846,666,-0.47309449315071106,-0.3798673152923584
02096846,667,-0.5236928462982178,-0.4468788802623749
02096846,668,-0.5420922636985779,-0.5037463903427124
02096846,669,-0.5499120354652405,-0.5318242311477661
02096846,670,-0.5476120710372925,-0.5536433458328247
02096846,671,-0.5443921685218811,-0.47198280692100525
02096846,672,-0.5430122017860413,-0.46878179907798767
02096846,673,-0.5591117143630981,-0.4652741849422455
02096846,674,-0.5577317476272583,-0.4905448853969574
02096846,675,-0.08210702985525131,0.2234652042388916
02096846,676,0.7918648719787598,0.6567866802215576
02096846,677,-0.30749979615211487,0.010821111500263214
02096846,678,-0.45009520649909973,-0.2348022758960724
02096846,679,-0.4914938807487488,0.688746452331543
02096846,680,0.42387670278549194,1.2823691368103027
02096846,681,-0.2109028846025467,0.04719003662467003
02096846,682,-0.40409669280052185,-0.24692076444625854
02096846,683,-0.4592949450016022,0.7305746078491211
02096846,684,2.0798234939575195,1.2192994356155396
02096846,685,0.1018870547413826,0.16903245449066162
02096846,686,-0.3120996356010437,-0.13728590309619904
02096846,687,-0.4086965322494507,-0.21449559926986694
02096846,688,-0.4454953670501709,-0.2974008321762085
02096846,689,0.2858811914920807,1.861828327178955
02096846,690,12.015504837036133,5.010128974914551
02096846,691,1.3898457288742065,2.5495240688323975
02096846,692,0.1018870547413826,0.24103011190891266
02096846,693,-0.22470243275165558,0.03190656006336212
02096846,694,-0.325899213552475,-0.09031829237937927
02096846,695,-0.3810974359512329,-0.21463313698768616
02096846,696,-0.42249608039855957,-0.2947113513946533
02096846,697,-0.4454953670501709,-0.3606855571269989
02096846,698,-0.45469504594802856,-0.27412620186805725
02096846,699,-0.43629565834999084,-0.22750189900398254
02096846,700,-0.45469504594802856,-0.3372672498226166
02096846,701,-0.4776943325996399,-0.4072471559047699
02096846,702,-0.48689401149749756,-0.4438643753528595
02096846,703,-0.4960937201976776,-0.4513716995716095
02096846,704,-0.5006935596466064,-0.48600104451179504
02096846,705,-0.5006935596466064,-0.5147073268890381
02096846,706,-0.5098932981491089,-0.5083181858062744
02096846,707,-0.5144931077957153,-0.5094844102859497
02096846,708,-0.5144931077957153,-0.5163065195083618
02096846,709,-0.5144931077957153,-0.5598756074905396
02096846,710,-0.5144931077957153,-0.565467357635498
02096846,711,-0.5190929770469666,-0.6012295484542847
02096846,712,-0.5190929770469666,-0.605764627456665
02096846,713,-0.5190929770469666,-0.600562334060669
02096846,714,-0.5190929770469666,-0.6022143363952637
02096846,715,-0.5236928462982178,-0.6067420244216919
02096846,716,-0.528292715549469,-0.6231954097747803
02096846,717,-0.528292715549469,-0.6383150815963745
02096846,718,-0.528292715549469,-0.5853652954101562
02096846,719,-0.5328925251960754,-0.6182880401611328
02096846,720,-0.45469504594802856,-0.48086342215538025
02096846,721,-0.1787039190530777,-0.46722403168678284
02096846,722,-0.4132963716983795,-0.5016605854034424
02096846,723,3.045792579650879,0.043819159269332886
02096846,724,0.7458664178848267,-0.0044870525598526
02096846,725,-0.1281055510044098,-0.2622125446796417
02096846,726,-0.2937002182006836,-0.3544823229312897
02096846,727,-0.37189772725105286,-0.41944029927253723
02096846,728,-0.4132963716983795,-0.4826020300388336
02096846,729,-0.4270959198474884,-0.48593029379844666
02096846,730,-0.08210702985525131,-0.464071661233902
02096846,731,-0.08210702985525131,-0.4545159637928009
02096846,732,-0.3120996356010437,-0.4689820110797882
02096846,733,-0.37189772725105286,-0.5091198682785034
02096846,734,-0.3902971148490906,-0.15840205550193787
02096846,735,1.2518501281738281,-0.06639483571052551
02096846,736,0.37787821888923645,0.5712217092514038
02096846,737,3.045792579650879,0.3803587853908539
02096846,738,0.23988261818885803,-0.2054799497127533
02096846,739,-0.1465049535036087,-0.3146313726902008
02096846,740,-0.2799006700515747,-0.3687532842159271
02096846,741,-0.33509889245033264,-0.40383973717689514
02096846,742,-0.3626980185508728,-0.4736311137676239
02096846,743,-0.3810974359512329,-0.5271081924438477
02096846,744,-0.39949679374694824,-0.5382429361343384
02096846,745,-0.41789624094963074,-0.5701813697814941
02096846,746,-0.4454953670501709,-0.5009292364120483
02096846,747,-0.4408954977989197,-0.4732813537120819
02096846,748,-0.3948970139026642,-0.47628751397132874
02096846,749,-0.431695818901062,-0.4830227792263031
02096846,750,-0.431695818901062,-0.18520715832710266
