basin,step,obs,pred
01669000,1049,-0.4016236662864685,-0.1947363018989563
01669000,1050,-0.4016236662864685,-0.2893691956996918
01669000,1051,-0.42648592591285706,-0.2700381278991699
01669000,1052,-0.4389170706272125,-0.25939518213272095
01669000,1053,-0.46377936005592346,-0.2606757879257202
01669000,1054,-0.4699949324131012,-0.28366196155548096
01669000,1055,-0.4699949324131012,-0.2915746569633484
01669000,1056,-0.4724811613559723,-0.20519375801086426
01669000,1057,-0.4811829626560211,-0.2830139696598053
01669000,1058,-0.4836691915988922,-0.29012590646743774
01669000,1059,-0.4774536192417145,-0.2883477210998535
01669000,1060,-0.4699949324131012,-0.28840047121047974
01669000,1061,-0.4724811613559723,-0.21687301993370056
01669000,1062,-0.47869673371315,-0.3066527247428894
01669000,1063,-0.4861554205417633,-0.2729036808013916
01669000,1064,-0.4936141073703766,-0.2626793384552002
01669000,1065,-0.4973434507846832,-0.3488030433654785
01669000,1066,-0.42648592591285706,-0.22413024306297302
01669000,1067,-0.4389170706272125,-0.22230607271194458
01669000,1068,-0.46377936005592346,-0.26721519231796265
01669000,1069,-0.465022474527359,-0.1911889910697937
01669000,1070,-0.4724811613559723,-0.2104095220565796
01669000,1071,-0.47621050477027893,-0.2845678925514221
01669000,1072,-0.4836691915988922,-0.22668424248695374
01669000,1073,-0.48739853501319885,-0.30501797795295715
01669000,1074,-0.4861554205417633,-0.32585349678993225
01669000,1075,-0.48491230607032776,-0.3640162944793701
01669000,1076,-0.48739853501319885,-0.29327502846717834
01669000,1077,-0.465022474527359,-0.30289047956466675
01669000,1078,-0.4749673902988434,-0.30591124296188354
01669000,1079,-0.30217450857162476,-0.23526382446289062
01669000,1080,-0.2897433638572693,-0.00921737402677536
01669000,1081,-0.38919252157211304,-0.18689316511154175
01669000,1082,-0.42648592591285706,-0.22008192539215088
01669000,1083,-0.451348215341568,-0.1772020161151886
01669000,1084,-0.46377936005592346,-0.22319304943084717
01669000,1085,-0.4774536192417145,-0.21476775407791138
01669000,1086,-0.47621050477027893,-0.29860857129096985
01669000,1087,-0.46377936005592346,-0.07396010309457779
01669000,1088,-0.46875181794166565,-0.2649666368961334
01669000,1089,-0.465022474527359,-0.19612908363342285
01669000,1090,-0.451348215341568,-0.2505832016468048
01669000,1091,-0.451348215341568,-0.15834882855415344
01669000,1092,-0.37676137685775757,-0.3174054026603699
01669000,1093,-0.30217450857162476,-0.1046677753329277
01669000,1094,-0.21515652537345886,-0.17830246686935425
01669000,1095,-0.30217450857162476,-0.09779291599988937
01669000,1096,-0.38919252157211304,-0.1351798176765442
01669000,1097,-0.42648592591285706,-0.16917702555656433
01669000,1098,-0.4389170706272125,-0.19385656714439392
01669000,1099,-0.451348215341568,-0.24797743558883667
01669000,1100,-0.451348215341568,-0.26219916343688965
01669000,1101,-0.46377936005592346,-0.21976238489151
01669000,1102,-0.4699949324131012,-0.272979736328125
01669000,1103,-0.47372427582740784,-0.22808831930160522
01669000,1104,-0.465022474527359,-0.25439897179603577
01669000,1105,-0.4016236662864685,-0.3279438018798828
01669000,1106,-0.4016236662864685,-0.18480530381202698
01669000,1107,-0.4389170706272125,-0.23508593440055847
01669000,1108,-0.451348215341568,-0.2419700026512146
01669000,1109,-0.46377936005592346,-0.20690381526947021
01669000,1110,-0.4749673902988434,-0.3438566327095032
01669000,1111,-0.3643302023410797,-0.27123087644577026
01669000,1112,-0.1654319316148758,-0.1430158019065857
01669000,1113,-0.2773122191429138,-0.15536507964134216
01669000,1114,-0.3643302023410797,-0.18126726150512695
01669000,1115,-0.4140547811985016,-0.1762292981147766
01669000,1116,-0.42648592591285706,-0.24890747666358948
01669000,1117,-0.42648592591285706,-0.26106739044189453
01669000,1118,-0.42648592591285706,-0.22021529078483582
01669000,1119,-0.4389170706272125,-0.23062005639076233
01669000,1120,-0.451348215341568,-0.2878081798553467
01669000,1121,-0.451348215341568,-0.294341117143631
01669000,1122,-0.46377936005592346,-0.28765377402305603
01669000,1123,-0.46377936005592346,-0.28991588950157166
01669000,1124,-0.46377936005592346,-0.35357993841171265
01669000,1125,-0.451348215341568,-0.2899353802204132
01669000,1126,-0.1281384974718094,-0.06274808198213577
01669000,1127,0.7047479748725891,0.7016931176185608
01669000,1128,-0.028689373284578323,0.043885163962841034
01669000,1129,-0.21515652537345886,0.002875871956348419
01669000,1130,-0.26488107442855835,-0.09892208129167557
01669000,1131,-0.2524499297142029,-0.14398211240768433
01669000,1132,-0.30217450857162476,-0.05059588700532913
01669000,1133,-0.35189905762672424,-0.14155304431915283
01669000,1134,-0.38919252157211304,-0.23202455043792725
01669000,1135,-0.4140547811985016,-0.21832141280174255
01669000,1136,-0.42648592591285706,-0.151924729347229
01669000,1137,-0.42648592591285706,-0.2911931574344635
01669000,1138,-0.3643302023410797,-0.19207042455673218
01669000,1139,-0.30217450857162476,0.14226414263248444
01669000,1140,-0.33946794271469116,-0.1690337061882019
01669000,1141,-0.37676137685775757,-0.03759605437517166
01669000,1142,-0.4016236662864685,-0.16081076860427856
01669000,1143,-0.4016236662864685,-0.23599886894226074
01669000,1144,-0.4140547811985016,-0.07250786572694778
01669000,1145,-0.4016236662864685,-0.1910507082939148
01669000,1146,-0.4140547811985016,-0.18670260906219482
01669000,1147,-0.4140547811985016,-0.2791302800178528
01669000,1148,-0.4140547811985016,-0.1405884325504303
01669000,1149,-0.4140547811985016,-0.14571940898895264
01669000,1150,-0.4140547811985016,-0.24940913915634155
01669000,1151,-0.4140547811985016,-0.2043796181678772
01669000,1152,-0.4140547811985016,-0.17485082149505615
01669000,1153,-0.42648592591285706,-0.18036821484565735
01669000,1154,-0.4389170706272125,-0.2737811207771301
01669000,1155,-0.451348215341568,-0.2556507885456085
01669000,1156,-0.46377936005592346,-0.20775696635246277
01669000,1157,-0.46377936005592346,-0.32288503646850586
01669000,1158,-0.46377936005592346,-0.41231250762939453
01669000,1159,-0.30217450857162476,0.01864910125732422
01669000,1160,-0.2897433638572693,0.039176251739263535
01669000,1161,-0.2897433638572693,-0.3195079565048218
01669000,1162,0.2075023204088211,0.19389693439006805
01669000,1163,0.08319089561700821,0.2524714767932892
01669000,1164,-0.19029423594474792,0.015567608177661896
01669000,1165,-0.30217450857162476,0.016240142285823822
01669000,1166,-0.35189905762672424,-0.019497893750667572
01669000,1167,-0.38919252157211304,-0.07677621394395828
01669000,1168,-0.4016236662864685,-0.20346814393997192
01669000,1169,-0.4016236662864685,-0.163324236869812
01669000,1170,-0.3643302023410797,-0.1387595236301422
01669000,1171,-0.35189905762672424,-0.10131434351205826
01669000,1172,-0.38919252157211304,-0.1743282675743103
01669000,1173,-0.4016236662864685,-0.1919052004814148
01669000,1174,-0.4016236662864685,-0.05588497966527939
01669000,1175,-0.42648592591285706,-0.1167987808585167
01669000,1176,-0.4389170706272125,-0.19350439310073853
01669000,1177,-0.4389170706272125,-0.11338642984628677
01669000,1178,-0.451348215341568,-0.1645362377166748
01669000,1179,-0.451348215341568,-0.13312473893165588
01669000,1180,-0.451348215341568,-0.24920359253883362
01669000,1181,-0.451348215341568,-0.1707022488117218
01669000,1182,-0.451348215341568,-0.24856510758399963
01669000,1183,-0.451348215341568,-0.23761698603630066
01669000,1184,-0.46626558899879456,-0.29748958349227905
01669000,1185,-0.46377936005592346,-0.23327189683914185
01669000,1186,-0.4389170706272125,-0.2005854845046997
01669000,1187,-0.42648592591285706,-0.1816813349723816
01669000,1188,-0.42648592591285706,-0.1880488097667694
01669000,1189,-0.22758764028549194,-0.3008485436439514
01669000,1190,-0.17786307632923126,-0.056468524038791656
01669000,1191,-0.14056964218616486,-0.03527276962995529
01669000,1192,-0.14056964218616486,0.010045059025287628
01669000,1193,-0.2524499297142029,-0.0802098885178566
01669000,1194,-0.3270367980003357,-0.09995535761117935
01669000,1195,-0.3643302023410797,-0.17680147290229797
01669000,1196,-0.38919252157211304,-0.22133919596672058
01669000,1197,-0.38919252157211304,-0.2499580681324005
01669000,1198,-0.37676137685775757,-0.21923702955245972
01669000,1199,-0.4016236662864685,-0.23035269975662231
01669000,1200,-0.42648592591285706,-0.23585477471351624
01669000,1201,-0.451348215341568,-0.20965105295181274
01669000,1202,-0.451348215341568,-0.2845606803894043
01669000,1203,-0.46377936005592346,-0.3141185939311981
01669000,1204,-0.465022474527359,-0.37815961241722107
01669000,1205,-0.3146056532859802,-0.3792266547679901
01669000,1206,0.3193826377391815,0.9070332646369934
01669000,1207,0.07075975090265274,1.4360138177871704
01669000,1208,-0.2027253806591034,0.18929067254066467
01669000,1209,-0.30217450857162476,0.06507948040962219
01669000,1210,-0.3643302023410797,-0.1492733359336853
01669000,1211,-0.4016236662864685,-0.1417664885520935
01669000,1212,-0.4140547811985016,0.06391660869121552
01669000,1213,-0.38919252157211304,-0.12121423333883286
01669000,1214,-0.1654319316148758,0.3538103997707367
01669000,1215,-0.22758764028549194,0.10660674422979355
01669000,1216,-0.33946794271469116,-0.12982630729675293
01669000,1217,-0.38919252157211304,-0.0921824648976326
01669000,1218,-0.4140547811985016,-0.11850718408823013
01669000,1219,-0.4389170706272125,-0.1862485110759735
01669000,1220,-0.46377936005592346,-0.1840226948261261
01669000,1221,-0.4749673902988434,-0.2792665660381317
01669000,1222,-0.4675087034702301,-0.2523365616798401
01669000,1223,-0.4389170706272125,-0.37723076343536377
01669000,1224,-0.2773122191429138,0.22044464945793152
01669000,1225,-0.10327625274658203,0.3001956641674042
01669000,1226,-0.05355166643857956,-0.048252932727336884
01669000,1227,1.7862573862075806,3.9351963996887207
01669000,1228,0.6550235152244568,3.1201605796813965
01669000,1229,0.008604064583778381,0.9970048069953918
01669000,1230,-0.15300078690052032,0.5211598873138428
01669000,1231,0.008604064583778381,0.9063816666603088
01669000,1232,-0.05355166643857956,0.6221960186958313
01669000,1233,-0.22758764028549194,-0.0008511468768119812
01669000,1234,-0.2897433638572693,-0.07968664914369583
01669000,1235,-0.30217450857162476,0.018574737012386322
01669000,1236,-0.30217450857162476,0.11206846684217453
01669000,1237,-0.3270367980003357,-0.09425703436136246
01669000,1238,-0.3643302023410797,-0.12919318675994873
01669000,1239,-0.38919252157211304,-0.23653912544250488
01669000,1240,-0.4140547811985016,-0.2161150872707367
01669000,1241,-0.42648592591285706,-0.31019288301467896
01669000,1242,-0.451348215341568,-0.24484467506408691
01669000,1243,-0.451348215341568,-0.24849703907966614
01669000,1244,-0.46377936005592346,-0.3064432740211487
01669000,1245,-0.46377936005592346,-0.3931361734867096
01669000,1246,-0.46377936005592346,-0.32620567083358765
01669000,1247,-0.3643302023410797,0.04754775017499924
01669000,1248,-0.35189905762672424,-0.07359107583761215
01669000,1249,-0.4140547811985016,-0.3630320429801941
01669000,1250,-0.22758764028549194,0.40897464752197266
01669000,1251,-0.0038270815275609493,1.1367186307907104
01669000,1252,-0.17786307632923126,0.49306559562683105
01669000,1253,-0.33946794271469116,-0.12284400314092636
01669000,1254,-0.4016236662864685,-0.11502862721681595
01669000,1255,-0.4140547811985016,-0.14655569195747375
01669000,1256,-0.4389170706272125,-0.1744200587272644
01669000,1257,-0.4774536192417145,-0.14513492584228516
01669000,1258,-0.4998296797275543,-0.19686642289161682
01669000,1259,-0.5147470235824585,-0.33387890458106995
01669000,1260,-0.5197194814682007,-0.38683339953422546
01669000,1261,-0.5321506261825562,-0.11515399068593979
01669000,1262,-0.5284212827682495,-0.3389706015586853
01669000,1263,-0.42648592591285706,-0.2432294487953186
01669000,1264,-0.38919252157211304,-0.33369672298431396
01669000,1265,-0.3643302023410797,-0.29525333642959595
01669000,1266,-0.35189905762672424,-0.35423484444618225
01669000,1267,-0.3146056532859802,-0.31827467679977417
01669000,1268,-0.4389170706272125,-0.3326597511768341
01669000,1269,-0.46377936005592346,-0.3289669454097748
01669000,1270,-0.4911278784275055,-0.2877037525177002
01669000,1271,-0.5122607946395874,-0.42963331937789917
01669000,1272,-0.5234488248825073,-0.37293413281440735
01669000,1273,-0.5346368551254272,-0.3772643208503723
01669000,1274,-0.5383661985397339,-0.4136453866958618
01669000,1275,-0.5433386564254761,-0.337680846452713
01669000,1276,-0.5458248853683472,-0.37016427516937256
01669000,1277,-0.5495542287826538,-0.3069751560688019
01669000,1278,-0.554526686668396,-0.3848940432071686
01669000,1279,-0.554526686668396,-0.4472239017486572
01669000,1280,-0.5607422590255737,-0.5560437440872192
01669000,1281,-0.5644716024398804,-0.3740728497505188
01669000,1282,-0.5284212827682495,-0.35076218843460083
01669000,1283,-0.42648592591285706,-0.2776678204536438
01669000,1284,-0.38919252157211304,-0.25190815329551697
01669000,1285,-0.451348215341568,-0.35206541419029236
01669000,1286,-0.4861554205417633,-0.3014017641544342
01669000,1287,-0.4936141073703766,-0.32471752166748047
01669000,1288,-0.5085315108299255,-0.41370755434036255
01669000,1289,-0.5333937406539917,-0.4185585379600525
01669000,1290,-0.5458248853683472,-0.4286338686943054
01669000,1291,-0.540852427482605,-0.38470253348350525
01669000,1292,-0.5483111143112183,-0.4517524242401123
01669000,1293,-0.554526686668396,-0.4353806972503662
01669000,1294,-0.5632284879684448,-0.45776259899139404
01669000,1295,-0.568200945854187,-0.455849289894104
01669000,1296,-0.5719302892684937,-0.4689168930053711
01669000,1297,-0.5744165182113647,-0.3966415822505951
01669000,1298,-0.5770270228385925,-0.4611111283302307
01669000,1299,-0.5780215859413147,-0.43043041229248047
01669000,1300,-0.5284212827682495,-0.4972429871559143
01669000,1301,-0.5346368551254272,-0.388039231300354
01669000,1302,-0.5483111143112183,-0.4938647150993347
01669000,1303,-0.5371230840682983,-0.5114595890045166
01669000,1304,-0.5147470235824585,-0.3705217242240906
01669000,1305,-0.5321506261825562,-0.47893422842025757
01669000,1306,-0.5371230840682983,-0.36029574275016785
01669000,1307,-0.5532835721969604,-0.44967085123062134
01669000,1308,-0.5557698011398315,-0.37211379408836365
01669000,1309,-0.5632284879684448,-0.4435434937477112
01669000,1310,-0.5694440603256226,-0.37482476234436035
01669000,1311,-0.5731734037399292,-0.4363347887992859
01669000,1312,-0.5765298008918762,-0.43618637323379517
01669000,1313,-0.5770270228385925,-0.45863598585128784
01669000,1314,-0.5781458616256714,-0.39403772354125977
01669000,1315,-0.5801348090171814,-0.4833773374557495
01669000,1316,-0.5815022587776184,-0.42985856533050537
01669000,1317,-0.5826210379600525,-0.4556480646133423
01669000,1318,-0.5829940438270569,-0.39222079515457153
01669000,1319,-0.5839884877204895,-0.42717689275741577
01669000,1320,-0.5848587155342102,-0.466653048992157
01669000,1321,-0.5853559374809265,-0.4800563454627991
01669000,1322,-0.5853559374809265,-0.5359899401664734
01669000,1323,-0.585231602191925,-0.3597830832004547
01669000,1324,-0.585480272769928,-0.4541570544242859
01669000,1325,-0.5857288241386414,-0.46668773889541626
01669000,1326,-0.5858531594276428,-0.4799550771713257
01669000,1327,-0.5856045484542847,-0.3842141628265381
01669000,1328,-0.5856045484542847,-0.45475631952285767
01669000,1329,-0.5863503813743591,-0.4455220699310303
01669000,1330,-0.5865990519523621,-0.5026823878288269
01669000,1331,-0.5870962738990784,-0.48567795753479004
01669000,1332,-0.5875934958457947,-0.5228266716003418
01669000,1333,-0.5877178311347961,-0.46827709674835205
01669000,1334,-0.5878421664237976,-0.5137685537338257
01669000,1335,-0.5873449444770813,-0.5123060345649719
01669000,1336,-0.5470679998397827,-0.464854896068573
01669000,1337,-0.5060452818870544,-0.3768477141857147
