basin,step,obs,pred
02051000,234,-0.54411780834198,-0.4985332190990448
02051000,235,-0.526157021522522,-0.42917755246162415
02051000,236,-0.5410211086273193,-0.41047239303588867
02051000,237,-0.5490725040435791,-0.4676688611507416
02051000,238,-0.5503112077713013,-0.44735029339790344
02051000,239,-0.5472145080566406,-0.4204615652561188
02051000,240,-0.5496918559074402,-0.43570125102996826
02051000,241,-0.5546465516090393,-0.450959175825119
02051000,242,-0.5571238994598389,-0.3980136513710022
02051000,243,-0.5614593029022217,-0.44425883889198303
02051000,244,-0.5639366507530212,-0.5037168264389038
02051000,245,-0.5664139986038208,-0.49348321557044983
02051000,246,-0.5688913464546204,-0.4970082938671112
02051000,247,-0.5701299905776978,-0.48972490429878235
02051000,248,-0.5713686943054199,-0.4926699697971344
02051000,249,-0.5726073384284973,-0.47423943877220154
02051000,250,-0.5726073384284973,-0.5090647339820862
02051000,251,-0.5726073384284973,-0.5105307102203369
02051000,252,-0.5732266902923584,-0.5247939229011536
02051000,253,-0.5744653344154358,-0.5004606246948242
02051000,254,-0.5750846862792969,-0.5161110758781433
02051000,255,-0.575704038143158,-0.5177319645881653
02051000,256,-0.575704038143158,-0.5540913939476013
02051000,257,-0.575704038143158,-0.517791748046875
02051000,258,-0.5750846862792969,-0.4742029309272766
02051000,259,-0.575704038143158,-0.4925379157066345
02051000,260,-0.576323390007019,-0.5126127004623413
02051000,261,-0.5769426822662354,-0.521668553352356
02051000,262,-0.5769426822662354,-0.5384053587913513
02051000,263,-0.576323390007019,-0.5235496759414673
02051000,264,-0.576323390007019,-0.4829479455947876
02051000,265,-0.576323390007019,-0.5096739530563354
02051000,266,-0.5769426822662354,-0.5229864716529846
02051000,267,-0.5769426822662354,-0.46584194898605347
02051000,268,-0.5769426822662354,-0.4868530333042145
02051000,269,-0.5775620341300964,-0.43791553378105164
02051000,270,-0.5775620341300964,-0.5386214852333069
02051000,271,-0.5775620341300964,-0.5432935953140259
02051000,272,-0.5788007378578186,-0.5128869414329529
02051000,273,-0.5794200301170349,-0.5559341311454773
02051000,274,-0.580039381980896,-0.5326522588729858
02051000,275,-0.580039381980896,-0.5542806386947632
02051000,276,-0.580039381980896,-0.5675427317619324
02051000,277,-0.5794200301170349,-0.5515094995498657
02051000,278,-0.5769426822662354,-0.6454281806945801
02051000,279,-0.5478338599205017,0.5587390065193176
02051000,280,1.7777776718139648,2.223223924636841
02051000,281,-0.17932818830013275,0.3349000811576843
02051000,282,-0.45802995562553406,-0.3878403306007385
02051000,283,-0.48280343413352966,-0.25360193848609924
02051000,284,-0.48899680376052856,-0.2848309874534607
02051000,285,-0.5137702822685242,-0.3281775116920471
02051000,286,-0.5280150771141052,-0.3884884715080261
02051000,287,-0.5373051166534424,-0.4227910339832306
02051000,288,-0.54411780834198,-0.42042940855026245
02051000,289,-0.5484532117843628,-0.4610500931739807
02051000,290,-0.5509305596351624,-0.45879238843917847
02051000,291,-0.5527885556221008,-0.49795520305633545
02051000,292,-0.5534079074859619,-0.5307291746139526
02051000,293,-0.5527885556221008,-0.5290550589561462
02051000,294,-0.5503112077713013,-0.47922807931900024
02051000,295,-0.5459758639335632,-0.43938255310058594
02051000,296,-0.5447371602058411,-0.5877475142478943
02051000,297,-0.49519020318984985,-0.45901912450790405
02051000,298,-0.526157021522522,-0.4523533880710602
02051000,299,-0.5416404604911804,-0.424048513174057
02051000,300,-0.5453565120697021,-0.4738977551460266
02051000,301,-0.5453565120697021,-0.4511388838291168
02051000,302,-0.5465951561927795,-0.49136292934417725
02051000,303,-0.5453565120697021,-0.510543942451477
02051000,304,-0.5453565120697021,-0.5575305223464966
02051000,305,-0.5453565120697021,-0.5736224055290222
02051000,306,-0.5465951561927795,-0.5419780611991882
02051000,307,-0.5478338599205017,-0.596707820892334
02051000,308,-0.5459758639335632,-0.6217396855354309
02051000,309,-0.5465951561927795,-0.6597614884376526
02051000,310,-0.5484532117843628,-0.6324321627616882
02051000,311,-0.5472145080566406,-0.6560912728309631
02051000,312,-0.5465951561927795,-0.6600647568702698
02051000,313,-0.5434985160827637,-0.6493481993675232
02051000,314,-0.5459758639335632,-0.5441059470176697
02051000,315,-0.5472145080566406,-0.6116787195205688
02051000,316,-0.5465951561927795,-0.5910337567329407
02051000,317,-0.54411780834198,-0.6457183957099915
02051000,318,-0.5416404604911804,-0.6216819882392883
02051000,319,-0.5397824645042419,-0.6303879022598267
02051000,320,-0.5366857647895813,-0.5408388376235962
02051000,321,-0.540401816368103,-0.5937623381614685
02051000,322,-0.5434985160827637,-0.5260714292526245
02051000,323,-0.5422598123550415,-0.5821967124938965
02051000,324,-0.5013835430145264,-0.6962870955467224
02051000,325,0.9602523446083069,0.04784626141190529
02051000,326,-0.26603537797927856,-0.31247028708457947
02051000,327,-0.42706307768821716,-0.33875176310539246
02051000,328,-0.47661006450653076,-0.4188839793205261
02051000,329,-0.49519020318984985,-0.4333231747150421
02051000,330,-0.5013835430145264,-0.6119036078453064
02051000,331,-0.43325644731521606,-0.38870105147361755
02051000,332,-0.06784748286008835,-0.2747017741203308
02051000,333,0.8239981532096863,0.23345641791820526
02051000,334,-0.29700225591659546,-0.35551193356513977
02051000,335,-0.40228959918022156,-0.30965283513069153
02051000,336,-0.45183658599853516,-0.4579988121986389
02051000,337,-0.45802995562553406,-0.4803619980812073
02051000,338,0.755871057510376,-0.13260473310947418
02051000,339,0.9540591239929199,0.23809261620044708
02051000,340,-0.11739443987607956,-0.358254075050354
02051000,341,-0.31558236479759216,-0.3737759292125702
02051000,342,0.29136815667152405,-0.18363942205905914
02051000,343,-0.06784748286008835,-0.31209519505500793
02051000,344,-0.29080888628959656,-0.39772775769233704
02051000,345,-0.36512935161590576,-0.4426303207874298
02051000,346,-0.40848296880722046,-0.46053317189216614
02051000,347,-0.43944981694221497,-0.49049583077430725
02051000,348,1.3132747411727905,-0.09791412949562073
02051000,349,2.9049715995788574,1.5754188299179077
02051000,350,-0.06784748286008835,0.1935095191001892
02051000,351,-0.25364863872528076,0.06989096105098724
02051000,352,-0.32177576422691345,-0.16735051572322845
02051000,353,-0.36512935161590576,-0.30843856930732727
02051000,354,-0.38990285992622375,-0.3878142833709717
02051000,355,-0.41467633843421936,-0.443149596452713
02051000,356,-0.42706307768821716,-0.47256234288215637
02051000,357,-0.42086970806121826,-0.4864554703235626
02051000,358,-0.38370949029922485,-0.48562321066856384
02051000,359,-0.29080888628959656,-0.32830366492271423
02051000,360,-0.37751612067222595,-0.4121371805667877
02051000,361,-0.40228959918022156,-0.4970111846923828
02051000,362,-0.30938899517059326,-0.4192013442516327
02051000,363,-0.34035587310791016,-0.49393460154533386
02051000,364,-0.38370949029922485,-0.5189428329467773
02051000,365,-0.40848296880722046,-0.5243561267852783
02051000,366,-0.13597457110881805,-0.48118653893470764
02051000,367,0.42762231826782227,0.036567579954862595
02051000,368,-0.22887516021728516,-0.3581678569316864
02051000,369,-0.32177576422691345,-0.3806065022945404
02051000,370,-0.32177576422691345,-0.3659523129463196
02051000,371,-0.36512935161590576,-0.4087313413619995
02051000,372,-0.39609619975090027,-0.46885359287261963
02051000,373,-0.40848296880722046,-0.46529439091682434
02051000,374,-0.42706307768821716,-0.47861602902412415
02051000,375,-0.42086970806121826,-0.5297784805297852
02051000,376,-0.34654924273490906,-0.36786994338035583
02051000,377,-0.38990285992622375,-0.4602547585964203
02051000,378,-0.36512935161590576,-0.06101351976394653
02051000,379,-0.38990285992622375,-0.5052071213722229
02051000,380,-0.42086970806121826,-0.4737171232700348
02051000,381,-0.43325644731521606,-0.53422611951828
02051000,382,-0.24745528399944305,-0.2955007255077362
02051000,383,-0.29700225591659546,-0.342496395111084
02051000,384,-0.37132272124290466,-0.4820898175239563
02051000,385,-0.38990285992622375,-0.5024110674858093
02051000,386,-0.40848296880722046,-0.48943087458610535
02051000,387,-0.22268179059028625,-0.3049454987049103
02051000,388,-0.26603537797927856,-0.4491618275642395
02051000,389,-0.34654924273490906,-0.4182847738265991
02051000,390,-0.38990285992622375,-0.447195440530777
02051000,391,-0.41467633843421936,-0.47349458932876587
02051000,392,-0.42086970806121826,-0.49970540404319763
02051000,393,-0.42086970806121826,-0.5156702399253845
02051000,394,-0.42086970806121826,-0.5286610722541809
02051000,395,-0.42086970806121826,-0.48130372166633606
02051000,396,-0.42086970806121826,-0.49684938788414
02051000,397,-0.43325644731521606,-0.594606876373291
02051000,398,-0.42086970806121826,-0.490887314081192
02051000,399,-0.17932818830013275,-0.6107027530670166
02051000,400,0.13034044206142426,-0.19871418178081512
02051000,401,-0.28461551666259766,-0.5052396059036255
02051000,402,-0.35893598198890686,-0.40749916434288025
02051000,403,-0.38370949029922485,-0.45811381936073303
02051000,404,-0.40228959918022156,-0.46010464429855347
02051000,405,-0.42086970806121826,-0.515470564365387
02051000,406,-0.40228959918022156,-0.5682516098022461
02051000,407,-0.26603537797927856,-0.4130426347255707
02051000,408,-0.18552152812480927,-0.53487229347229
02051000,409,-0.29700225591659546,-0.5179446935653687
02051000,410,-0.33416250348091125,-0.5353776812553406
02051000,411,-0.36512935161590576,-0.5517258048057556
02051000,412,-0.38370949029922485,-0.5823301672935486
02051000,413,-0.40228959918022156,-0.6230204701423645
02051000,414,-0.40228959918022156,-0.5465589165687561
02051000,415,-0.40848296880722046,-0.617022693157196
02051000,416,-0.40848296880722046,-0.5873741507530212
02051000,417,-0.42086970806121826,-0.6182062029838562
02051000,418,-0.42086970806121826,-0.43092697858810425
02051000,419,-0.43325644731521606,-0.5003021955490112
02051000,420,-0.44564318656921387,-0.5503209829330444
02051000,421,-0.44564318656921387,-0.5883253812789917
02051000,422,-0.45183658599853516,-0.5693817138671875
02051000,423,-0.45183658599853516,-0.617329478263855
02051000,424,-0.45183658599853516,-0.6076343655586243
02051000,425,-0.45183658599853516,-0.5953101515769958
02051000,426,-0.45802995562553406,-0.6725547909736633
02051000,427,-0.46422332525253296,-0.6602938771247864
02051000,428,-0.46422332525253296,-0.6908688545227051
02051000,429,-0.45802995562553406,-0.7389000654220581
02051000,430,-0.44564318656921387,-0.6442810297012329
02051000,431,-0.45802995562553406,-0.6348930597305298
02051000,432,-0.45802995562553406,-0.693951427936554
02051000,433,-0.46422332525253296,-0.6581295728683472
02051000,434,-0.47041669487953186,-0.6218422651290894
02051000,435,-0.47041669487953186,-0.6527608036994934
02051000,436,-0.47041669487953186,-0.6078916788101196
02051000,437,-0.46422332525253296,-0.5395886301994324
02051000,438,-0.47661006450653076,-0.5440283417701721
02051000,439,-0.48280343413352966,-0.5491607189178467
02051000,440,-0.48280343413352966,-0.48532694578170776
02051000,441,-0.48280343413352966,-0.48967358469963074
02051000,442,-0.48280343413352966,-0.517704427242279
02051000,443,-0.48280343413352966,-0.5093593597412109
02051000,444,-0.47661006450653076,-0.5265627503395081
02051000,445,-0.47661006450653076,-0.42572328448295593
02051000,446,-0.48280343413352966,-0.4692480266094208
02051000,447,-0.48280343413352966,-0.539349377155304
02051000,448,-0.48280343413352966,-0.5570471882820129
02051000,449,-0.47661006450653076,-0.4596014618873596
02051000,450,-0.48280343413352966,-0.5230867862701416
02051000,451,-0.48280343413352966,-0.59829181432724
02051000,452,-0.48280343413352966,-0.5266274809837341
02051000,453,-0.48280343413352966,-0.5746298432350159
02051000,454,-0.48899680376052856,-0.5897712707519531
02051000,455,-0.48280343413352966,-0.5651929974555969
02051000,456,-0.48899680376052856,-0.6578716039657593
02051000,457,-0.48280343413352966,-0.6215149760246277
02051000,458,-0.45183658599853516,-0.5750016570091248
02051000,459,-0.47661006450653076,-0.5811210870742798
02051000,460,-0.48899680376052856,-0.5093669891357422
02051000,461,-0.48899680376052856,-0.5832217931747437
02051000,462,-0.48899680376052856,-0.6102331876754761
02051000,463,-0.48280343413352966,-0.48712804913520813
02051000,464,-0.48899680376052856,-0.5913058519363403
02051000,465,-0.49519020318984985,-0.5235223770141602
02051000,466,-0.49519020318984985,-0.5861735939979553
02051000,467,-0.49519020318984985,-0.5782748460769653
02051000,468,-0.49519020318984985,-0.6742351055145264
02051000,469,-0.48280343413352966,-0.5697352886199951
02051000,470,-0.48899680376052856,-0.6282392144203186
02051000,471,-0.49519020318984985,-0.5147408246994019
02051000,472,-0.49519020318984985,-0.5647644400596619
02051000,473,-0.5013835430145264,-0.5520550608634949
02051000,474,-0.5075769424438477,-0.5592198371887207
02051000,475,-0.5013835430145264,-0.632196307182312
02051000,476,-0.47041669487953186,-0.6084439754486084
02051000,477,-0.38990285992622375,-0.23882044851779938
02051000,478,-0.46422332525253296,-0.4131777286529541
02051000,479,-0.48899680376052856,-0.5376224517822266
02051000,480,-0.49519020318984985,-0.4545722007751465
02051000,481,-0.5013835430145264,-0.4914657175540924
02051000,482,-0.5075769424438477,-0.40319204330444336
02051000,483,-0.5137702822685242,-0.5214591026306152
02051000,484,-0.5137702822685242,-0.5144450068473816
02051000,485,-0.5199636816978455,-0.5322990417480469
02051000,486,-0.5199636816978455,-0.5537097454071045
02051000,487,-0.5199636816978455,-0.5657131671905518
02051000,488,-0.5199636816978455,-0.624091386795044
02051000,489,-0.5267763733863831,-0.6263043880462646
02051000,490,-0.526157021522522,-0.588324248790741
02051000,491,-0.526157021522522,-0.7801217436790466
02051000,492,-0.42086970806121826,-0.4947246313095093
02051000,493,-0.47041669487953186,-0.40599894523620605
02051000,494,-0.49519020318984985,-0.42493462562561035
02051000,495,-0.5075769424438477,-0.5291904807090759
02051000,496,-0.5137702822685242,-0.4818516671657562
02051000,497,-0.5199636816978455,-0.5769239664077759
02051000,498,-0.5013835430145264,-0.6529826521873474
02051000,499,-0.39609619975090027,-0.4405103623867035
02051000,500,-0.43944981694221497,-0.3730596899986267
02051000,501,-0.47661006450653076,-0.38799160718917847
02051000,502,-0.5075769424438477,-0.45969003438949585
02051000,503,-0.5137702822685242,-0.4348204433917999
02051000,504,-0.5199636816978455,-0.523753821849823
02051000,505,-0.5292537212371826,-0.4970978796482086
02051000,506,-0.5354471206665039,-0.5682870745658875
02051000,507,-0.5385438203811646,-0.5428956747055054
02051000,508,-0.5416404604911804,-0.578287661075592
02051000,509,-0.5422598123550415,-0.5799530148506165
02051000,510,-0.5434985160827637,-0.5516600012779236
02051000,511,-0.5447371602058411,-0.5515996813774109
02051000,512,-0.5472145080566406,-0.5509106516838074
02051000,513,-0.5503112077713013,-0.5919995307922363
02051000,514,-0.5527885556221008,-0.5704874992370605
02051000,515,-0.5546465516090393,-0.5516433715820312
02051000,516,-0.5565045475959778,-0.5137302279472351
02051000,517,-0.5521692037582397,-0.565324604511261
02051000,518,-0.5013835430145264,-0.46502479910850525
02051000,519,-0.5379244685173035,-0.5327773690223694
02051000,520,-0.5503112077713013,-0.48202452063560486
02051000,521,-0.5552659034729004,-0.5161954760551453
02051000,522,-0.5558852553367615,-0.484931081533432
02051000,523,-0.5571238994598389,-0.5651940107345581
02051000,524,-0.5577432513237,-0.5056872367858887
02051000,525,-0.5589819550514221,-0.5947217345237732
02051000,526,-0.5614593029022217,-0.5698637962341309
02051000,527,-0.5608399510383606,-0.40100032091140747
02051000,528,-0.5596012473106384,-0.6035798788070679
02051000,529,-0.5521692037582397,-0.638557493686676
02051000,530,-0.5075769424438477,-0.20084112882614136
02051000,531,-0.5373051166534424,-0.6294825673103333
02051000,532,-0.5546465516090393,-0.5715488195419312
02051000,533,-0.5608399510383606,-0.6155930757522583
02051000,534,-0.5626979470252991,-0.6719305515289307
02051000,535,-0.5614593029022217,-0.522343635559082
02051000,536,-0.562078595161438,-0.6082233786582947
02051000,537,-0.5664139986038208,-0.5715417861938477
02051000,538,-0.5695106387138367,-0.5868926048278809
02051000,539,-0.5701299905776978,-0.4543250501155853
