basin,step,obs,pred
01606500,957,-0.5406748652458191,-0.5449551939964294
01606500,958,-0.5401421189308167,-0.5350959897041321
01606500,959,-0.541740357875824,-0.46010398864746094
01606500,960,-0.5428059101104736,-0.5308530330657959
01606500,961,-0.5289540886878967,-0.476411372423172
01606500,962,-0.5161677598953247,-0.3897905647754669
01606500,963,-0.5081762671470642,-0.3601590394973755
01606500,964,-0.5055124759674072,-0.36051100492477417
01606500,965,-0.5129711627960205,-0.4046553671360016
01606500,966,-0.5225608944892883,-0.4302797317504883
01606500,967,-0.5289540886878967,-0.3344561457633972
01606500,968,-0.5353472232818604,-0.2800528109073639
01606500,969,-0.539076566696167,-0.28697890043258667
01606500,970,-0.541740357875824,-0.31973233819007874
01606500,971,-0.5412076115608215,-0.3704748749732971
01606500,972,-0.5380110144615173,-0.39672932028770447
01606500,973,-0.5380110144615173,-0.390752911567688
01606500,974,-0.5412076115608215,-0.419729620218277
01606500,975,-0.5454697012901306,-0.4576588571071625
01606500,976,-0.5476008057594299,-0.48391538858413696
01606500,977,-0.5486662983894348,-0.4987154006958008
01606500,978,-0.5497317910194397,-0.52032870054245
01606500,979,-0.5507973432540894,-0.5268349647521973
01606500,980,-0.5513301491737366,-0.5248821973800659
01606500,981,-0.551862895488739,-0.5214011669158936
01606500,982,-0.5502645969390869,-0.5831869840621948
01606500,983,-0.5401421189308167,-0.473019003868103
01606500,984,-0.5225608944892883,-0.35946470499038696
01606500,985,-0.49805378913879395,-0.3620421886444092
01606500,986,-0.523626446723938,-0.40496283769607544
01606500,987,-0.5294868350028992,-0.388570100069046
01606500,988,-0.5294868350028992,-0.3410676419734955
01606500,989,-0.5294868350028992,-0.37730756402015686
01606500,990,-0.53641277551651,-0.4157234728336334
01606500,991,-0.5401421189308167,-0.4465670585632324
01606500,992,-0.5433386564254761,-0.45911574363708496
01606500,993,-0.5449369549751282,-0.486423134803772
01606500,994,-0.5470679998397827,-0.5125424265861511
01606500,995,-0.5486662983894348,-0.5067123174667358
01606500,996,-0.5491990447044373,-0.49623382091522217
01606500,997,-0.5502645969390869,-0.5318254232406616
01606500,998,-0.5507973432540894,-0.6136038303375244
01606500,999,-0.5507973432540894,-0.6355488896369934
01606500,1000,-0.5481335520744324,-0.5689489245414734
01606500,1001,-0.5502645969390869,-0.4560677409172058
01606500,1002,-0.5513301491737366,-0.46453335881233215
01606500,1003,-0.5513301491737366,-0.4779717028141022
01606500,1004,-0.5523956418037415,-0.492836594581604
01606500,1005,-0.5523956418037415,-0.520388662815094
01606500,1006,-0.5523956418037415,-0.5464522242546082
01606500,1007,-0.5523956418037415,-0.5483356714248657
01606500,1008,-0.5529283881187439,-0.5361241698265076
01606500,1009,-0.5529283881187439,-0.5515477061271667
01606500,1010,-0.5529283881187439,-0.5528207421302795
01606500,1011,-0.5529283881187439,-0.6141557693481445
01606500,1012,-0.551862895488739,-0.5211300253868103
01606500,1013,-0.5529283881187439,-0.5047302842140198
01606500,1014,-0.5539939403533936,-0.47974398732185364
01606500,1015,-0.5534611344337463,-0.4531898498535156
01606500,1016,-0.5534611344337463,-0.47161874175071716
01606500,1017,-0.5529283881187439,-0.488649845123291
01606500,1018,-0.5529283881187439,-0.5210965871810913
01606500,1019,-0.5529283881187439,-0.556155264377594
01606500,1020,-0.5523956418037415,-0.5994808077812195
01606500,1021,-0.5513301491737366,-0.6464603543281555
01606500,1022,-0.5507973432540894,-0.5330151915550232
01606500,1023,-0.5502645969390869,-0.5133798718452454
01606500,1024,-0.5507973432540894,-0.5444178581237793
01606500,1025,-0.551862895488739,-0.7079493999481201
01606500,1026,-0.5428059101104736,-0.643486738204956
01606500,1027,-0.42559802532196045,-0.37158340215682983
01606500,1028,-0.2513844072818756,-0.13037645816802979
01606500,1029,0.0032763993367552757,-0.09164351224899292
01606500,1030,-0.21355819702148438,-0.11253571510314941
01606500,1031,-0.3531421720981598,-0.1383286416530609
01606500,1032,-0.41920480132102966,-0.2135556936264038
01606500,1033,-0.4554327130317688,-0.262912392616272
01606500,1034,-0.4788743257522583,-0.31499555706977844
01606500,1035,-0.4927261471748352,-0.32507646083831787
01606500,1036,-0.5017831325531006,-0.34257379174232483
01606500,1037,-0.5092418193817139,-0.3588896691799164
01606500,1038,-0.513503909111023,-0.41389185190200806
01606500,1039,-0.5113728642463684,-0.38210856914520264
01606500,1040,-0.49379169940948486,-0.3917146921157837
01606500,1041,-0.4969882369041443,-0.35645753145217896
01606500,1042,-0.5081762671470642,-0.41492387652397156
01606500,1043,-0.5097746253013611,-0.40563082695007324
01606500,1044,-0.5033814311027527,-0.3794737756252289
01606500,1045,-0.5039141774177551,-0.37547510862350464
01606500,1046,-0.4985865652561188,-0.3563671112060547
01606500,1047,-0.47035008668899536,-0.2532697021961212
01606500,1048,-0.458629310131073,-0.0864783525466919
01606500,1049,-0.34195417165756226,-0.07916388660669327
01606500,1050,-0.36060085892677307,-0.150630921125412
01606500,1051,-0.39895981550216675,-0.19265440106391907
01606500,1052,-0.41760653257369995,-0.25030508637428284
01606500,1053,-0.42666348814964294,-0.2798972725868225
01606500,1054,-0.4325239062309265,-0.28759443759918213
01606500,1055,-0.4442446827888489,-0.31648024916648865
01606500,1056,-0.455965518951416,-0.31216755509376526
01606500,1057,-0.46875181794166565,-0.3416518568992615
01606500,1058,-0.47993984818458557,-0.4026246964931488
01606500,1059,-0.4852674603462219,-0.4521060883998871
01606500,1060,-0.480472594499588,-0.4242035746574402
01606500,1061,-0.455965518951416,-0.36040419340133667
01606500,1062,-0.46448972821235657,-0.37870779633522034
01606500,1063,-0.47514498233795166,-0.3763752579689026
01606500,1064,-0.4820708632469177,-0.3975953459739685
01606500,1065,-0.4863330125808716,-0.4303055703639984
01606500,1066,-0.4277290403842926,-0.36098456382751465
01606500,1067,-0.36273193359375,-0.3398873805999756
01606500,1068,-0.3861735165119171,-0.36619406938552856
01606500,1069,-0.40215641260147095,-0.3504762351512909
01606500,1070,-0.4277290403842926,-0.3716529309749603
01606500,1071,-0.4234669506549835,-0.36599698662757874
01606500,1072,-0.15868361294269562,-0.23900768160820007
01606500,1073,0.9888883829116821,-0.09121432900428772
01606500,1074,0.557350218296051,-0.05417349934577942
01606500,1075,0.12581196427345276,-0.0799061506986618
01606500,1076,-0.007378843612968922,-0.05861006677150726
01606500,1077,0.03524221479892731,-0.17329882085323334
01606500,1078,-0.0840967446565628,-0.1327352523803711
01606500,1079,0.07253565639257431,-0.09435345977544785
01606500,1080,0.36555540561676025,-0.14463388919830322
01606500,1081,0.05655274540185928,-0.195817768573761
01606500,1082,-0.08516227453947067,-0.24305826425552368
01606500,1083,-0.16720779240131378,-0.24045723676681519
01606500,1084,-0.22741006314754486,-0.2724965214729309
01606500,1085,-0.27376046776771545,-0.2878842055797577
01606500,1086,-0.2881450653076172,-0.19013550877571106
01606500,1087,0.1311395764350891,-0.11721660196781158
01606500,1088,0.08319089561700821,-0.14638063311576843
01606500,1089,-0.05692584812641144,-0.22158285975456238
01606500,1090,-0.1442989856004715,-0.2571570873260498
01606500,1091,-0.2060995101928711,-0.16898413002490997
01606500,1092,-0.18692004680633545,-0.06817875802516937
01606500,1093,-0.13684029877185822,-0.042908526957035065
01606500,1094,-0.08889161795377731,-0.09094950556755066
01606500,1095,-0.07344149798154831,-0.14643831551074982
01606500,1096,-0.12298846244812012,-0.21517151594161987
01606500,1097,-0.192247673869133,-0.2974569797515869
01606500,1098,-0.25990861654281616,-0.3194419741630554
01606500,1099,-0.26150691509246826,-0.32089316844940186
01606500,1100,-0.20769783854484558,-0.25049081444740295
01606500,1101,-0.028689373284578323,-0.18197719752788544
01606500,1102,-0.10647280514240265,-0.18264958262443542
01606500,1103,-0.15868361294269562,-0.16861499845981598
01606500,1104,-0.20237016677856445,0.08880248665809631
01606500,1105,0.557350218296051,0.318328857421875
01606500,1106,1.1487174034118652,0.21245667338371277
01606500,1107,0.4667803943157196,0.0522908978164196
01606500,1108,0.14712248742580414,-0.14749997854232788
01606500,1109,-0.028689373284578323,-0.27099376916885376
01606500,1110,-0.13897137343883514,-0.3192202150821686
01606500,1111,-0.2050340175628662,-0.31311550736427307
01606500,1112,-0.23380321264266968,-0.2960159182548523
01606500,1113,-0.2679000496864319,-0.2828342616558075
01606500,1114,-0.30625903606414795,-0.27456632256507874
01606500,1115,-0.3723216652870178,-0.34549662470817566
01606500,1116,-0.36273193359375,-0.37581631541252136
01606500,1117,-0.3398230969905853,-0.32712897658348083
01606500,1118,-0.375518262386322,-0.3437100946903229
01606500,1119,-0.40215641260147095,-0.3453512191772461
01606500,1120,-0.41334444284439087,-0.3706374168395996
01606500,1121,-0.4117461144924164,-0.406465619802475
01606500,1122,-0.42240139842033386,-0.3897021412849426
01606500,1123,-0.4303928315639496,-0.3443608582019806
01606500,1124,-0.20237016677856445,-0.2738654911518097
01606500,1125,-0.15335595607757568,-0.21958070993423462
01606500,1126,-0.11606255918741226,-0.02468585968017578
01606500,1127,0.8556976318359375,0.057425357401371
01606500,1128,0.42948704957962036,0.08137167990207672
01606500,1129,0.2376922219991684,0.12813545763492584
01606500,1130,0.47743573784828186,0.2693134546279907
01606500,1131,0.5520225167274475,0.6884583234786987
01606500,1132,0.6106265187263489,0.8910927772521973
01606500,1133,0.3335895836353302,0.5957613587379456
01606500,1134,0.11515671759843826,0.1700628697872162
01606500,1135,-0.018034130334854126,0.044429849833250046
01606500,1136,-0.1336437463760376,-0.07732831686735153
01606500,1137,-0.1677405834197998,-0.13063901662826538
01606500,1138,-0.19331319630146027,-0.11173738539218903
01606500,1139,-0.1011451855301857,-0.08228880167007446
01606500,1140,-0.15175767242908478,-0.07733486592769623
01606500,1141,-0.18478898704051971,-0.09798234701156616
01606500,1142,-0.21622204780578613,-0.12750950455665588
01606500,1143,-0.21995140612125397,-0.06008213013410568
01606500,1144,-0.20663230121135712,-0.05654025822877884
01606500,1145,-0.23806533217430115,-0.16290393471717834
01606500,1146,-0.2652362585067749,-0.22402986884117126
01606500,1147,-0.2790880799293518,-0.26150113344192505
01606500,1148,-0.25511375069618225,-0.26067715883255005
01606500,1149,-0.21995140612125397,-0.2611103355884552
01606500,1150,-0.2279428243637085,-0.2561670243740082
01606500,1151,-0.22208242118358612,-0.2324209064245224
01606500,1152,-0.14216792583465576,-0.20744165778160095
01606500,1153,-0.16401124000549316,-0.2662815749645233
01606500,1154,-0.2060995101928711,-0.28436851501464844
01606500,1155,-0.20290295779705048,-0.29952743649482727
01606500,1156,-0.2311394065618515,-0.2714511454105377
01606500,1157,-0.23167216777801514,-0.272281289100647
01606500,1158,0.37621065974235535,0.22889825701713562
01606500,1159,8.09595012664795,0.6990602016448975
01606500,1160,2.1822779178619385,0.4768977463245392
01606500,1161,0.9622501730918884,0.3472839295864105
01606500,1162,0.6585752367973328,0.3322526812553406
01606500,1163,0.5413672924041748,0.1614942103624344
01606500,1164,0.3016238510608673,0.022324122488498688
01606500,1165,0.1790883094072342,0.0007279152050614357
01606500,1166,0.07253565639257431,-0.01720760017633438
01606500,1167,-0.023361751809716225,-0.06883950531482697
01606500,1168,-0.08835887163877487,-0.07981175184249878
01606500,1169,-0.10380899161100388,0.06263922154903412
01606500,1170,-0.06917937099933624,0.10756786912679672
01606500,1171,-0.06278621405363083,0.016788862645626068
01606500,1172,-0.10434173792600632,-0.08166628330945969
01606500,1173,-0.08462952822446823,0.074683777987957
01606500,1174,0.4827633500099182,0.2449250966310501
01606500,1175,0.5307120084762573,0.11745849996805191
01606500,1176,0.3016238510608673,0.019204989075660706
01606500,1177,0.13646724820137024,-0.053836993873119354
01606500,1178,0.0032763993367552757,-0.1498165726661682
01606500,1179,-0.08036740124225616,-0.1731235384941101
01606500,1180,-0.14856112003326416,-0.22724589705467224
01606500,1181,-0.18745283782482147,-0.21373969316482544
01606500,1182,-0.1938459873199463,-0.1852383017539978
01606500,1183,-0.23007386922836304,-0.17347869277000427
01606500,1184,-0.26896560192108154,-0.21088150143623352
01606500,1185,-0.2913416624069214,-0.2827835977077484
01606500,1186,-0.3009313941001892,-0.26961344480514526
01606500,1187,-0.3115866482257843,-0.26449763774871826
01606500,1188,-0.3328971862792969,-0.24764186143875122
01606500,1189,-0.3051934838294983,-0.2029523253440857
01606500,1190,-0.2833501994609833,-0.056945592164993286
01606500,1191,-0.176797553896904,0.008237720467150211
01606500,1192,0.20572641491889954,-0.08087819814682007
01606500,1193,0.10982904583215714,-0.1130613386631012
01606500,1194,0.008604064583778381,-0.15971538424491882
01606500,1195,-0.06811383366584778,-0.16787704825401306
01606500,1196,-0.13151268661022186,-0.10978125035762787
01606500,1197,0.07786327600479126,-0.03308120369911194
01606500,1198,0.03524221479892731,-0.06430485099554062
01606500,1199,-0.028689373284578323,-0.1493305116891861
01606500,1200,-0.09688305109739304,-0.15649153292179108
01606500,1201,-0.1629457026720047,-0.17636875808238983
01606500,1202,-0.20450124144554138,-0.20512732863426208
01606500,1203,-0.2359342873096466,-0.24662858247756958
01606500,1204,-0.2636379599571228,-0.21960851550102234
01606500,1205,-0.04467228055000305,-0.0023771366104483604
01606500,1206,0.1684330552816391,0.08899882435798645
01606500,1207,0.28031328320503235,0.02615966647863388
01606500,1208,0.35490015149116516,-0.045707009732723236
01606500,1209,0.21105411648750305,-0.1221456229686737
01606500,1210,0.07786327600479126,-0.18882301449775696
01606500,1211,-0.002051222138106823,-0.15876887738704681
01606500,1212,-0.007378843612968922,0.03974267840385437
01606500,1213,0.008604064583778381,0.28998658061027527
01606500,1214,0.22170937061309814,0.30784958600997925
01606500,1215,0.1684330552816391,0.14667187631130219
01606500,1216,0.06720799207687378,0.04644075036048889
01606500,1217,-0.018034130334854126,-0.02013571932911873
01606500,1218,-0.09528477489948273,-0.10183455795049667
01606500,1219,-0.15282320976257324,-0.1604669690132141
01606500,1220,-0.20663230121135712,-0.1999049186706543
01606500,1221,-0.24445848166942596,-0.22773000597953796
01606500,1222,-0.27589151263237,-0.2865254282951355
01606500,1223,-0.29187440872192383,-0.03384320065379143
01606500,1224,0.15245011448860168,0.7452989220619202
01606500,1225,1.441737174987793,1.0838332176208496
01606500,1226,1.3724780082702637,1.1901382207870483
01606500,1227,3.418288469314575,1.509189248085022
01606500,1228,2.262192726135254,1.0931540727615356
01606500,1229,1.1114239692687988,0.6224258542060852
01606500,1230,0.5786607265472412,0.6612787842750549
01606500,1231,0.9888883829116821,0.8686767220497131
01606500,1232,1.1380621194839478,0.6731870174407959
01606500,1233,0.7438173294067383,0.49899551272392273
01606500,1234,0.5307120084762573,0.7624588012695312
01606500,1235,1.1433898210525513,1.0352799892425537
01606500,1236,1.6175490617752075,0.8661653995513916
01606500,1237,0.9302844405174255,0.5136133432388306
01606500,1238,0.45079752802848816,0.28446513414382935
01606500,1239,0.1790883094072342,0.14862757921218872
01606500,1240,0.024586929008364677,0.0442952960729599
01606500,1241,-0.07344149798154831,-0.008689760230481625
01606500,1242,-0.1165953055024147,-0.024863727390766144
01606500,1243,-0.17306821048259735,-0.07506167888641357
01606500,1244,-0.22314795851707458,-0.11225280165672302
01606500,1245,-0.2636379599571228,-0.188908189535141
01606500,1246,-0.2790880799293518,-0.2297666221857071
01606500,1247,-0.2833501994609833,-0.1956425905227661
