basin,step,obs,pred
02111180,860,-0.21332480013370514,-0.12189929187297821
02111180,861,-0.00890699028968811,-0.113646000623703
02111180,862,-0.18606911599636078,-0.12002819776535034
02111180,863,-0.2337665855884552,-0.1397327184677124
02111180,864,-0.25420835614204407,-0.16344834864139557
02111180,865,-0.26102226972579956,-0.21382631361484528
02111180,866,-0.26102226972579956,-0.19014890491962433
02111180,867,-0.2814640700817108,-0.19976072013378143
02111180,868,-0.2882780134677887,-0.20998409390449524
02111180,869,-0.2950919270515442,-0.20661324262619019
02111180,870,-0.3019058406352997,-0.22955431044101715
02111180,871,-0.30871978402137756,-0.2365027219057083
02111180,872,-0.31553372740745544,-0.26364320516586304
02111180,873,-0.31553372740745544,-0.25235819816589355
02111180,874,-0.32234764099121094,-0.2601858675479889
02111180,875,-0.32916155457496643,-0.2762798070907593
02111180,876,-0.3359754681587219,-0.23273135721683502
02111180,877,-0.3564172685146332,-0.2561979293823242
02111180,878,-0.36323118209838867,-0.208345428109169
02111180,879,-0.37004512548446655,-0.2235385924577713
02111180,880,-0.36323118209838867,-0.2607570290565491
02111180,881,-0.26783621311187744,-0.257880300283432
02111180,882,-0.3496033549308777,-0.24988578259944916
02111180,883,-0.32234764099121094,-0.2529197633266449
02111180,884,-0.32916155457496643,-0.26015910506248474
02111180,885,-0.36323118209838867,-0.2526998221874237
02111180,886,-0.3427894115447998,-0.22548352181911469
02111180,887,-0.37685903906822205,-0.23217268288135529
02111180,888,-0.3836729824542999,-0.2826787829399109
02111180,889,-0.3904869258403778,-0.2626604437828064
02111180,890,-0.3973008096218109,-0.28234604001045227
02111180,891,-0.4041147530078888,-0.28518474102020264
02111180,892,-0.3973008096218109,-0.3007429838180542
02111180,893,-0.4041147530078888,-0.30168426036834717
02111180,894,-0.3904869258403778,-0.22462965548038483
02111180,895,-0.30871978402137756,-0.14184913039207458
02111180,896,-0.3564172685146332,-0.1994602531194687
02111180,897,-0.3973008096218109,-0.19158414006233215
02111180,898,-0.4109286963939667,-0.2183414250612259
02111180,899,-0.41774260997772217,-0.28951945900917053
02111180,900,-0.3973008096218109,-0.2655627429485321
02111180,901,-0.42455655336380005,-0.25480642914772034
02111180,902,-0.43137049674987793,-0.2684246897697449
02111180,903,-0.43818438053131104,-0.2901797890663147
02111180,904,-0.4449983239173889,-0.3086932897567749
02111180,905,-0.37685903906822205,-0.17766454815864563
02111180,906,-0.4041147530078888,-0.16139991581439972
02111180,907,-0.42455655336380005,-0.18801431357860565
02111180,908,-0.37004512548446655,-0.20055493712425232
02111180,909,-0.3904869258403778,-0.14808200299739838
02111180,910,-0.25420835614204407,-0.14028377830982208
02111180,911,-0.3973008096218109,-0.1671346127986908
02111180,912,-0.41774260997772217,-0.2010851353406906
02111180,913,-0.42455655336380005,-0.20334582030773163
02111180,914,-0.43137049674987793,-0.22052298486232758
02111180,915,-0.43137049674987793,-0.24360711872577667
02111180,916,-0.3564172685146332,-0.21916525065898895
02111180,917,-0.4109286963939667,-0.23203732073307037
02111180,918,-0.43137049674987793,-0.24316059052944183
02111180,919,-0.4449983239173889,-0.24629534780979156
02111180,920,-0.41774260997772217,-0.26657652854919434
02111180,921,-0.3496033549308777,-0.2375318855047226
02111180,922,-0.41774260997772217,-0.23254607617855072
02111180,923,-0.43818438053131104,-0.25566595792770386
02111180,924,-0.43818438053131104,-0.2616085708141327
02111180,925,-0.4449983239173889,-0.2939835488796234
02111180,926,-0.4449983239173889,-0.2964310646057129
02111180,927,-0.3973008096218109,-0.27069899439811707
02111180,928,-0.4109286963939667,-0.24694110453128815
02111180,929,-0.4449983239173889,-0.24347062408924103
02111180,930,-0.4449983239173889,-0.2718013525009155
02111180,931,-0.4041147530078888,-0.23405791819095612
02111180,932,-0.4518122673034668,-0.2486618608236313
02111180,933,-0.46544012427330017,-0.2259129136800766
02111180,934,-0.24739444255828857,-0.12236842513084412
02111180,935,-0.2337665855884552,0.0030602067708969116
02111180,936,-0.21332480013370514,-0.020446427166461945
02111180,937,-0.3564172685146332,-0.07127638161182404
02111180,938,-0.3973008096218109,-0.11871539056301117
02111180,939,-0.41774260997772217,-0.17455382645130157
02111180,940,-0.41774260997772217,-0.2121650129556656
02111180,941,-0.41774260997772217,-0.2111690789461136
02111180,942,-0.4041147530078888,-0.22985394299030304
02111180,943,-0.42455655336380005,-0.23871760070323944
02111180,944,-0.4449983239173889,-0.24984724819660187
02111180,945,-0.4518122673034668,-0.25167953968048096
02111180,946,-0.4518122673034668,-0.26270878314971924
02111180,947,-0.4586261808872223,-0.2765207886695862
02111180,948,-0.46544012427330017,-0.2813418209552765
02111180,949,-0.46544012427330017,-0.28869980573654175
02111180,950,-0.4722540080547333,-0.2897551953792572
02111180,951,-0.47906795144081116,-0.28951603174209595
02111180,952,-0.48588186502456665,-0.3065844178199768
02111180,953,-0.48588186502456665,-0.28019464015960693
02111180,954,-0.4586261808872223,-0.29021310806274414
02111180,955,-0.48588186502456665,-0.2825312316417694
02111180,956,-0.4995097219944,-0.2889370918273926
02111180,957,-0.4995097219944,-0.3011855483055115
02111180,958,-0.5063236355781555,-0.30797526240348816
02111180,959,-0.5063236355781555,-0.29331740736961365
02111180,960,-0.5131375789642334,-0.29178836941719055
02111180,961,-0.5131375789642334,-0.297333300113678
02111180,962,-0.5131375789642334,-0.3308207392692566
02111180,963,-0.5063236355781555,-0.32170581817626953
02111180,964,-0.5063236355781555,-0.37286317348480225
02111180,965,-0.5063236355781555,-0.3773379623889923
02111180,966,-0.4995097219944,-0.36655011773109436
02111180,967,-0.48588186502456665,-0.39011865854263306
02111180,968,-0.43818438053131104,-0.3658981919288635
02111180,969,-0.47906795144081116,-0.4051409363746643
02111180,970,-0.42455655336380005,-0.3559338450431824
02111180,971,-0.46544012427330017,-0.35585907101631165
02111180,972,-0.30871978402137756,-0.3112286329269409
02111180,973,-0.43818438053131104,-0.29758763313293457
02111180,974,-0.46544012427330017,-0.30469200015068054
02111180,975,-0.47906795144081116,-0.30753397941589355
02111180,976,-0.49269580841064453,-0.3215818405151367
02111180,977,-0.4995097219944,-0.33137136697769165
02111180,978,-0.5063236355781555,-0.3400958180427551
02111180,979,-0.5131375789642334,-0.3425547778606415
02111180,980,-0.5131375789642334,-0.34175732731819153
02111180,981,-0.5199515223503113,-0.3497653901576996
02111180,982,-0.5219957232475281,-0.35561543703079224
02111180,983,-0.5199515223503113,-0.3791382610797882
02111180,984,-0.5131375789642334,-0.35189002752304077
02111180,985,-0.5199515223503113,-0.39744240045547485
02111180,986,-0.32234764099121094,-0.10898658633232117
02111180,987,-0.2882780134677887,-0.05667341127991676
02111180,988,-0.4518122673034668,-0.11367350816726685
02111180,989,-0.47906795144081116,-0.1705925613641739
02111180,990,-0.48588186502456665,-0.19467328488826752
02111180,991,-0.48588186502456665,-0.21824117004871368
02111180,992,-0.49269580841064453,-0.2604312300682068
02111180,993,-0.48588186502456665,-0.2868480682373047
02111180,994,-0.47906795144081116,-0.29414016008377075
02111180,995,-0.4722540080547333,-0.2818503677845001
02111180,996,-0.49269580841064453,-0.2925410568714142
02111180,997,-0.49269580841064453,-0.2966967523097992
02111180,998,-0.4995097219944,-0.3028634190559387
02111180,999,-0.5063236355781555,-0.32844653725624084
02111180,1000,-0.5063236355781555,-0.32042092084884644
02111180,1001,-0.5199515223503113,-0.29692342877388
02111180,1002,-0.5199515223503113,-0.30160820484161377
02111180,1003,-0.5131375789642334,-0.3041490316390991
02111180,1004,-0.5131375789642334,-0.31944137811660767
02111180,1005,-0.5199515223503113,-0.35138678550720215
02111180,1006,-0.5131375789642334,-0.2459879070520401
02111180,1007,-0.30871978402137756,-0.1407596468925476
02111180,1008,-0.43137049674987793,-0.1807875782251358
02111180,1009,-0.4722540080547333,-0.21038487553596497
02111180,1010,-0.48588186502456665,-0.23489327728748322
02111180,1011,-0.4995097219944,-0.27677810192108154
02111180,1012,-0.4995097219944,-0.26337677240371704
02111180,1013,-0.5063236355781555,-0.2542290985584259
02111180,1014,-0.5131375789642334,-0.2765926420688629
02111180,1015,-0.5063236355781555,-0.2657175064086914
02111180,1016,-0.5131375789642334,-0.2955494821071625
02111180,1017,-0.5131375789642334,-0.31479892134666443
02111180,1018,-0.5131375789642334,-0.3421202600002289
02111180,1019,-0.5131375789642334,-0.36774954199790955
02111180,1020,-0.5131375789642334,-0.39280611276626587
02111180,1021,-0.5131375789642334,-0.38906070590019226
02111180,1022,-0.4449983239173889,-0.25098779797554016
02111180,1023,-0.4995097219944,-0.2661594748497009
02111180,1024,-0.5063236355781555,-0.2816565930843353
02111180,1025,-0.48588186502456665,-0.20166954398155212
02111180,1026,-0.37004512548446655,0.7768238186836243
02111180,1027,0.5975324511528015,1.612187147140503
02111180,1028,0.04560442268848419,0.7684859037399292
02111180,1029,-0.13155770301818848,0.2389593869447708
02111180,1030,-0.32234764099121094,0.1186462938785553
02111180,1031,-0.3836729824542999,0.04736151173710823
02111180,1032,-0.4109286963939667,-0.010722652077674866
02111180,1033,-0.42455655336380005,-0.05710267648100853
02111180,1034,-0.43818438053131104,-0.09955903887748718
02111180,1035,-0.4449983239173889,-0.13616526126861572
02111180,1036,-0.4518122673034668,-0.17817267775535583
02111180,1037,-0.4586261808872223,-0.1913927048444748
02111180,1038,-0.4586261808872223,-0.22054849565029144
02111180,1039,-0.46544012427330017,-0.1889065057039261
02111180,1040,-0.4586261808872223,-0.2112879753112793
02111180,1041,-0.46544012427330017,-0.2005281299352646
02111180,1042,-0.46544012427330017,-0.22775651514530182
02111180,1043,-0.46544012427330017,-0.20247454941272736
02111180,1044,-0.46544012427330017,-0.2411566823720932
02111180,1045,-0.46544012427330017,-0.20773868262767792
02111180,1046,-0.46544012427330017,-0.24470700323581696
02111180,1047,-0.46544012427330017,-0.24646897614002228
02111180,1048,-0.43818438053131104,-0.2154916375875473
02111180,1049,-0.4518122673034668,-0.22365020215511322
02111180,1050,-0.46544012427330017,-0.23076693713665009
02111180,1051,-0.46544012427330017,-0.23881252110004425
02111180,1052,-0.46544012427330017,-0.25925278663635254
02111180,1053,-0.4586261808872223,-0.24966497719287872
02111180,1054,-0.46544012427330017,-0.2755046784877777
02111180,1055,-0.46544012427330017,-0.2739546298980713
02111180,1056,-0.46544012427330017,-0.2832372188568115
02111180,1057,-0.4722540080547333,-0.2813681364059448
02111180,1058,-0.4722540080547333,-0.3174937069416046
02111180,1059,-0.42455655336380005,-0.275442898273468
02111180,1060,-0.3904869258403778,-0.2121398150920868
02111180,1061,-0.4449983239173889,-0.21214891970157623
02111180,1062,-0.4586261808872223,-0.23174695670604706
02111180,1063,-0.46544012427330017,-0.24413259327411652
02111180,1064,-0.46544012427330017,-0.24955447018146515
02111180,1065,-0.46544012427330017,-0.2759300470352173
02111180,1066,-0.46544012427330017,-0.25530457496643066
02111180,1067,-0.4586261808872223,-0.27317091822624207
02111180,1068,-0.46544012427330017,-0.29937031865119934
02111180,1069,-0.4586261808872223,-0.2665415406227112
02111180,1070,-0.4586261808872223,-0.27737241983413696
02111180,1071,-0.46544012427330017,-0.29472070932388306
02111180,1072,-0.46544012427330017,-0.2960180640220642
02111180,1073,-0.46544012427330017,-0.2733488976955414
02111180,1074,-0.46544012427330017,-0.2907697558403015
02111180,1075,-0.4722540080547333,-0.30997806787490845
02111180,1076,-0.46544012427330017,-0.29316362738609314
02111180,1077,-0.4722540080547333,-0.28785833716392517
02111180,1078,-0.4722540080547333,-0.26254764199256897
02111180,1079,-0.3427894115447998,-0.21204616129398346
02111180,1080,-0.4109286963939667,-0.19268260896205902
02111180,1081,-0.4449983239173889,-0.23704896867275238
02111180,1082,-0.4518122673034668,-0.2326471358537674
02111180,1083,-0.4586261808872223,-0.2686954736709595
02111180,1084,-0.3973008096218109,-0.2003852277994156
02111180,1085,-0.3904869258403778,-0.06486852467060089
02111180,1086,0.15462720394134521,0.2437087893486023
02111180,1087,-0.00890699028968811,0.19125081598758698
02111180,1088,-0.26783621311187744,0.018578194081783295
02111180,1089,-0.32916155457496643,-0.05751372501254082
02111180,1090,-0.36323118209838867,-0.08316901326179504
02111180,1091,-0.32916155457496643,0.15654173493385315
02111180,1092,-0.08386018872261047,0.26738619804382324
02111180,1093,-0.1724412739276886,0.37522533535957336
02111180,1094,-0.09748807549476624,0.28384605050086975
02111180,1095,-0.2269526571035385,0.1277400404214859
02111180,1096,-0.2950919270515442,0.01960180327296257
02111180,1097,-0.3359754681587219,-0.09402622282505035
02111180,1098,-0.36323118209838867,-0.11953626573085785
02111180,1099,-0.37004512548446655,-0.1603109985589981
02111180,1100,-0.3904869258403778,-0.13433174788951874
02111180,1101,-0.3973008096218109,-0.13409966230392456
02111180,1102,-0.4041147530078888,-0.14478592574596405
02111180,1103,-0.4109286963939667,-0.1392115205526352
02111180,1104,-0.4041147530078888,0.02223782427608967
02111180,1105,-0.31553372740745544,0.03228982165455818
02111180,1106,-0.3496033549308777,-0.018145285546779633
02111180,1107,-0.37685903906822205,-0.08756014704704285
02111180,1108,-0.3904869258403778,-0.1381361335515976
02111180,1109,-0.4041147530078888,-0.16281811892986298
02111180,1110,-0.4109286963939667,-0.1591712087392807
02111180,1111,-0.3904869258403778,-0.10267697274684906
02111180,1112,-0.36323118209838867,-0.1198493093252182
02111180,1113,-0.37004512548446655,-0.12707708775997162
02111180,1114,-0.3904869258403778,-0.16800707578659058
02111180,1115,-0.3973008096218109,-0.2199760526418686
02111180,1116,-0.4041147530078888,-0.2363012284040451
02111180,1117,-0.4041147530078888,-0.22336892783641815
02111180,1118,-0.4109286963939667,-0.21662546694278717
02111180,1119,-0.41774260997772217,-0.22371090948581696
02111180,1120,-0.42455655336380005,-0.24707932770252228
02111180,1121,-0.43137049674987793,-0.21783579885959625
02111180,1122,-0.43818438053131104,-0.23464955389499664
02111180,1123,-0.43818438053131104,-0.20971478521823883
02111180,1124,-0.42455655336380005,-0.1658191829919815
02111180,1125,-0.43137049674987793,0.1330527365207672
02111180,1126,-0.10430197417736053,0.3770604431629181
02111180,1127,-0.06341840326786041,0.24214144051074982
02111180,1128,-0.2269526571035385,0.210823193192482
02111180,1129,-0.20651090145111084,0.5072543025016785
02111180,1130,-0.03616271913051605,0.5810668468475342
02111180,1131,-0.0702323466539383,0.6177330017089844
02111180,1132,0.06604620814323425,0.44453758001327515
02111180,1133,-0.09748807549476624,0.2662516236305237
02111180,1134,-0.19288301467895508,0.19372598826885223
02111180,1135,-0.25420835614204407,0.1471148282289505
02111180,1136,-0.2882780134677887,0.07747159898281097
02111180,1137,-0.30871978402137756,0.053322162479162216
02111180,1138,-0.2950919270515442,0.039892494678497314
02111180,1139,-0.32234764099121094,0.03422145918011665
02111180,1140,-0.3496033549308777,0.008892586454749107
02111180,1141,-0.36323118209838867,-0.03576148673892021
02111180,1142,-0.36323118209838867,0.19452272355556488
