basin,step,obs,pred
02177000,1243,-0.07706274092197418,0.024152159690856934
02177000,1244,-0.06868521124124527,0.0805860236287117
02177000,1245,-0.08376472443342209,-0.06759938597679138
02177000,1246,-0.09046675264835358,-0.02085857093334198
02177000,1247,-0.13570529222488403,0.005150213837623596
02177000,1248,-0.13067880272865295,9.636580944061279e-05
02177000,1249,-0.16418881714344025,-0.031056910753250122
02177000,1250,-0.17256635427474976,-0.032564789056777954
02177000,1251,-0.19099685549736023,-0.007683649659156799
02177000,1252,-0.20775187015533447,-0.039946049451828
02177000,1253,-0.2161293923854828,-0.0513848215341568
02177000,1254,-0.22785788774490356,-0.056377723813056946
02177000,1255,-0.2379109114408493,-0.11936105787754059
02177000,1256,-0.24628841876983643,-0.09525640308856964
02177000,1257,-0.24796392023563385,-0.12565858662128448
02177000,1258,-0.20775187015533447,-0.11911827325820923
02177000,1259,-0.23455989360809326,-0.16999216377735138
02177000,1260,-0.2580169141292572,-0.2105594426393509
02177000,1261,-0.26136791706085205,-0.20719726383686066
02177000,1262,-0.23958641290664673,-0.19010241329669952
02177000,1263,-0.2513149082660675,-0.20585237443447113
02177000,1264,-0.2932024598121643,-0.211165651679039
02177000,1265,-0.30995747447013855,-0.28648096323013306
02177000,1266,-0.31498396396636963,-0.2576274275779724
02177000,1267,-0.3015799820423126,-0.30126243829727173
02177000,1268,-0.30325546860694885,-0.25056636333465576
02177000,1269,-0.16921530663967133,-0.1708267480134964
02177000,1270,-0.26304343342781067,-0.21167577803134918
02177000,1271,-0.3133084774017334,-0.2493525594472885
02177000,1272,-0.3267124891281128,-0.24893344938755035
02177000,1273,-0.3283880054950714,-0.27033960819244385
02177000,1274,-0.3216859698295593,-0.2687985897064209
02177000,1275,-0.31163299083709717,-0.20559711754322052
02177000,1276,-0.299904465675354,-0.198460653424263
02177000,1277,-0.3350900113582611,-0.1800137311220169
02177000,1278,-0.35016950964927673,-0.25898081064224243
02177000,1279,-0.35854703187942505,-0.24113716185092926
02177000,1280,-0.36357352137565613,-0.24918366968631744
02177000,1281,-0.36357352137565613,-0.28712326288223267
02177000,1282,-0.33173900842666626,-0.2164907604455948
02177000,1283,-0.2178048938512802,-0.19160445034503937
02177000,1284,-0.24796392023563385,-0.28498101234436035
02177000,1285,-0.2781229317188263,-0.17813386023044586
02177000,1286,-0.29655346274375916,-0.13774444162845612
02177000,1287,-0.33006352186203003,-0.16060878336429596
02177000,1288,-0.3484940230846405,-0.19406013190746307
02177000,1289,-0.35687151551246643,-0.25106871128082275
02177000,1290,-0.33676549792289734,-0.208107128739357
02177000,1291,-0.3551960289478302,-0.2256646305322647
02177000,1292,-0.35016950964927673,-0.2298770695924759
02177000,1293,-0.368600070476532,-0.23864243924617767
02177000,1294,-0.38535502552986145,-0.22025425732135773
02177000,1295,-0.39373254776000977,-0.24317915737628937
02177000,1296,-0.3970835506916046,-0.2708950638771057
02177000,1297,-0.3987590968608856,-0.3265836238861084
02177000,1298,-0.3267124891281128,-0.20075945556163788
02177000,1299,-0.28314945101737976,-0.18962062895298004
02177000,1300,-0.36524903774261475,-0.175367072224617
02177000,1301,-0.39205706119537354,-0.2890223264694214
02177000,1302,-0.39540809392929077,-0.19498886168003082
02177000,1303,-0.3836795687675476,-0.1677699238061905
02177000,1304,-0.39373254776000977,-0.26536232233047485
02177000,1305,-0.38703057169914246,-0.2291737049818039
02177000,1306,-0.31833499670028687,-0.17705918848514557
02177000,1307,-0.37865304946899414,-0.18449635803699493
02177000,1308,-0.3970835506916046,-0.16961373388767242
02177000,1309,-0.40713655948638916,-0.18730773031711578
02177000,1310,-0.4188650846481323,-0.19184060394763947
02177000,1311,-0.42891812324523926,-0.21824054419994354
02177000,1312,-0.4372955858707428,-0.22686077654361725
02177000,1313,-0.44232213497161865,-0.19573445618152618
02177000,1314,-0.4506996273994446,-0.2071063071489334
02177000,1315,-0.4456731379032135,-0.19884444773197174
02177000,1316,-0.4523751437664032,-0.27271586656570435
02177000,1317,-0.4607526361942291,-0.26580488681793213
02177000,1318,-0.4607526361942291,-0.24069173634052277
02177000,1319,-0.46242812275886536,-0.2933747172355652
02177000,1320,-0.4607526361942291,-0.3047086000442505
02177000,1321,-0.4574016332626343,-0.21624182164669037
02177000,1322,-0.45405060052871704,-0.2580438256263733
02177000,1323,-0.46242812275886536,-0.25740939378738403
02177000,1324,-0.37195104360580444,-0.2332826405763626
02177000,1325,-0.4021100699901581,-0.22846753895282745
02177000,1326,-0.4222160875797272,-0.22525538504123688
02177000,1327,-0.4456731379032135,-0.25177067518234253
02177000,1328,-0.4590771496295929,-0.2818368673324585
02177000,1329,-0.46913012862205505,-0.2802186608314514
02177000,1330,-0.4724811613559723,-0.27008187770843506
02177000,1331,-0.4741566479206085,-0.4147559404373169
02177000,1332,-0.1407317817211151,0.6362946033477783
02177000,1333,3.1147680282592773,3.4436211585998535
02177000,1334,2.9974827766418457,5.148128509521484
02177000,1335,0.7422576546669006,2.15883469581604
02177000,1336,0.38705122470855713,0.5995272994041443
02177000,1337,0.09048745036125183,0.4311533570289612
02177000,1338,-0.04020168259739876,0.26269084215164185
02177000,1339,-0.10889726132154465,0.3038022518157959
02177000,1340,-0.15246030688285828,0.20241978764533997
02177000,1341,-0.18764586746692657,0.1572398543357849
02177000,1342,-0.2178048938512802,0.043041691184043884
02177000,1343,-0.23958641290664673,0.014529675245285034
02177000,1344,-0.25466591119766235,0.02565605938434601
02177000,1345,-0.27644744515419006,-0.0346960723400116
02177000,1346,-0.28985145688056946,0.015599891543388367
02177000,1347,-0.10889726132154465,0.005489230155944824
02177000,1348,-0.1390562802553177,0.0810457393527031
02177000,1349,-0.22785788774490356,0.11135929077863693
02177000,1350,-0.22618240118026733,0.13075518608093262
02177000,1351,-0.2161293923854828,0.09790261089801788
02177000,1352,-0.2513149082660675,0.023042574524879456
02177000,1353,-0.27477195858955383,0.035965658724308014
02177000,1354,-0.2881759703159332,0.02451394498348236
02177000,1355,-0.2948779761791229,-0.028663352131843567
02177000,1356,-0.30325546860694885,-0.009862348437309265
02177000,1357,-0.3216859698295593,-0.01783125102519989
02177000,1358,-0.3283880054950714,-0.02753402292728424
02177000,1359,-0.33173900842666626,-0.013158857822418213
02177000,1360,-0.3334144949913025,-0.001743897795677185
02177000,1361,-0.33844101428985596,-0.051721036434173584
02177000,1362,-0.35016950964927673,-0.1088167279958725
02177000,1363,-0.35687151551246643,-0.26048219203948975
02177000,1364,-0.36357352137565613,-0.272957444190979
02177000,1365,-0.3484940230846405,-0.25698018074035645
02177000,1366,-0.34514302015304565,-0.09522892534732819
02177000,1367,-0.3334144949913025,-0.17680619657039642
02177000,1368,-0.3484940230846405,-0.23062528669834137
02177000,1369,-0.36692455410957336,-0.22887612879276276
02177000,1370,-0.3820040225982666,-0.22473309934139252
02177000,1371,-0.38703057169914246,-0.2761422395706177
02177000,1372,-0.3887060582637787,-0.252080500125885
02177000,1373,-0.39205706119537354,-0.22828976809978485
02177000,1374,-0.39540809392929077,-0.24365796148777008
02177000,1375,-0.3987590968608856,-0.4216054081916809
02177000,1376,-0.3200104832649231,-0.16689078509807587
02177000,1377,-0.021771173924207687,0.0033117085695266724
02177000,1378,-0.2513149082660675,-0.06648951768875122
02177000,1379,-0.3283880054950714,-0.061338141560554504
02177000,1380,-0.35687151551246643,-0.09011121094226837
02177000,1381,-0.37362655997276306,-0.10591624677181244
02177000,1382,-0.37865304946899414,-0.14657385647296906
02177000,1383,-0.3820040225982666,-0.1946210116147995
02177000,1384,-0.38535502552986145,-0.18000973761081696
02177000,1385,-0.38703057169914246,-0.1772749274969101
02177000,1386,-0.38535502552986145,-0.16209472715854645
02177000,1387,-0.3836795687675476,-0.1877111941576004
02177000,1388,-0.3887060582637787,-0.21691907942295074
02177000,1389,-0.3903815746307373,-0.20366011559963226
02177000,1390,-0.3903815746307373,-0.21130616962909698
02177000,1391,-0.39373254776000977,-0.3601270914077759
02177000,1392,-0.3820040225982666,-0.23678021132946014
02177000,1393,-0.12732776999473572,0.062130510807037354
02177000,1394,-0.18597036600112915,-0.1117565780878067
02177000,1395,-0.30828195810317993,-0.0278501957654953
02177000,1396,-0.3484940230846405,-0.11334311962127686
02177000,1397,-0.3618980348110199,-0.07465709745883942
02177000,1398,-0.36692455410957336,-0.1056462824344635
02177000,1399,-0.3702755272388458,-0.07092568278312683
02177000,1400,-0.37362655997276306,-0.08550368249416351
02177000,1401,-0.37362655997276306,-0.07805292308330536
02177000,1402,-0.3769775331020355,-0.10110430419445038
02177000,1403,-0.37865304946899414,-0.11072294414043427
02177000,1404,-0.38032859563827515,-0.10237129032611847
02177000,1405,-0.3820040225982666,-0.16765852272510529
02177000,1406,-0.3836795687675476,-0.21017716825008392
02177000,1407,-0.3820040225982666,-0.20287658274173737
02177000,1408,-0.3836795687675476,-0.1670689433813095
02177000,1409,-0.38703057169914246,-0.19809387624263763
02177000,1410,-0.3887060582637787,-0.24055694043636322
02177000,1411,-0.38703057169914246,-0.33483827114105225
02177000,1412,-0.30995747447013855,0.001461312174797058
02177000,1413,-0.036850687116384506,0.20494577288627625
02177000,1414,-0.10219527035951614,0.43064701557159424
02177000,1415,0.055301886051893234,0.3603023290634155
02177000,1416,-0.1893213540315628,0.24923205375671387
02177000,1417,-0.2513149082660675,0.1542457491159439
02177000,1418,-0.2865004539489746,0.1501234918832779
02177000,1419,-0.299904465675354,0.0644887313246727
02177000,1420,-0.30995747447013855,0.10808117687702179
02177000,1421,-0.32336151599884033,0.09403717517852783
02177000,1422,-0.33173900842666626,-0.10994268953800201
02177000,1423,-0.3283880054950714,-0.07128213346004486
02177000,1424,-0.2781229317188263,0.052806608378887177
02177000,1425,-0.2865004539489746,0.0064961910247802734
02177000,1426,-0.31833499670028687,-0.0383501797914505
02177000,1427,-0.3283880054950714,-0.09174925088882446
02177000,1428,-0.3200104832649231,-0.008012190461158752
02177000,1429,-0.19937437772750854,0.2317943572998047
02177000,1430,-0.00836715754121542,0.19962552189826965
02177000,1431,-0.17089085280895233,0.13969402015209198
02177000,1432,-0.23288440704345703,0.0760967880487442
02177000,1433,-0.2596924304962158,0.04153671860694885
02177000,1434,-0.26974543929100037,0.07537363469600677
02177000,1435,-0.28147396445274353,0.08224910497665405
02177000,1436,-0.2932024598121643,0.009274549782276154
02177000,1437,-0.30325546860694885,-0.010279282927513123
02177000,1438,-0.31498396396636963,0.31264567375183105
02177000,1439,0.15248098969459534,2.1519970893859863
02177000,1440,2.4445674419403076,3.963336229324341
02177000,1441,1.9251618385314941,3.2859127521514893
02177000,1442,0.7807942032814026,1.679459571838379
02177000,1443,0.4188857972621918,1.352070689201355
02177000,1444,0.32840871810913086,1.3132063150405884
02177000,1445,0.6199460029602051,1.8863404989242554
02177000,1446,1.506286382675171,1.935227394104004
02177000,1447,1.0874110460281372,1.5883893966674805
02177000,1448,0.6886415481567383,1.3945404291152954
02177000,1449,0.5060118436813354,1.4562339782714844
02177000,1450,0.6836150288581848,1.4265351295471191
02177000,1451,0.46412432193756104,1.0226824283599854
02177000,1452,0.27981919050216675,0.8118008375167847
02177000,1453,0.21950112283229828,0.7631339430809021
02177000,1454,0.43731629848480225,0.9486156702041626
02177000,1455,0.3016006648540497,1.0768358707427979
02177000,1456,0.30495166778564453,1.1543736457824707
02177000,1457,0.4691508710384369,1.1163233518600464
02177000,1458,0.725502610206604,1.0216705799102783
02177000,1459,0.4540713429450989,0.7850810289382935
02177000,1460,0.323382169008255,0.681708037853241
02178400,0,0.7255619168281555,0.41645151376724243
02178400,1,0.6764534115791321,0.40831589698791504
02178400,2,0.6396220326423645,0.40811192989349365
02178400,3,0.6027906537055969,0.3909553289413452
02178400,4,0.5782364010810852,0.33015984296798706
02178400,5,0.5782364010810852,0.2984606623649597
02178400,6,0.5229893326759338,0.31616002321243286
02178400,7,0.6212063431739807,0.35827869176864624
02178400,8,0.5168507695198059,0.32747071981430054
02178400,9,0.48001933097839355,0.3001265525817871
02178400,10,0.4554651379585266,0.2500338554382324
02178400,11,0.4309108555316925,0.21460552513599396
02178400,12,1.007935881614685,0.5742649435997009
02178400,13,1.879611849784851,1.783186674118042
02178400,14,1.0754600763320923,1.0054903030395508
02178400,15,0.8667489290237427,0.7861462831497192
02178400,16,0.7317004799842834,0.5917469263076782
02178400,17,0.6518990993499756,0.40091121196746826
02178400,18,0.5966520309448242,0.3760914206504822
02178400,19,0.5598207116127014,0.3247491121292114
02178400,20,0.5229893326759338,0.26114827394485474
02178400,21,0.4922964870929718,0.1767251342535019
02178400,22,0.4247722625732422,0.20128433406352997
02178400,23,0.41863369941711426,0.04229944944381714
02178400,24,0.3940795063972473,0.04301224648952484
02178400,25,0.387940913438797,0.03657598793506622
02178400,26,0.33883243799209595,0.09861689805984497
02178400,27,0.3265552818775177,-0.02790515124797821
02178400,28,0.48615792393684387,-0.10950180888175964
02178400,29,0.5475435853004456,0.21439965069293976
02178400,30,0.43704941868782043,0.0992572009563446
02178400,31,0.38180235028266907,0.04703943431377411
02178400,32,0.41249513626098633,0.18924829363822937
02178400,33,0.7992246747016907,0.4980769157409668
02178400,34,0.6273449063301086,0.3917195200920105
02178400,35,0.5229893326759338,0.34361833333969116
02178400,36,0.46160370111465454,0.37875479459762573
02178400,37,0.41863369941711426,0.3792688250541687
02178400,38,0.3940795063972473,0.37499529123306274
02178400,39,0.37566378712654114,0.3767644762992859
02178400,40,0.3449709117412567,0.4301191568374634
02178400,41,0.31427812576293945,0.3105437159538269
02178400,42,0.2958624064922333,0.2745574116706848
02178400,43,0.3265552818775177,0.2791707515716553
02178400,44,0.5475435853004456,0.42069995403289795
02178400,45,0.43704941868782043,0.6025718450546265
02178400,46,0.40021806955337524,0.502154529094696
02178400,47,0.35724806785583496,0.4983656406402588
02178400,48,0.32041671872138977,0.38789457082748413
02178400,49,0.3020009994506836,0.3271411061286926
02178400,50,0.4309108555316925,0.44457972049713135
02178400,51,2.450498580932617,1.4473340511322021
02178400,52,2.1374316215515137,1.8233857154846191
02178400,53,1.284171223640442,1.3863046169281006
02178400,54,1.2412012815475464,1.201283574104309
02178400,55,0.9711045026779175,0.9745687246322632
02178400,56,0.8176404237747192,0.7855794429779053
02178400,57,0.7439776062965393,0.8474789261817932
02178400,58,1.222785472869873,1.0516209602355957
02178400,59,0.9588273167610168,0.8355141282081604
02178400,60,0.8360560536384583,0.5887770056724548
02178400,61,0.750116229057312,0.5015050172805786
02178400,62,0.6887305378913879,0.530899703502655
02178400,63,0.6212063431739807,0.558070957660675
02178400,64,0.5598207116127014,0.4893004894256592
02178400,65,0.5966520309448242,0.6119363903999329
02178400,66,1.222785472869873,1.023604154586792
02178400,67,0.946550190448761,0.7649662494659424
